date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-04 12:00:00,35,28,0.0,10.6,7,7,32,10:44 AM,10:11 PM,05:46 AM,06:22 PM,24,42,42,35,18,81,54,0.0,998,35,10,95,16
2019-09-04 18:00:00,35,28,0.0,10.6,7,8,32,10:44 AM,10:11 PM,05:46 AM,06:22 PM,25,40,40,33,16,60,64,0.1,996,33,10,69,10
2019-09-05 00:00:00,35,28,0.0,9.3,7,1,39,11:46 AM,10:55 PM,05:47 AM,06:21 PM,25,35,35,29,21,47,75,0.0,998,29,10,60,12
2019-09-05 06:00:00,35,28,0.0,9.3,7,6,39,11:46 AM,10:55 PM,05:47 AM,06:21 PM,25,34,34,29,21,54,79,0.1,999,29,10,67,14
2019-09-05 12:00:00,35,28,0.0,9.3,7,8,39,11:46 AM,10:55 PM,05:47 AM,06:21 PM,25,42,42,34,24,72,59,0.2,998,34,10,84,21
2019-09-05 18:00:00,35,28,0.0,9.3,7,7,39,11:46 AM,10:55 PM,05:47 AM,06:21 PM,26,40,40,32,17,88,73,2.5,995,32,8,103,10
2019-09-06 00:00:00,35,27,0.0,9.3,7,1,47,12:45 PM,11:42 PM,05:47 AM,06:20 PM,25,35,35,29,27,85,81,7.1,997,29,6,85,13
2019-09-06 06:00:00,35,27,0.0,9.3,7,7,47,12:45 PM,11:42 PM,05:47 AM,06:20 PM,25,34,34,28,22,61,82,6.0,997,28,5,75,13
2019-09-06 12:00:00,35,27,0.0,9.3,7,8,47,12:45 PM,11:42 PM,05:47 AM,06:20 PM,25,43,43,35,18,69,55,0.1,997,35,10,84,15
2019-09-06 18:00:00,35,27,0.0,9.3,7,8,47,12:45 PM,11:42 PM,05:47 AM,06:20 PM,26,40,40,32,16,65,69,0.1,995,32,10,80,11
2019-09-07 00:00:00,35,28,0.0,12.7,7,1,54,01:42 PM,No moonset,05:47 AM,06:19 PM,26,35,35,29,19,76,83,4.2,996,29,7,79,10
2019-09-07 06:00:00,35,28,0.0,12.7,7,7,54,01:42 PM,No moonset,05:47 AM,06:19 PM,26,34,34,29,26,56,83,4.7,997,29,8,78,16
2019-09-07 12:00:00,35,28,0.0,12.7,7,8,54,01:42 PM,No moonset,05:47 AM,06:19 PM,26,44,44,35,28,29,60,0.0,996,35,10,101,24
2019-09-07 18:00:00,35,28,0.0,12.7,7,8,54,01:42 PM,No moonset,05:47 AM,06:19 PM,25,39,39,32,24,53,69,0.1,995,32,10,75,15
2019-09-08 00:00:00,34,28,0.0,12.7,7,1,62,02:35 PM,12:30 AM,05:48 AM,06:18 PM,25,34,34,29,26,50,77,0.0,997,29,10,72,15
2019-09-08 06:00:00,34,28,0.0,12.7,7,6,62,02:35 PM,12:30 AM,05:48 AM,06:18 PM,25,34,34,29,28,65,80,0.0,998,29,10,77,21
2019-09-08 12:00:00,34,28,0.0,12.7,7,7,62,02:35 PM,12:30 AM,05:48 AM,06:18 PM,25,41,41,34,24,27,60,0.1,998,34,10,78,21
2019-09-08 18:00:00,34,28,0.0,12.7,7,8,62,02:35 PM,12:30 AM,05:48 AM,06:18 PM,26,38,38,31,21,25,72,0.0,996,31,10,64,14
2019-09-09 00:00:00,34,27,0.0,9.2,7,1,69,03:24 PM,01:22 AM,05:48 AM,06:16 PM,25,34,34,29,22,43,81,0.2,997,29,10,43,12
2019-09-09 06:00:00,34,27,0.0,9.2,7,6,69,03:24 PM,01:22 AM,05:48 AM,06:16 PM,25,33,33,28,22,74,85,0.7,998,28,9,68,14
2019-09-09 12:00:00,34,27,0.0,9.2,7,7,69,03:24 PM,01:22 AM,05:48 AM,06:16 PM,25,41,41,33,29,67,63,1.3,997,33,10,69,20
2019-09-09 18:00:00,34,27,0.0,9.2,7,8,69,03:24 PM,01:22 AM,05:48 AM,06:16 PM,25,37,37,30,18,58,73,0.1,994,30,10,67,12
2019-09-10 00:00:00,35,27,0.0,11.9,7,1,77,04:09 PM,02:14 AM,05:49 AM,06:15 PM,25,33,33,28,15,87,84,2.2,996,28,8,48,9
2019-09-10 06:00:00,35,27,0.0,11.9,7,7,77,04:09 PM,02:14 AM,05:49 AM,06:15 PM,25,33,33,28,18,61,83,2.3,997,28,8,57,11
2019-09-10 12:00:00,35,27,0.0,11.9,7,8,77,04:09 PM,02:14 AM,05:49 AM,06:15 PM,24,41,41,34,13,65,54,0.0,998,34,9,79,12
2019-09-10 18:00:00,35,27,0.0,11.9,7,8,77,04:09 PM,02:14 AM,05:49 AM,06:15 PM,25,40,40,33,13,33,63,0.0,996,33,10,28,9
2019-09-11 00:00:00,35,28,0.0,12.7,7,1,84,04:50 PM,03:07 AM,05:49 AM,06:14 PM,25,35,35,29,16,84,76,3.3,998,29,7,71,8
2019-09-11 06:00:00,35,28,0.0,12.7,7,7,84,04:50 PM,03:07 AM,05:49 AM,06:14 PM,25,35,35,29,17,56,78,6.8,999,29,5,58,9
2019-09-11 12:00:00,35,28,0.0,12.7,7,9,84,04:50 PM,03:07 AM,05:49 AM,06:14 PM,24,43,43,35,11,53,52,0.0,999,35,10,58,9
2019-09-11 18:00:00,35,28,0.0,12.7,7,7,84,04:50 PM,03:07 AM,05:49 AM,06:14 PM,26,39,39,32,19,86,71,0.7,997,32,9,30,11
2019-09-12 00:00:00,35,27,0.0,11.9,7,1,92,05:28 PM,04:00 AM,05:49 AM,06:13 PM,25,35,35,29,14,79,80,0.8,999,29,9,81,8
2019-09-12 06:00:00,35,27,0.0,11.9,7,7,92,05:28 PM,04:00 AM,05:49 AM,06:13 PM,25,35,35,29,16,50,81,0.4,1000,29,10,77,11
2019-09-12 12:00:00,35,27,0.0,11.9,7,7,92,05:28 PM,04:00 AM,05:49 AM,06:13 PM,25,43,43,34,24,35,59,0.3,1000,34,10,93,20
2019-09-12 18:00:00,35,27,0.0,11.9,7,7,92,05:28 PM,04:00 AM,05:49 AM,06:13 PM,25,38,38,31,25,65,72,4.1,999,31,8,66,14
2019-09-13 00:00:00,31,27,0.0,7.9,6,1,99,06:02 PM,04:52 AM,05:50 AM,06:12 PM,26,32,32,27,17,91,94,13.7,1000,27,5,160,9
2019-09-13 06:00:00,31,27,0.0,7.9,6,6,99,06:02 PM,04:52 AM,05:50 AM,06:12 PM,25,31,31,27,36,95,92,5.7,1000,27,3,67,20
2019-09-13 12:00:00,31,27,0.0,7.9,6,7,99,06:02 PM,04:52 AM,05:50 AM,06:12 PM,25,36,36,30,17,84,74,0.8,1001,30,10,68,14
2019-09-13 18:00:00,31,27,0.0,7.9,6,6,99,06:02 PM,04:52 AM,05:50 AM,06:12 PM,25,35,35,29,23,67,80,1.2,999,29,10,74,15
2019-09-14 00:00:00,33,26,0.0,7.9,7,1,100,06:35 PM,05:43 AM,05:50 AM,06:11 PM,25,31,31,27,37,97,89,3.8,1000,27,9,94,22
2019-09-14 06:00:00,33,26,0.0,7.9,7,6,100,06:35 PM,05:43 AM,05:50 AM,06:11 PM,25,31,31,27,25,92,90,6.0,1002,27,5,99,15
2019-09-14 12:00:00,33,26,0.0,7.9,7,7,100,06:35 PM,05:43 AM,05:50 AM,06:11 PM,25,40,40,33,20,90,63,1.3,1002,33,10,119,14
2019-09-14 18:00:00,33,26,0.0,7.9,7,7,100,06:35 PM,05:43 AM,05:50 AM,06:11 PM,25,37,37,30,19,79,76,0.9,1000,30,9,101,12
2019-09-15 00:00:00,33,26,0.0,10.5,8,1,85,07:07 PM,06:34 AM,05:51 AM,06:10 PM,25,32,32,27,16,66,89,0.7,1002,27,9,163,9
2019-09-15 06:00:00,33,26,0.0,10.5,8,7,85,07:07 PM,06:34 AM,05:51 AM,06:10 PM,24,31,31,27,12,41,86,0.0,1003,27,10,195,8
2019-09-15 12:00:00,33,26,0.0,10.5,8,7,85,07:07 PM,06:34 AM,05:51 AM,06:10 PM,25,39,39,32,14,82,64,0.4,1002,32,10,177,12
2019-09-15 18:00:00,33,26,0.0,10.5,8,8,85,07:07 PM,06:34 AM,05:51 AM,06:10 PM,25,37,37,31,13,69,72,0.5,1001,31,10,184,8
2019-09-16 00:00:00,35,27,0.0,9.2,8,1,78,07:39 PM,07:25 AM,05:51 AM,06:09 PM,24,33,33,28,12,30,79,0.0,1002,28,10,182,7
2019-09-16 06:00:00,35,27,0.0,9.2,8,7,78,07:39 PM,07:25 AM,05:51 AM,06:09 PM,24,32,32,28,14,46,80,0.0,1003,28,10,217,9
2019-09-16 12:00:00,35,27,0.0,9.2,8,1,78,07:39 PM,07:25 AM,05:51 AM,06:09 PM,25,32,40,32,19,63,65,11.6,1001,0,4,294,10
2019-09-16 18:00:00,35,27,0.0,9.2,8,1,78,07:39 PM,07:25 AM,05:51 AM,06:09 PM,26,30,37,30,15,73,80,4.9,999,0,8,59,8
2019-09-17 00:00:00,33,25,0.0,7.9,6,1,70,08:12 PM,08:16 AM,05:51 AM,06:08 PM,25,27,32,27,14,80,89,5.8,1000,9,6,99,7
2019-09-17 06:00:00,33,25,0.0,7.9,6,6,70,08:12 PM,08:16 AM,05:51 AM,06:08 PM,25,33,33,28,11,85,82,7.3,1001,28,5,40,6
2019-09-17 12:00:00,33,25,0.0,7.9,6,7,70,08:12 PM,08:16 AM,05:51 AM,06:08 PM,25,37,37,31,6,69,68,0.9,1002,31,10,273,4
2019-09-17 18:00:00,33,25,0.0,7.9,6,6,70,08:12 PM,08:16 AM,05:51 AM,06:08 PM,25,34,34,28,24,64,84,6.6,1002,28,4,73,13
2019-09-18 00:00:00,26,20,0.0,7.8,5,1,63,08:46 PM,09:09 AM,05:52 AM,06:07 PM,25,29,29,25,31,93,94,4.8,1004,25,7,90,17
2019-09-18 06:00:00,26,20,0.0,7.8,5,6,63,08:46 PM,09:09 AM,05:52 AM,06:07 PM,24,28,28,25,20,71,95,5.4,1005,25,7,114,11
2019-09-18 12:00:00,26,20,0.0,7.8,5,6,63,08:46 PM,09:09 AM,05:52 AM,06:07 PM,24,29,29,26,24,87,93,3.8,1008,26,7,91,14
2019-09-18 18:00:00,26,20,0.0,7.8,5,5,63,08:46 PM,09:09 AM,05:52 AM,06:07 PM,24,26,26,24,27,100,96,8.9,1008,24,4,104,15
2019-09-19 00:00:00,28,23,0.0,11.8,6,1,55,09:24 PM,10:02 AM,05:52 AM,06:05 PM,23,21,25,21,20,98,95,0.1,1008,21,10,83,13
2019-09-19 06:00:00,28,23,0.0,11.8,6,5,55,09:24 PM,10:02 AM,05:52 AM,06:05 PM,23,26,26,24,24,94,95,3.7,1009,24,9,59,15
2019-09-19 12:00:00,28,23,0.0,11.8,6,7,55,09:24 PM,10:02 AM,05:52 AM,06:05 PM,24,31,31,28,19,39,81,5.4,1009,28,5,69,11
2019-09-19 18:00:00,28,23,0.0,11.8,6,7,55,09:24 PM,10:02 AM,05:52 AM,06:05 PM,24,30,30,27,11,16,82,0.0,1007,27,10,77,7
2019-09-20 00:00:00,31,25,0.0,9.2,6,1,48,10:06 PM,10:58 AM,05:53 AM,06:04 PM,23,28,28,26,9,64,85,0.7,1007,26,10,27,5
2019-09-20 06:00:00,31,25,0.0,9.2,6,7,48,10:06 PM,10:58 AM,05:53 AM,06:04 PM,24,29,29,26,13,68,89,1.3,1007,26,9,79,8
2019-09-20 12:00:00,31,25,0.0,9.2,6,7,48,10:06 PM,10:58 AM,05:53 AM,06:04 PM,25,38,38,31,12,60,67,0.1,1006,31,10,67,10
2019-09-20 18:00:00,31,25,0.0,9.2,6,6,48,10:06 PM,10:58 AM,05:53 AM,06:04 PM,25,35,35,29,15,89,81,0.7,1004,29,10,49,9
2019-09-21 00:00:00,33,26,0.0,7.8,6,1,40,10:53 PM,11:55 AM,05:53 AM,06:03 PM,24,30,30,27,18,72,87,0.3,1005,27,9,67,9
2019-09-21 06:00:00,33,26,0.0,7.8,6,6,40,10:53 PM,11:55 AM,05:53 AM,06:03 PM,24,30,30,26,13,83,89,2.4,1006,26,8,67,8
2019-09-21 12:00:00,33,26,0.0,7.8,6,7,40,10:53 PM,11:55 AM,05:53 AM,06:03 PM,24,38,38,32,10,87,66,0.2,1006,32,9,73,8
2019-09-21 18:00:00,33,26,0.0,7.8,6,7,40,10:53 PM,11:55 AM,05:53 AM,06:03 PM,25,36,36,30,13,67,73,0.1,1004,30,9,56,8
2019-09-22 00:00:00,30,22,0.0,7.8,6,1,33,11:46 PM,12:53 PM,05:53 AM,06:02 PM,24,31,31,27,14,54,82,0.8,1005,27,9,90,8
2019-09-22 06:00:00,30,22,0.0,7.8,6,6,33,11:46 PM,12:53 PM,05:53 AM,06:02 PM,24,31,31,27,13,84,87,5.0,1007,27,8,75,8
2019-09-22 12:00:00,30,22,0.0,7.8,6,6,33,11:46 PM,12:53 PM,05:53 AM,06:02 PM,24,34,34,29,24,63,77,5.3,1008,29,8,189,13
2019-09-22 18:00:00,30,22,0.0,7.8,6,7,33,11:46 PM,12:53 PM,05:53 AM,06:02 PM,24,31,31,27,18,73,84,1.0,1006,27,10,13,12
2019-09-23 00:00:00,26,22,0.0,10.5,6,1,25,No moonrise,01:52 PM,05:54 AM,06:01 PM,24,26,26,24,6,70,88,2.4,1008,24,8,21,4
2019-09-23 06:00:00,26,22,0.0,10.5,6,6,25,No moonrise,01:52 PM,05:54 AM,06:01 PM,24,28,28,25,13,77,89,1.3,1009,25,10,28,8
2019-09-23 12:00:00,26,22,0.0,10.5,6,6,25,No moonrise,01:52 PM,05:54 AM,06:01 PM,24,29,29,26,9,66,87,0.0,1009,26,10,166,6
2019-09-23 18:00:00,26,22,0.0,10.5,6,7,25,No moonrise,01:52 PM,05:54 AM,06:01 PM,24,28,28,25,13,58,90,0.0,1007,25,10,18,8
2019-09-24 00:00:00,28,24,0.0,11.8,6,1,18,12:44 AM,02:47 PM,05:54 AM,06:00 PM,23,25,25,23,15,49,88,0.1,1009,23,10,55,9
2019-09-24 06:00:00,28,24,0.0,11.8,6,5,18,12:44 AM,02:47 PM,05:54 AM,06:00 PM,23,27,27,25,19,52,90,0.8,1010,25,10,97,12
2019-09-24 12:00:00,28,24,0.0,11.8,6,7,18,12:44 AM,02:47 PM,05:54 AM,06:00 PM,24,29,29,26,22,53,87,1.5,1010,26,10,69,16
2019-09-24 18:00:00,28,24,0.0,11.8,6,7,18,12:44 AM,02:47 PM,05:54 AM,06:00 PM,24,30,30,26,20,77,87,0.0,1008,26,10,74,12
2019-09-25 00:00:00,30,24,0.0,6.0,6,1,10,01:48 AM,03:40 PM,05:55 AM,05:59 PM,22,27,27,25,25,43,85,0.0,1009,25,10,73,14
2019-09-25 06:00:00,30,24,0.0,6.0,6,6,10,01:48 AM,03:40 PM,05:55 AM,05:59 PM,24,28,28,25,28,72,90,0.2,1009,25,10,78,19
2019-09-25 12:00:00,30,24,0.0,6.0,6,6,10,01:48 AM,03:40 PM,05:55 AM,05:59 PM,25,34,34,29,29,80,77,0.4,1010,29,10,84,24
2019-09-25 18:00:00,30,24,0.0,6.0,6,6,10,01:48 AM,03:40 PM,05:55 AM,05:59 PM,25,32,32,27,31,80,85,1.2,1008,27,10,90,18
2019-09-26 00:00:00,27,24,0.0,6.0,6,1,2,02:54 AM,04:29 PM,05:55 AM,05:58 PM,23,27,27,24,35,100,91,0.0,1010,24,10,92,22
2019-09-26 06:00:00,27,24,0.0,6.0,6,5,2,02:54 AM,04:29 PM,05:55 AM,05:58 PM,23,27,27,25,33,100,92,0.6,1010,25,10,93,22
2019-09-26 12:00:00,27,24,0.0,6.0,6,6,2,02:54 AM,04:29 PM,05:55 AM,05:58 PM,24,29,29,26,17,98,90,2.0,1010,26,8,138,12
2019-09-26 18:00:00,27,24,0.0,6.0,6,5,2,02:54 AM,04:29 PM,05:55 AM,05:58 PM,23,28,28,25,32,91,91,0.4,1008,25,10,121,21
2019-09-27 00:00:00,26,24,0.0,6.0,5,1,0,04:02 AM,05:15 PM,05:56 AM,05:57 PM,23,27,27,24,36,100,94,1.8,1010,24,9,109,22
2019-09-27 06:00:00,26,24,0.0,6.0,5,5,0,04:02 AM,05:15 PM,05:56 AM,05:57 PM,23,26,26,24,35,100,98,14.7,1010,24,3,125,16
2019-09-27 12:00:00,26,24,0.0,6.0,5,6,0,04:02 AM,05:15 PM,05:56 AM,05:57 PM,24,29,29,26,16,100,91,7.4,1009,26,5,81,9
2019-09-27 18:00:00,26,24,0.0,6.0,5,5,0,04:02 AM,05:15 PM,05:56 AM,05:57 PM,24,27,27,24,17,94,95,0.0,1007,24,5,106,12
2019-09-28 00:00:00,26,23,0.0,6.0,5,1,0,05:09 AM,05:58 PM,05:56 AM,05:56 PM,23,26,26,24,23,100,97,1.2,1007,24,9,99,15
2019-09-28 06:00:00,26,23,0.0,6.0,5,5,0,05:09 AM,05:58 PM,05:56 AM,05:56 PM,23,26,26,24,25,100,97,5.0,1007,24,7,96,13
2019-09-28 12:00:00,26,23,0.0,6.0,5,6,0,05:09 AM,05:58 PM,05:56 AM,05:56 PM,24,29,29,26,31,96,88,3.1,1006,26,8,88,20
2019-09-28 18:00:00,26,23,0.0,6.0,5,5,0,05:09 AM,05:58 PM,05:56 AM,05:56 PM,23,27,27,24,24,100,93,2.4,1005,24,8,84,15
2019-09-29 00:00:00,25,23,0.0,6.0,5,1,0,06:16 AM,06:39 PM,05:56 AM,05:55 PM,22,26,26,23,36,100,95,2.1,1007,23,9,90,23
2019-09-29 06:00:00,25,23,0.0,6.0,5,5,0,06:16 AM,06:39 PM,05:56 AM,05:55 PM,22,25,25,23,32,100,95,4.4,1007,23,8,78,20
2019-09-29 12:00:00,25,23,0.0,6.0,5,5,0,06:16 AM,06:39 PM,05:56 AM,05:55 PM,22,27,27,25,26,98,87,0.2,1007,25,10,70,18
2019-09-29 18:00:00,25,23,0.0,6.0,5,5,0,06:16 AM,06:39 PM,05:56 AM,05:55 PM,22,26,26,24,20,99,91,0.1,1008,24,10,51,14
2019-09-30 00:00:00,28,23,0.0,6.0,6,1,5,07:22 AM,07:21 PM,05:57 AM,05:53 PM,21,25,25,23,16,100,92,0.0,1008,23,10,69,11
2019-09-30 06:00:00,28,23,0.0,6.0,6,5,5,07:22 AM,07:21 PM,05:57 AM,05:53 PM,22,25,25,23,10,98,92,0.0,1008,23,10,148,7
2019-09-30 12:00:00,28,23,0.0,6.0,6,7,5,07:22 AM,07:21 PM,05:57 AM,05:53 PM,23,29,29,27,13,71,79,0.0,1008,27,10,241,11
2019-09-30 18:00:00,28,23,0.0,6.0,6,6,5,07:22 AM,07:21 PM,05:57 AM,05:53 PM,23,29,29,26,13,82,83,0.0,1006,26,10,56,8
2019-10-01 00:00:00,31,24,0.0,8.8,6,1,12,08:27 AM,08:03 PM,05:57 AM,05:52 PM,22,27,27,25,10,88,83,0.0,1007,25,10,96,6
2019-10-01 06:00:00,31,24,0.0,8.8,6,5,12,08:27 AM,08:03 PM,05:57 AM,05:52 PM,22,27,27,24,4,71,87,0.0,1007,24,10,111,3
2019-10-01 12:00:00,31,24,0.0,8.8,6,7,12,08:27 AM,08:03 PM,05:57 AM,05:52 PM,23,34,34,30,5,48,66,0.0,1007,30,10,199,4
2019-10-01 18:00:00,31,24,0.0,8.8,6,7,12,08:27 AM,08:03 PM,05:57 AM,05:52 PM,23,32,32,28,9,25,73,0.0,1005,28,10,30,5
2019-10-02 00:00:00,28,20,0.0,6.0,6,1,19,09:31 AM,08:47 PM,05:58 AM,05:51 PM,23,28,28,25,18,61,85,1.7,1006,25,9,108,10
2019-10-02 06:00:00,28,20,0.0,6.0,6,5,19,09:31 AM,08:47 PM,05:58 AM,05:51 PM,23,27,27,25,23,70,90,4.5,1007,25,7,113,12
2019-10-02 12:00:00,28,20,0.0,6.0,6,6,19,09:31 AM,08:47 PM,05:58 AM,05:51 PM,24,31,31,28,31,83,80,6.5,1007,28,7,67,15
2019-10-02 18:00:00,28,20,0.0,6.0,6,5,19,09:31 AM,08:47 PM,05:58 AM,05:51 PM,23,27,27,24,21,72,94,2.3,1005,24,8,123,12
2019-10-03 00:00:00,30,24,0.0,6.0,6,1,27,10:33 AM,09:35 PM,05:58 AM,05:50 PM,22,21,25,21,14,100,91,0.6,1006,21,10,5,8
2019-10-03 06:00:00,30,24,0.0,6.0,6,5,27,10:33 AM,09:35 PM,05:58 AM,05:50 PM,22,27,27,24,13,93,86,0.0,1007,24,10,232,9
2019-10-03 12:00:00,30,24,0.0,6.0,6,6,27,10:33 AM,09:35 PM,05:58 AM,05:50 PM,23,34,34,30,16,73,69,0.6,1008,30,10,121,13
2019-10-03 18:00:00,30,24,0.0,6.0,6,7,27,10:33 AM,09:35 PM,05:58 AM,05:50 PM,24,31,31,27,14,54,80,1.0,1006,27,9,8,8
2019-10-04 00:00:00,32,24,0.0,10.2,7,1,34,11:33 AM,10:23 PM,05:59 AM,05:49 PM,22,28,28,26,7,13,82,0.0,1008,26,10,343,4
2019-10-04 06:00:00,32,24,0.0,10.2,7,7,34,11:33 AM,10:23 PM,05:59 AM,05:49 PM,22,28,28,25,11,27,81,0.0,1009,25,10,316,6
2019-10-04 12:00:00,32,24,0.0,10.2,7,8,34,11:33 AM,10:23 PM,05:59 AM,05:49 PM,22,35,35,31,10,62,60,0.1,1008,31,10,318,9
2019-10-04 18:00:00,32,24,0.0,10.2,7,7,34,11:33 AM,10:23 PM,05:59 AM,05:49 PM,22,32,32,29,12,6,66,0.0,1006,29,10,290,6
2019-10-05 00:00:00,33,25,0.0,11.6,7,1,41,12:29 PM,11:15 PM,05:59 AM,05:48 PM,20,28,28,27,8,10,68,0.0,1007,27,10,289,4
2019-10-05 06:00:00,33,25,0.0,11.6,7,7,41,12:29 PM,11:15 PM,05:59 AM,05:48 PM,20,28,28,26,12,9,73,0.0,1008,26,10,259,7
2019-10-05 12:00:00,33,25,0.0,11.6,7,8,41,12:29 PM,11:15 PM,05:59 AM,05:48 PM,21,35,35,32,12,4,53,0.0,1009,32,10,293,10
2019-10-05 18:00:00,33,25,0.0,11.6,7,7,41,12:29 PM,11:15 PM,05:59 AM,05:48 PM,20,30,30,28,19,6,63,0.0,1007,28,10,313,9
2019-10-06 00:00:00,32,25,0.0,11.6,7,1,48,01:21 PM,No moonset,05:59 AM,05:47 PM,19,27,27,26,7,4,64,0.0,1008,26,10,291,4
2019-10-06 06:00:00,32,25,0.0,11.6,7,7,48,01:21 PM,No moonset,05:59 AM,05:47 PM,19,28,28,26,8,4,66,0.0,1009,26,10,244,4
2019-10-06 12:00:00,32,25,0.0,11.6,7,8,48,01:21 PM,No moonset,05:59 AM,05:47 PM,19,34,34,32,10,4,47,0.0,1009,32,10,298,8
2019-10-06 18:00:00,32,25,0.0,11.6,7,7,48,01:21 PM,No moonset,05:59 AM,05:47 PM,20,31,31,29,13,3,60,0.0,1007,29,10,281,6
2019-10-07 00:00:00,32,25,0.0,11.5,7,1,56,02:07 PM,12:08 AM,06:00 AM,05:46 PM,19,28,28,26,9,4,66,0.0,1009,26,10,321,5
2019-10-07 06:00:00,32,25,0.0,11.5,7,7,56,02:07 PM,12:08 AM,06:00 AM,05:46 PM,19,27,27,26,5,6,67,0.0,1009,26,10,221,3
2019-10-07 12:00:00,32,25,0.0,11.5,7,8,56,02:07 PM,12:08 AM,06:00 AM,05:46 PM,17,33,33,32,10,7,42,0.0,1010,32,10,300,9
2019-10-07 18:00:00,32,25,0.0,11.5,7,7,56,02:07 PM,12:08 AM,06:00 AM,05:46 PM,18,29,29,28,12,6,54,0.0,1008,28,10,295,6
2019-10-08 00:00:00,33,24,0.0,11.5,7,1,63,02:50 PM,01:01 AM,06:00 AM,05:45 PM,16,26,26,25,12,5,60,0.0,1010,25,10,293,6
2019-10-08 06:00:00,33,24,0.0,11.5,7,7,63,02:50 PM,01:01 AM,06:00 AM,05:45 PM,18,27,27,25,6,3,64,0.0,1010,25,10,213,4
2019-10-08 12:00:00,33,24,0.0,11.5,7,8,63,02:50 PM,01:01 AM,06:00 AM,05:45 PM,19,34,34,32,5,3,46,0.0,1010,32,10,156,5
2019-10-08 18:00:00,33,24,0.0,11.5,7,7,63,02:50 PM,01:01 AM,06:00 AM,05:45 PM,21,32,32,30,5,2,58,0.0,1008,30,10,30,3
2019-10-09 00:00:00,32,25,0.0,8.7,7,1,70,03:29 PM,01:54 AM,06:01 AM,05:44 PM,20,29,29,27,5,2,64,0.0,1009,27,10,169,3
2019-10-09 06:00:00,32,25,0.0,8.7,7,7,70,03:29 PM,01:54 AM,06:01 AM,05:44 PM,20,28,28,27,4,0,66,0.0,1010,27,10,145,3
2019-10-09 12:00:00,32,25,0.0,8.7,7,8,70,03:29 PM,01:54 AM,06:01 AM,05:44 PM,20,35,35,32,4,1,48,0.0,1009,32,10,139,4
2019-10-09 18:00:00,32,25,0.0,8.7,7,7,70,03:29 PM,01:54 AM,06:01 AM,05:44 PM,20,31,31,29,7,6,60,0.0,1007,29,10,270,4
2019-10-10 00:00:00,32,25,0.0,8.7,7,1,77,04:04 PM,02:47 AM,06:01 AM,05:43 PM,19,27,27,26,8,6,66,0.0,1008,26,10,191,4
2019-10-10 06:00:00,32,25,0.0,8.7,7,7,77,04:04 PM,02:47 AM,06:01 AM,05:43 PM,19,27,27,26,7,4,68,0.0,1009,26,10,132,5
2019-10-10 12:00:00,32,25,0.0,8.7,7,8,77,04:04 PM,02:47 AM,06:01 AM,05:43 PM,19,34,34,32,6,18,48,0.0,1010,32,10,259,5
2019-10-10 18:00:00,32,25,0.0,8.7,7,7,77,04:04 PM,02:47 AM,06:01 AM,05:43 PM,18,29,29,28,8,16,56,0.0,1008,28,10,297,4
2019-10-11 00:00:00,32,24,0.0,8.7,7,1,85,04:37 PM,03:39 AM,06:02 AM,05:42 PM,16,26,26,25,3,12,57,0.0,1009,25,10,195,1
2019-10-11 06:00:00,32,24,0.0,8.7,7,7,85,04:37 PM,03:39 AM,06:02 AM,05:42 PM,17,27,27,25,4,12,59,0.0,1010,25,10,247,2
2019-10-11 12:00:00,32,24,0.0,8.7,7,8,85,04:37 PM,03:39 AM,06:02 AM,05:42 PM,17,33,33,32,5,16,39,0.0,1010,32,10,269,4
2019-10-11 18:00:00,32,24,0.0,8.7,7,7,85,04:37 PM,03:39 AM,06:02 AM,05:42 PM,17,29,29,28,11,13,51,0.0,1008,28,10,294,5
2019-10-12 00:00:00,32,24,0.0,8.7,7,1,92,05:09 PM,04:29 AM,06:02 AM,05:41 PM,17,27,27,26,8,11,57,0.0,1009,26,10,270,4
2019-10-12 06:00:00,32,24,0.0,8.7,7,6,92,05:09 PM,04:29 AM,06:02 AM,05:41 PM,17,26,26,24,9,19,63,0.0,1010,24,10,170,5
2019-10-12 12:00:00,32,24,0.0,8.7,7,7,92,05:09 PM,04:29 AM,06:02 AM,05:41 PM,17,31,31,30,9,9,48,0.0,1011,30,10,232,6
2019-10-12 18:00:00,32,24,0.0,8.7,7,7,92,05:09 PM,04:29 AM,06:02 AM,05:41 PM,16,29,29,28,4,8,49,0.0,1008,28,10,78,2
2019-10-13 00:00:00,32,23,0.0,8.7,7,1,99,05:41 PM,05:21 AM,06:03 AM,05:40 PM,15,26,26,25,13,7,56,0.0,1009,25,10,198,6
2019-10-13 06:00:00,32,23,0.0,8.7,7,6,99,05:41 PM,05:21 AM,06:03 AM,05:40 PM,16,26,26,24,10,7,58,0.0,1010,24,10,194,5
2019-10-13 12:00:00,32,23,0.0,8.7,7,8,99,05:41 PM,05:21 AM,06:03 AM,05:40 PM,17,32,32,31,13,13,42,0.0,1011,31,10,268,11
2019-10-13 18:00:00,32,23,0.0,8.7,7,7,99,05:41 PM,05:21 AM,06:03 AM,05:40 PM,17,29,29,28,9,8,51,0.0,1009,28,10,276,4
