date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-31 00:00:00,33,23,0.0,8.7,7,1,12,09:41 AM,08:23 PM,06:33 AM,05:38 PM,9,26,26,26,5,0,33,0.0,1010,26,10,120,3
2019-10-31 06:00:00,33,23,0.0,8.7,7,6,12,09:41 AM,08:23 PM,06:33 AM,05:38 PM,8,25,25,24,5,3,37,0.0,1011,24,10,160,3
2019-10-31 12:00:00,33,23,0.0,8.7,7,8,12,09:41 AM,08:23 PM,06:33 AM,05:38 PM,8,30,30,32,10,2,24,0.0,1011,32,10,312,9
2019-10-31 18:00:00,33,23,0.0,8.7,7,7,12,09:41 AM,08:23 PM,06:33 AM,05:38 PM,8,28,28,29,19,0,28,0.0,1008,29,10,297,10
2019-11-01 00:00:00,34,24,0.0,8.7,7,1,24,10:41 AM,09:16 PM,06:34 AM,05:37 PM,8,26,26,26,13,0,33,0.0,1009,26,10,312,6
2019-11-01 06:00:00,34,24,0.0,8.7,7,6,24,10:41 AM,09:16 PM,06:34 AM,05:37 PM,8,25,25,25,12,1,35,0.0,1011,25,10,174,7
2019-11-01 12:00:00,34,24,0.0,8.7,7,8,24,10:41 AM,09:16 PM,06:34 AM,05:37 PM,9,32,32,34,6,1,23,0.0,1011,34,10,103,5
2019-11-01 18:00:00,34,24,0.0,8.7,7,7,24,10:41 AM,09:16 PM,06:34 AM,05:37 PM,9,28,28,29,16,8,28,0.0,1009,29,10,232,8
2019-11-02 00:00:00,33,25,0.0,8.7,7,1,31,11:37 AM,10:09 PM,06:35 AM,05:36 PM,9,25,25,25,16,7,36,0.0,1010,25,10,94,8
2019-11-02 06:00:00,33,25,0.0,8.7,7,7,31,11:37 AM,10:09 PM,06:35 AM,05:36 PM,9,25,25,25,7,4,36,0.0,1011,25,10,303,4
2019-11-02 12:00:00,33,25,0.0,8.7,7,8,31,11:37 AM,10:09 PM,06:35 AM,05:36 PM,8,30,30,32,12,22,23,0.0,1012,32,10,315,10
2019-11-02 18:00:00,33,25,0.0,8.7,7,7,31,11:37 AM,10:09 PM,06:35 AM,05:36 PM,9,28,28,29,14,16,30,0.0,1011,29,10,238,8
2019-11-03 00:00:00,32,23,0.0,5.7,7,1,39,12:26 PM,11:04 PM,06:35 AM,05:35 PM,8,25,25,25,13,22,35,0.0,1012,25,10,141,6
2019-11-03 06:00:00,32,23,0.0,5.7,7,5,39,12:26 PM,11:04 PM,06:35 AM,05:35 PM,10,25,25,24,8,57,41,0.0,1013,24,10,283,5
2019-11-03 12:00:00,32,23,0.0,5.7,7,7,39,12:26 PM,11:04 PM,06:35 AM,05:35 PM,12,30,30,30,14,67,34,0.1,1013,30,9,292,12
2019-11-03 18:00:00,32,23,0.0,5.7,7,7,39,12:26 PM,11:04 PM,06:35 AM,05:35 PM,13,28,28,28,12,9,39,0.0,1011,28,10,313,6
2019-11-04 00:00:00,31,23,0.0,8.7,7,1,46,01:10 PM,11:59 PM,06:36 AM,05:35 PM,13,25,25,24,13,8,49,0.0,1012,24,10,342,6
2019-11-04 06:00:00,31,23,0.0,8.7,7,6,46,01:10 PM,11:59 PM,06:36 AM,05:35 PM,12,25,25,23,11,5,50,0.0,1013,23,10,302,7
2019-11-04 12:00:00,31,23,0.0,8.7,7,8,46,01:10 PM,11:59 PM,06:36 AM,05:35 PM,11,29,29,31,18,3,29,0.0,1013,31,10,305,15
2019-11-04 18:00:00,31,23,0.0,8.7,7,7,46,01:10 PM,11:59 PM,06:36 AM,05:35 PM,8,26,26,27,19,4,32,0.0,1012,27,10,323,10
2019-11-05 00:00:00,32,21,0.0,8.7,7,1,54,01:50 PM,No moonset,06:37 AM,05:34 PM,9,24,24,23,17,1,41,0.0,1012,23,10,303,8
2019-11-05 06:00:00,32,21,0.0,8.7,7,6,54,01:50 PM,No moonset,06:37 AM,05:34 PM,8,24,24,22,17,0,42,0.0,1011,22,10,280,10
2019-11-05 12:00:00,32,21,0.0,8.7,7,8,54,01:50 PM,No moonset,06:37 AM,05:34 PM,7,29,29,31,21,1,22,0.0,1010,31,10,294,18
2019-11-05 18:00:00,32,21,0.0,8.7,7,7,54,01:50 PM,No moonset,06:37 AM,05:34 PM,8,27,27,28,10,2,27,0.0,1008,28,10,309,6
2019-11-06 00:00:00,32,23,0.0,8.7,7,1,61,02:25 PM,12:53 AM,06:38 AM,05:33 PM,7,24,24,24,5,4,35,0.0,1008,24,10,88,3
2019-11-06 06:00:00,32,23,0.0,8.7,7,6,61,02:25 PM,12:53 AM,06:38 AM,05:33 PM,9,25,25,24,6,1,38,0.0,1008,24,10,175,4
2019-11-06 12:00:00,32,23,0.0,8.7,7,8,61,02:25 PM,12:53 AM,06:38 AM,05:33 PM,7,29,29,31,10,4,22,0.0,1009,31,10,224,9
2019-11-06 18:00:00,32,23,0.0,8.7,7,7,61,02:25 PM,12:53 AM,06:38 AM,05:33 PM,5,25,25,27,19,8,25,0.0,1007,27,10,36,9
2019-11-07 00:00:00,29,21,0.0,4.1,6,1,69,02:58 PM,01:46 AM,06:38 AM,05:33 PM,8,24,24,22,27,28,39,0.0,1008,22,10,119,13
2019-11-07 06:00:00,29,21,0.0,4.1,6,5,69,02:58 PM,01:46 AM,06:38 AM,05:33 PM,9,22,24,22,21,49,43,0.1,1009,22,10,112,12
2019-11-07 12:00:00,29,21,0.0,4.1,6,6,69,02:58 PM,01:46 AM,06:38 AM,05:33 PM,10,27,27,28,16,73,31,0.3,1010,28,9,169,13
2019-11-07 18:00:00,29,21,0.0,4.1,6,5,69,02:58 PM,01:46 AM,06:38 AM,05:33 PM,11,25,25,24,16,79,46,0.7,1009,24,9,246,9
2019-11-08 00:00:00,30,20,0.0,7.2,6,1,76,03:29 PM,02:38 AM,06:39 AM,05:32 PM,12,21,23,21,13,85,58,0.6,1011,21,10,75,6
2019-11-08 06:00:00,30,20,0.0,7.2,6,5,76,03:29 PM,02:38 AM,06:39 AM,05:32 PM,11,21,22,21,19,57,54,0.1,1012,21,10,66,10
2019-11-08 12:00:00,30,20,0.0,7.2,6,7,76,03:29 PM,02:38 AM,06:39 AM,05:32 PM,12,28,28,28,7,52,36,0.1,1013,28,10,130,6
2019-11-08 18:00:00,30,20,0.0,7.2,6,7,76,03:29 PM,02:38 AM,06:39 AM,05:32 PM,12,26,26,26,13,12,43,0.0,1011,26,10,344,8
2019-11-09 00:00:00,31,19,0.0,8.7,7,1,84,03:59 PM,03:31 AM,06:40 AM,05:31 PM,10,23,23,22,19,8,47,0.0,1013,22,10,118,9
2019-11-09 06:00:00,31,19,0.0,8.7,7,6,84,03:59 PM,03:31 AM,06:40 AM,05:31 PM,7,20,21,20,20,4,43,0.0,1013,20,10,335,11
2019-11-09 12:00:00,31,19,0.0,8.7,7,7,84,03:59 PM,03:31 AM,06:40 AM,05:31 PM,8,28,28,30,19,3,26,0.0,1013,30,10,328,17
2019-11-09 18:00:00,31,19,0.0,8.7,7,7,84,03:59 PM,03:31 AM,06:40 AM,05:31 PM,8,25,25,25,22,5,34,0.0,1012,25,10,316,12
2019-11-10 00:00:00,29,19,0.0,8.7,6,1,91,04:30 PM,04:23 AM,06:41 AM,05:31 PM,6,21,21,21,24,5,38,0.0,1013,21,10,334,11
2019-11-10 06:00:00,29,19,0.0,8.7,6,6,91,04:30 PM,04:23 AM,06:41 AM,05:31 PM,5,20,21,20,15,5,36,0.0,1014,20,10,323,8
2019-11-10 12:00:00,29,19,0.0,8.7,6,7,91,04:30 PM,04:23 AM,06:41 AM,05:31 PM,8,27,27,28,21,3,28,0.0,1013,28,10,296,18
2019-11-10 18:00:00,29,19,0.0,8.7,6,6,91,04:30 PM,04:23 AM,06:41 AM,05:31 PM,6,24,24,24,23,11,31,0.0,1012,24,10,316,12
2019-11-11 00:00:00,28,19,0.0,7.2,6,1,99,05:02 PM,05:17 AM,06:41 AM,05:30 PM,-1,21,21,21,20,69,24,0.0,1012,21,10,333,10
2019-11-11 06:00:00,28,19,0.0,7.2,6,5,99,05:02 PM,05:17 AM,06:41 AM,05:30 PM,-1,20,21,20,9,9,25,0.0,1012,20,10,290,5
2019-11-11 12:00:00,28,19,0.0,7.2,6,7,99,05:02 PM,05:17 AM,06:41 AM,05:30 PM,1,25,25,27,14,80,19,0.0,1013,27,10,302,12
2019-11-11 18:00:00,28,19,0.0,7.2,6,6,99,05:02 PM,05:17 AM,06:41 AM,05:30 PM,0,23,23,23,17,26,23,0.0,1011,23,10,323,9
2019-11-12 00:00:00,30,19,0.0,8.7,6,1,100,05:37 PM,06:12 AM,06:42 AM,05:30 PM,1,20,20,20,15,9,29,0.0,1012,20,10,333,7
2019-11-12 06:00:00,30,19,0.0,8.7,6,5,100,05:37 PM,06:12 AM,06:42 AM,05:30 PM,4,20,20,20,9,2,36,0.0,1012,20,10,326,5
2019-11-12 12:00:00,30,19,0.0,8.7,6,7,100,05:37 PM,06:12 AM,06:42 AM,05:30 PM,2,26,26,28,15,0,19,0.0,1013,28,10,286,13
2019-11-12 18:00:00,30,19,0.0,8.7,6,5,100,05:37 PM,06:12 AM,06:42 AM,05:30 PM,2,24,24,24,17,32,23,0.0,1012,24,10,320,8
2019-11-13 00:00:00,30,19,0.0,8.7,6,1,86,06:15 PM,07:09 AM,06:43 AM,05:29 PM,1,20,20,20,16,69,28,0.0,1014,20,10,346,8
2019-11-13 06:00:00,30,19,0.0,8.7,6,5,86,06:15 PM,07:09 AM,06:43 AM,05:29 PM,3,20,20,20,6,14,33,0.0,1015,20,10,340,4
2019-11-13 12:00:00,30,19,0.0,8.7,6,7,86,06:15 PM,07:09 AM,06:43 AM,05:29 PM,1,26,26,28,11,10,18,0.0,1015,28,10,306,10
2019-11-13 18:00:00,30,19,0.0,8.7,6,7,86,06:15 PM,07:09 AM,06:43 AM,05:29 PM,5,25,25,26,11,5,26,0.0,1014,26,10,317,6
2019-11-14 00:00:00,29,21,0.0,8.7,7,1,78,06:59 PM,08:08 AM,06:44 AM,05:29 PM,5,24,24,22,15,7,32,0.0,1016,22,10,241,8
2019-11-14 06:00:00,29,21,0.0,8.7,7,6,78,06:59 PM,08:08 AM,06:44 AM,05:29 PM,5,22,22,22,8,10,35,0.0,1015,22,10,316,5
2019-11-14 12:00:00,29,21,0.0,8.7,7,7,78,06:59 PM,08:08 AM,06:44 AM,05:29 PM,6,27,27,28,4,13,25,0.0,1016,28,10,314,4
2019-11-14 18:00:00,29,21,0.0,8.7,7,7,78,06:59 PM,08:08 AM,06:44 AM,05:29 PM,7,25,25,25,21,31,31,0.0,1015,25,10,125,12
2019-11-15 00:00:00,29,21,0.0,8.7,6,1,71,07:48 PM,09:07 AM,06:45 AM,05:28 PM,9,21,24,21,15,83,44,0.0,1015,21,10,144,8
2019-11-15 06:00:00,29,21,0.0,8.7,6,6,71,07:48 PM,09:07 AM,06:45 AM,05:28 PM,9,21,22,21,17,30,46,0.0,1015,21,10,279,11
2019-11-15 12:00:00,29,21,0.0,8.7,6,7,71,07:48 PM,09:07 AM,06:45 AM,05:28 PM,9,27,27,28,8,4,30,0.0,1015,28,10,120,7
2019-11-15 18:00:00,29,21,0.0,8.7,6,7,71,07:48 PM,09:07 AM,06:45 AM,05:28 PM,10,25,25,25,16,3,38,0.0,1013,25,10,324,9
2019-11-16 00:00:00,30,19,0.0,8.7,7,1,63,08:41 PM,10:06 AM,06:45 AM,05:28 PM,10,21,23,21,17,2,48,0.0,1014,21,10,331,9
2019-11-16 06:00:00,30,19,0.0,8.7,7,5,63,08:41 PM,10:06 AM,06:45 AM,05:28 PM,11,20,21,20,21,4,57,0.0,1014,20,10,331,12
2019-11-16 12:00:00,30,19,0.0,8.7,7,7,63,08:41 PM,10:06 AM,06:45 AM,05:28 PM,10,28,28,29,23,4,31,0.0,1014,29,10,319,20
2019-11-16 18:00:00,30,19,0.0,8.7,7,6,63,08:41 PM,10:06 AM,06:45 AM,05:28 PM,10,25,25,25,27,4,40,0.0,1013,25,10,308,14
2019-11-17 00:00:00,30,19,0.0,8.7,6,1,56,09:41 PM,11:02 AM,06:46 AM,05:27 PM,11,21,23,21,29,0,52,0.0,1015,21,10,302,16
2019-11-17 06:00:00,30,19,0.0,8.7,6,5,56,09:41 PM,11:02 AM,06:46 AM,05:27 PM,11,20,21,20,32,0,55,0.0,1015,20,10,310,20
2019-11-17 12:00:00,30,19,0.0,8.7,6,7,56,09:41 PM,11:02 AM,06:46 AM,05:27 PM,8,27,27,28,30,0,28,0.0,1014,28,10,310,26
2019-11-17 18:00:00,30,19,0.0,8.7,6,6,56,09:41 PM,11:02 AM,06:46 AM,05:27 PM,5,24,24,24,31,10,29,0.0,1012,24,10,289,16
2019-11-18 00:00:00,28,18,0.0,5.6,5,1,48,10:43 PM,11:54 AM,06:47 AM,05:27 PM,6,20,20,20,30,100,41,0.0,1013,20,10,286,15
2019-11-18 06:00:00,28,18,0.0,5.6,5,4,48,10:43 PM,11:54 AM,06:47 AM,05:27 PM,8,19,19,19,23,99,49,0.0,1013,19,10,286,13
2019-11-18 12:00:00,28,18,0.0,5.6,5,7,48,10:43 PM,11:54 AM,06:47 AM,05:27 PM,7,26,26,27,23,64,30,0.0,1014,27,10,298,20
2019-11-18 18:00:00,28,18,0.0,5.6,5,6,48,10:43 PM,11:54 AM,06:47 AM,05:27 PM,6,23,23,23,22,0,33,0.0,1012,23,10,279,11
2019-11-19 00:00:00,28,18,0.0,8.7,6,1,41,11:47 PM,12:42 PM,06:48 AM,05:26 PM,7,19,19,19,21,0,44,0.0,1013,19,10,290,10
2019-11-19 06:00:00,28,18,0.0,8.7,6,5,41,11:47 PM,12:42 PM,06:48 AM,05:26 PM,7,19,19,19,14,0,46,0.0,1013,19,10,285,8
2019-11-19 12:00:00,28,18,0.0,8.7,6,7,41,11:47 PM,12:42 PM,06:48 AM,05:26 PM,6,26,26,27,13,5,27,0.0,1013,27,10,302,12
2019-11-19 18:00:00,28,18,0.0,8.7,6,6,41,11:47 PM,12:42 PM,06:48 AM,05:26 PM,4,24,24,23,13,29,30,0.0,1011,23,10,325,6
2019-11-20 00:00:00,28,17,0.0,5.6,6,1,33,No moonrise,01:25 PM,06:49 AM,05:26 PM,4,19,19,19,11,6,36,0.0,1013,19,10,213,5
2019-11-20 06:00:00,28,17,0.0,5.6,6,4,33,No moonrise,01:25 PM,06:49 AM,05:26 PM,4,18,18,18,7,77,39,0.0,1014,18,10,58,4
2019-11-20 12:00:00,28,17,0.0,5.6,6,6,33,No moonrise,01:25 PM,06:49 AM,05:26 PM,3,25,25,27,4,59,22,0.0,1014,27,10,194,4
2019-11-20 18:00:00,28,17,0.0,5.6,6,6,33,No moonrise,01:25 PM,06:49 AM,05:26 PM,2,23,23,23,11,64,25,0.0,1013,23,10,28,5
2019-11-21 00:00:00,27,17,0.0,7.1,6,1,26,12:52 AM,02:05 PM,06:49 AM,05:26 PM,2,19,19,19,17,4,31,0.0,1015,19,10,57,8
2019-11-21 06:00:00,27,17,0.0,7.1,6,5,26,12:52 AM,02:05 PM,06:49 AM,05:26 PM,3,18,18,18,9,28,37,0.0,1015,18,10,87,5
2019-11-21 12:00:00,27,17,0.0,7.1,6,7,26,12:52 AM,02:05 PM,06:49 AM,05:26 PM,5,25,25,27,5,78,25,0.0,1017,27,10,310,5
2019-11-21 18:00:00,27,17,0.0,7.1,6,6,26,12:52 AM,02:05 PM,06:49 AM,05:26 PM,3,23,23,23,16,9,29,0.0,1015,23,10,239,8
2019-11-22 00:00:00,28,18,0.0,8.7,6,1,18,01:56 AM,02:44 PM,06:50 AM,05:26 PM,3,19,19,19,13,20,35,0.0,1016,19,10,18,6
2019-11-22 06:00:00,28,18,0.0,8.7,6,5,18,01:56 AM,02:44 PM,06:50 AM,05:26 PM,4,19,19,19,7,9,39,0.0,1016,19,10,299,4
2019-11-22 12:00:00,28,18,0.0,8.7,6,7,18,01:56 AM,02:44 PM,06:50 AM,05:26 PM,6,26,26,27,11,15,27,0.0,1017,27,10,305,10
2019-11-22 18:00:00,28,18,0.0,8.7,6,6,18,01:56 AM,02:44 PM,06:50 AM,05:26 PM,7,24,24,23,18,4,34,0.0,1015,23,10,334,10
2019-11-23 00:00:00,29,19,0.0,8.7,6,1,10,03:01 AM,03:22 PM,06:51 AM,05:25 PM,2,20,20,20,20,6,32,0.0,1015,20,10,342,10
2019-11-23 06:00:00,29,19,0.0,8.7,6,5,10,03:01 AM,03:22 PM,06:51 AM,05:25 PM,4,20,20,20,18,18,36,0.0,1015,20,10,282,11
2019-11-23 12:00:00,29,19,0.0,8.7,6,7,10,03:01 AM,03:22 PM,06:51 AM,05:25 PM,7,26,26,27,17,33,29,0.0,1016,27,10,312,15
2019-11-23 18:00:00,29,19,0.0,8.7,6,6,10,03:01 AM,03:22 PM,06:51 AM,05:25 PM,10,25,25,24,25,8,42,0.0,1014,24,10,305,13
2019-11-24 00:00:00,28,18,0.0,8.7,6,1,3,04:05 AM,04:00 PM,06:52 AM,05:25 PM,9,20,20,20,25,5,51,0.0,1014,20,10,303,12
2019-11-24 06:00:00,28,18,0.0,8.7,6,5,3,04:05 AM,04:00 PM,06:52 AM,05:25 PM,8,19,19,19,22,5,51,0.0,1015,19,10,324,12
2019-11-24 12:00:00,28,18,0.0,8.7,6,7,3,04:05 AM,04:00 PM,06:52 AM,05:25 PM,9,27,27,27,17,6,31,0.0,1015,27,10,318,15
2019-11-24 18:00:00,28,18,0.0,8.7,6,6,3,04:05 AM,04:00 PM,06:52 AM,05:25 PM,11,25,25,23,17,8,44,0.0,1014,23,10,295,9
2019-11-25 00:00:00,29,18,0.0,8.7,6,1,0,05:11 AM,04:40 PM,06:53 AM,05:25 PM,8,20,20,20,18,9,47,0.0,1015,20,10,327,8
2019-11-25 06:00:00,29,18,0.0,8.7,6,5,0,05:11 AM,04:40 PM,06:53 AM,05:25 PM,6,19,19,19,11,15,44,0.0,1015,19,10,118,6
2019-11-25 12:00:00,29,18,0.0,8.7,6,7,0,05:11 AM,04:40 PM,06:53 AM,05:25 PM,8,27,27,28,6,14,30,0.0,1016,28,10,288,6
2019-11-25 18:00:00,29,18,0.0,8.7,6,6,0,05:11 AM,04:40 PM,06:53 AM,05:25 PM,9,25,25,24,17,15,39,0.0,1014,24,10,215,9
2019-11-26 00:00:00,27,18,0.0,4.0,5,1,0,06:16 AM,05:23 PM,06:54 AM,05:25 PM,7,20,20,20,14,39,43,0.1,1015,20,10,93,7
2019-11-26 06:00:00,27,18,0.0,4.0,5,4,0,06:16 AM,05:23 PM,06:54 AM,05:25 PM,9,19,19,19,17,78,54,0.5,1015,19,10,97,9
2019-11-26 12:00:00,27,18,0.0,4.0,5,5,0,06:16 AM,05:23 PM,06:54 AM,05:25 PM,10,25,25,25,12,70,41,0.7,1016,25,10,110,10
2019-11-26 18:00:00,27,18,0.0,4.0,5,5,0,06:16 AM,05:23 PM,06:54 AM,05:25 PM,12,25,25,23,6,88,56,0.9,1015,23,9,160,4
2019-11-27 00:00:00,25,18,0.0,4.0,5,1,0,07:22 AM,06:10 PM,06:54 AM,05:24 PM,13,18,18,18,26,63,72,1.7,1015,18,8,242,15
2019-11-27 06:00:00,25,18,0.0,4.0,5,4,0,07:22 AM,06:10 PM,06:54 AM,05:24 PM,13,19,19,19,9,83,68,0.7,1016,19,7,60,6
2019-11-27 12:00:00,25,18,0.0,4.0,5,5,0,07:22 AM,06:10 PM,06:54 AM,05:24 PM,12,25,25,24,8,83,47,1.0,1016,24,9,163,6
2019-11-27 18:00:00,25,18,0.0,4.0,5,6,0,07:22 AM,06:10 PM,06:54 AM,05:24 PM,12,23,23,22,13,64,53,0.5,1015,22,10,119,8
2019-11-28 00:00:00,26,17,0.0,7.1,5,1,4,08:24 AM,07:01 PM,06:55 AM,05:24 PM,12,19,19,19,15,31,63,0.0,1016,19,10,80,8
2019-11-28 06:00:00,26,17,0.0,7.1,5,4,4,08:24 AM,07:01 PM,06:55 AM,05:24 PM,13,17,17,17,24,74,75,0.6,1017,17,10,75,15
2019-11-28 12:00:00,26,17,0.0,7.1,5,5,4,08:24 AM,07:01 PM,06:55 AM,05:24 PM,13,25,25,24,17,35,50,0.0,1016,24,10,109,15
2019-11-28 18:00:00,26,17,0.0,7.1,5,5,4,08:24 AM,07:01 PM,06:55 AM,05:24 PM,15,24,24,23,14,83,60,0.8,1014,23,9,60,8
2019-11-29 00:00:00,26,18,0.0,8.7,6,1,12,09:23 AM,07:55 PM,06:56 AM,05:24 PM,15,20,20,20,14,55,73,1.3,1014,20,10,89,8
2019-11-29 06:00:00,26,18,0.0,8.7,6,5,12,09:23 AM,07:55 PM,06:56 AM,05:24 PM,12,18,18,18,12,13,70,0.0,1016,18,10,48,7
2019-11-29 12:00:00,26,18,0.0,8.7,6,6,12,09:23 AM,07:55 PM,06:56 AM,05:24 PM,12,25,25,24,8,15,48,0.0,1017,24,10,133,7
2019-11-29 18:00:00,26,18,0.0,8.7,6,6,12,09:23 AM,07:55 PM,06:56 AM,05:24 PM,13,23,23,22,13,11,55,0.0,1014,22,10,335,8
2019-11-30 00:00:00,24,18,0.0,8.7,6,1,20,10:17 AM,08:51 PM,06:57 AM,05:24 PM,13,19,19,19,18,5,68,0.0,1015,19,10,352,10
2019-11-30 06:00:00,24,18,0.0,8.7,6,5,20,10:17 AM,08:51 PM,06:57 AM,05:24 PM,12,18,18,18,13,0,69,0.0,1016,18,10,347,8
2019-11-30 12:00:00,24,18,0.0,8.7,6,6,20,10:17 AM,08:51 PM,06:57 AM,05:24 PM,8,24,24,23,11,0,39,0.0,1017,23,10,313,10
2019-11-30 18:00:00,24,18,0.0,8.7,6,6,20,10:17 AM,08:51 PM,06:57 AM,05:24 PM,6,21,22,21,14,1,39,0.0,1015,21,10,308,9
2019-12-01 00:00:00,23,16,0.0,8.7,5,1,26,11:04 AM,09:48 PM,06:58 AM,05:24 PM,6,18,18,18,15,0,48,0.0,1015,18,10,324,8
2019-12-01 06:00:00,23,16,0.0,8.7,5,5,26,11:04 AM,09:48 PM,06:58 AM,05:24 PM,7,17,17,17,9,0,52,0.0,1016,17,10,302,6
2019-12-01 12:00:00,23,16,0.0,8.7,5,6,26,11:04 AM,09:48 PM,06:58 AM,05:24 PM,6,24,24,22,12,0,35,0.0,1016,22,10,285,10
2019-12-01 18:00:00,23,16,0.0,8.7,5,6,26,11:04 AM,09:48 PM,06:58 AM,05:24 PM,5,21,22,21,12,0,36,0.0,1014,21,10,296,8
2019-12-02 00:00:00,23,16,0.0,8.7,5,1,33,11:47 AM,10:42 PM,06:58 AM,05:24 PM,4,18,18,18,12,0,41,0.0,1015,18,10,298,7
2019-12-02 06:00:00,23,16,0.0,8.7,5,5,33,11:47 AM,10:42 PM,06:58 AM,05:24 PM,4,16,16,16,13,0,45,0.0,1016,16,10,309,8
2019-12-02 12:00:00,23,16,0.0,8.7,5,6,33,11:47 AM,10:42 PM,06:58 AM,05:24 PM,3,22,22,22,14,0,29,0.0,1017,22,10,302,13
2019-12-02 18:00:00,23,16,0.0,8.7,5,5,33,11:47 AM,10:42 PM,06:58 AM,05:24 PM,3,19,19,19,20,0,36,0.0,1015,19,10,311,10
2019-12-03 00:00:00,24,15,0.0,8.7,5,1,41,12:24 PM,11:37 PM,06:59 AM,05:24 PM,6,17,17,17,15,0,48,0.0,1016,17,10,287,8
2019-12-03 06:00:00,24,15,0.0,8.7,5,5,41,12:24 PM,11:37 PM,06:59 AM,05:24 PM,4,15,15,15,13,0,48,0.0,1016,15,10,293,8
2019-12-03 12:00:00,24,15,0.0,8.7,5,6,41,12:24 PM,11:37 PM,06:59 AM,05:24 PM,-1,23,23,22,14,0,20,0.0,1017,22,10,307,12
2019-12-03 18:00:00,24,15,0.0,8.7,5,6,41,12:24 PM,11:37 PM,06:59 AM,05:24 PM,-1,20,20,20,17,0,24,0.0,1015,20,10,305,9
2019-12-04 00:00:00,25,16,0.0,8.7,6,1,48,12:58 PM,No moonset,07:00 AM,05:24 PM,-1,18,18,18,8,0,28,0.0,1017,18,10,302,5
2019-12-04 06:00:00,25,16,0.0,8.7,6,5,48,12:58 PM,No moonset,07:00 AM,05:24 PM,-2,17,17,17,8,0,29,0.0,1018,17,10,303,5
2019-12-04 12:00:00,25,16,0.0,8.7,6,6,48,12:58 PM,No moonset,07:00 AM,05:24 PM,-1,23,23,24,5,0,19,0.0,1018,24,10,302,5
2019-12-04 18:00:00,25,16,0.0,8.7,6,6,48,12:58 PM,No moonset,07:00 AM,05:24 PM,-0,21,21,21,9,0,24,0.0,1017,21,10,202,5
2019-12-05 00:00:00,23,16,0.0,7.1,5,1,55,01:30 PM,12:29 AM,07:01 AM,05:24 PM,1,18,18,18,7,0,31,0.0,1019,18,10,28,4
2019-12-05 06:00:00,23,16,0.0,7.1,5,5,55,01:30 PM,12:29 AM,07:01 AM,05:24 PM,2,17,17,17,3,0,36,0.0,1020,17,10,48,2
2019-12-05 12:00:00,23,16,0.0,7.1,5,5,55,01:30 PM,12:29 AM,07:01 AM,05:24 PM,2,23,23,22,2,32,27,0.0,1020,22,10,230,2
2019-12-05 18:00:00,23,16,0.0,7.1,5,6,55,01:30 PM,12:29 AM,07:01 AM,05:24 PM,3,20,20,20,5,3,31,0.0,1019,20,10,327,3
2019-12-06 00:00:00,26,16,0.0,8.7,6,1,62,02:00 PM,01:22 AM,07:01 AM,05:24 PM,4,18,18,18,10,0,41,0.0,1019,18,10,1,6
2019-12-06 06:00:00,26,16,0.0,8.7,6,5,62,02:00 PM,01:22 AM,07:01 AM,05:24 PM,7,16,16,16,7,0,55,0.0,1020,16,10,10,5
2019-12-06 12:00:00,26,16,0.0,8.7,6,6,62,02:00 PM,01:22 AM,07:01 AM,05:24 PM,9,25,25,24,5,0,40,0.0,1020,24,10,24,4
2019-12-06 18:00:00,26,16,0.0,8.7,6,6,62,02:00 PM,01:22 AM,07:01 AM,05:24 PM,9,23,23,22,4,0,41,0.0,1018,22,10,299,3
2019-12-07 00:00:00,27,17,0.0,8.7,6,1,70,02:30 PM,02:14 AM,07:02 AM,05:24 PM,7,18,18,18,12,0,49,0.0,1018,18,10,332,7
2019-12-07 06:00:00,27,17,0.0,8.7,6,5,70,02:30 PM,02:14 AM,07:02 AM,05:24 PM,8,17,17,17,7,0,55,0.0,1019,17,10,27,5
2019-12-07 12:00:00,27,17,0.0,8.7,6,6,70,02:30 PM,02:14 AM,07:02 AM,05:24 PM,9,25,25,25,5,0,39,0.0,1019,25,10,114,5
2019-12-07 18:00:00,27,17,0.0,8.7,6,6,70,02:30 PM,02:14 AM,07:02 AM,05:24 PM,9,25,25,23,5,0,41,0.0,1017,23,10,242,4
2019-12-08 00:00:00,26,17,0.0,8.7,6,1,77,03:01 PM,03:07 AM,07:03 AM,05:25 PM,8,19,19,19,12,0,48,0.0,1018,19,10,241,7
2019-12-08 06:00:00,26,17,0.0,8.7,6,5,77,03:01 PM,03:07 AM,07:03 AM,05:25 PM,9,18,18,18,6,0,55,0.0,1019,18,10,31,4
2019-12-08 12:00:00,26,17,0.0,8.7,6,6,77,03:01 PM,03:07 AM,07:03 AM,05:25 PM,9,25,25,25,4,0,37,0.0,1019,25,10,327,4
2019-12-08 18:00:00,26,17,0.0,8.7,6,6,77,03:01 PM,03:07 AM,07:03 AM,05:25 PM,7,23,23,22,8,0,38,0.0,1017,22,10,326,6
2019-12-09 00:00:00,24,15,0.0,8.7,5,1,84,03:35 PM,04:01 AM,07:04 AM,05:25 PM,4,17,17,17,13,17,44,0.0,1018,17,10,350,6
