date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-22 00:00:00,16,12,0.0,14.5,4,1,74,12:31 AM,08:58 AM,06:07 AM,09:46 PM,10,13,13,13,13,4,81,0.0,1021,13,10,283,8
2019-05-22 06:00:00,16,12,0.0,14.5,4,1,74,12:31 AM,08:58 AM,06:07 AM,09:46 PM,8,11,12,11,14,41,77,0.0,1021,12,10,230,10
2019-05-22 12:00:00,16,12,0.0,14.5,4,4,74,12:31 AM,08:58 AM,06:07 AM,09:46 PM,8,15,15,15,13,52,64,0.0,1021,15,10,255,8
2019-05-22 18:00:00,16,12,0.0,14.5,4,5,74,12:31 AM,08:58 AM,06:07 AM,09:46 PM,9,16,16,16,9,38,63,0.0,1020,16,10,113,6
2019-05-23 00:00:00,18,14,0.0,9.6,5,1,67,01:22 AM,09:53 AM,06:06 AM,09:48 PM,8,15,15,15,12,70,67,0.0,1021,15,10,121,7
2019-05-23 06:00:00,18,14,0.0,9.6,5,1,67,01:22 AM,09:53 AM,06:06 AM,09:48 PM,9,12,14,12,28,53,73,0.0,1019,14,10,162,17
2019-05-23 12:00:00,18,14,0.0,9.6,5,4,67,01:22 AM,09:53 AM,06:06 AM,09:48 PM,12,17,17,17,20,82,73,0.3,1018,17,9,214,11
2019-05-23 18:00:00,18,14,0.0,9.6,5,4,67,01:22 AM,09:53 AM,06:06 AM,09:48 PM,13,16,16,16,18,89,80,0.8,1017,16,10,334,11
2019-05-24 00:00:00,15,12,0.0,14.5,3,1,60,02:04 AM,10:52 AM,06:05 AM,09:49 PM,10,14,14,14,14,77,77,0.2,1017,14,8,324,9
2019-05-24 06:00:00,15,12,0.0,14.5,3,1,60,02:04 AM,10:52 AM,06:05 AM,09:49 PM,10,11,12,11,22,32,87,0.0,1018,12,10,275,14
2019-05-24 12:00:00,15,12,0.0,14.5,3,4,60,02:04 AM,10:52 AM,06:05 AM,09:49 PM,11,13,14,13,23,17,80,0.0,1018,14,10,303,16
2019-05-24 18:00:00,15,12,0.0,14.5,3,4,60,02:04 AM,10:52 AM,06:05 AM,09:49 PM,12,13,14,13,23,10,83,0.0,1018,14,10,318,16
2019-05-25 00:00:00,15,13,0.0,14.5,4,1,52,02:38 AM,11:55 AM,06:04 AM,09:50 PM,12,13,14,13,22,20,87,0.0,1019,14,10,306,13
2019-05-25 06:00:00,15,13,0.0,14.5,4,1,52,02:38 AM,11:55 AM,06:04 AM,09:50 PM,12,12,13,12,17,29,91,0.0,1019,13,10,288,10
2019-05-25 12:00:00,15,13,0.0,14.5,4,4,52,02:38 AM,11:55 AM,06:04 AM,09:50 PM,12,13,15,13,26,17,83,0.0,1020,15,10,296,18
2019-05-25 18:00:00,15,13,0.0,14.5,4,4,52,02:38 AM,11:55 AM,06:04 AM,09:50 PM,11,13,15,13,26,13,81,0.0,1019,15,10,302,17
2019-05-26 00:00:00,15,12,0.0,9.7,4,1,45,03:06 AM,12:59 PM,06:03 AM,09:51 PM,12,12,14,12,25,44,92,0.0,1020,14,10,257,16
2019-05-26 06:00:00,15,12,0.0,9.7,4,1,45,03:06 AM,12:59 PM,06:03 AM,09:51 PM,12,11,13,11,28,80,94,0.1,1018,13,10,243,19
2019-05-26 12:00:00,15,12,0.0,9.7,4,3,45,03:06 AM,12:59 PM,06:03 AM,09:51 PM,12,12,14,12,32,99,88,0.0,1017,14,10,260,21
2019-05-26 18:00:00,15,12,0.0,9.7,4,3,45,03:06 AM,12:59 PM,06:03 AM,09:51 PM,13,13,14,13,36,100,91,0.2,1015,14,5,257,23
2019-05-27 00:00:00,14,13,0.0,11.6,3,1,38,03:30 AM,02:03 PM,06:02 AM,09:52 PM,13,12,14,12,32,77,94,0.5,1015,14,4,283,22
2019-05-27 06:00:00,14,13,0.0,11.6,3,1,38,03:30 AM,02:03 PM,06:02 AM,09:52 PM,11,11,13,11,28,91,89,0.0,1013,13,10,288,20
2019-05-27 12:00:00,14,13,0.0,11.6,3,3,38,03:30 AM,02:03 PM,06:02 AM,09:52 PM,9,12,14,12,30,64,74,0.0,1013,14,10,297,21
2019-05-27 18:00:00,14,13,0.0,11.6,3,3,38,03:30 AM,02:03 PM,06:02 AM,09:52 PM,10,12,14,12,41,47,76,0.0,1013,14,10,281,26
2019-05-28 00:00:00,13,12,0.0,13.5,3,1,31,03:52 AM,03:08 PM,06:01 AM,09:53 PM,10,10,13,10,45,73,80,0.2,1012,13,9,276,30
2019-05-28 06:00:00,13,12,0.0,13.5,3,1,31,03:52 AM,03:08 PM,06:01 AM,09:53 PM,9,9,12,9,43,58,80,1.6,1011,12,10,297,28
2019-05-28 12:00:00,13,12,0.0,13.5,3,3,31,03:52 AM,03:08 PM,06:01 AM,09:53 PM,8,10,12,10,37,36,74,0.3,1013,12,10,311,26
2019-05-28 18:00:00,13,12,0.0,13.5,3,4,31,03:52 AM,03:08 PM,06:01 AM,09:53 PM,9,11,13,11,34,6,74,0.0,1016,13,10,300,23
2019-05-29 00:00:00,14,7,0.0,11.7,4,1,23,04:11 AM,04:13 PM,06:00 AM,09:55 PM,10,11,13,11,26,20,85,0.0,1019,13,10,269,17
2019-05-29 06:00:00,14,7,0.0,11.7,4,1,23,04:11 AM,04:13 PM,06:00 AM,09:55 PM,9,10,11,10,22,74,87,0.0,1021,11,10,231,14
2019-05-29 12:00:00,14,7,0.0,11.7,4,3,23,04:11 AM,04:13 PM,06:00 AM,09:55 PM,10,12,13,12,25,100,77,0.2,1022,13,5,240,17
2019-05-29 18:00:00,14,7,0.0,11.7,4,3,23,04:11 AM,04:13 PM,06:00 AM,09:55 PM,11,10,13,10,35,100,91,2.4,1021,11,8,216,22
2019-05-30 00:00:00,17,14,0.0,14.5,4,1,16,04:31 AM,05:20 PM,06:00 AM,09:56 PM,14,11,13,11,34,100,95,0.2,1022,12,10,247,22
2019-05-30 06:00:00,17,14,0.0,14.5,4,1,16,04:31 AM,05:20 PM,06:00 AM,09:56 PM,13,12,14,12,36,98,95,0.5,1023,14,10,241,23
2019-05-30 12:00:00,17,14,0.0,14.5,4,4,16,04:31 AM,05:20 PM,06:00 AM,09:56 PM,13,15,16,15,31,90,84,0.4,1025,16,9,260,19
2019-05-30 18:00:00,17,14,0.0,14.5,4,5,16,04:31 AM,05:20 PM,06:00 AM,09:56 PM,13,16,16,16,26,20,79,0.0,1025,16,10,289,15
2019-05-31 00:00:00,19,13,0.0,16.0,5,1,12,04:52 AM,06:28 PM,05:59 AM,09:57 PM,13,14,15,14,22,4,87,0.0,1027,15,10,244,14
2019-05-31 06:00:00,19,13,0.0,16.0,5,1,12,04:52 AM,06:28 PM,05:59 AM,09:57 PM,11,13,14,13,14,7,86,0.0,1026,14,10,214,9
2019-05-31 12:00:00,19,13,0.0,16.0,5,5,12,04:52 AM,06:28 PM,05:59 AM,09:57 PM,13,17,17,17,6,48,80,0.0,1026,17,10,253,4
2019-05-31 18:00:00,19,13,0.0,16.0,5,4,12,04:52 AM,06:28 PM,05:59 AM,09:57 PM,15,17,20,17,9,46,77,0.0,1024,17,10,36,6
2019-06-01 00:00:00,23,16,0.0,16.0,5,1,0,05:15 AM,07:39 PM,05:58 AM,09:58 PM,15,15,16,15,13,35,86,0.0,1024,15,10,94,7
2019-06-01 06:00:00,23,16,0.0,16.0,5,1,0,05:15 AM,07:39 PM,05:58 AM,09:58 PM,15,17,17,17,9,9,91,0.0,1022,17,10,135,5
2019-06-01 12:00:00,23,16,0.0,16.0,5,6,0,05:15 AM,07:39 PM,05:58 AM,09:58 PM,17,20,22,20,10,13,80,0.0,1021,20,10,160,5
2019-06-01 18:00:00,23,16,0.0,16.0,5,6,0,05:15 AM,07:39 PM,05:58 AM,09:58 PM,18,21,24,21,24,11,73,0.0,1018,21,10,152,13
2019-06-02 00:00:00,21,17,0.0,16.0,4,1,0,05:42 AM,08:51 PM,05:57 AM,09:59 PM,17,18,19,18,35,87,83,0.0,1016,18,10,161,17
2019-06-02 06:00:00,21,17,0.0,16.0,4,1,0,05:42 AM,08:51 PM,05:57 AM,09:59 PM,15,18,18,18,34,13,81,0.0,1013,18,10,183,18
2019-06-02 12:00:00,21,17,0.0,16.0,4,6,0,05:42 AM,08:51 PM,05:57 AM,09:59 PM,15,20,20,20,31,3,71,0.0,1013,20,10,242,15
2019-06-02 18:00:00,21,17,0.0,16.0,4,4,0,05:42 AM,08:51 PM,05:57 AM,09:59 PM,15,19,19,19,28,60,76,0.0,1012,19,10,271,14
2019-06-03 00:00:00,17,10,0.0,14.0,4,1,0,06:14 AM,10:04 PM,05:57 AM,10:00 PM,14,16,16,16,24,86,88,0.7,1014,16,8,270,17
2019-06-03 06:00:00,17,10,0.0,14.0,4,1,0,06:14 AM,10:04 PM,05:57 AM,10:00 PM,10,12,14,12,25,63,79,0.0,1014,14,10,264,17
2019-06-03 12:00:00,17,10,0.0,14.0,4,5,0,06:14 AM,10:04 PM,05:57 AM,10:00 PM,10,15,15,15,19,42,71,0.0,1015,15,10,252,13
2019-06-03 18:00:00,17,10,0.0,14.0,4,3,0,06:14 AM,10:04 PM,05:57 AM,10:00 PM,12,15,16,15,5,74,73,0.1,1015,15,10,91,4
2019-06-04 00:00:00,15,7,0.0,13.2,3,1,6,06:55 AM,11:12 PM,05:56 AM,10:00 PM,11,12,14,12,15,35,79,0.0,1014,13,10,91,10
2019-06-04 06:00:00,15,7,0.0,13.2,3,1,6,06:55 AM,11:12 PM,05:56 AM,10:00 PM,12,12,14,12,30,49,86,0.0,1010,14,10,133,19
2019-06-04 12:00:00,15,7,0.0,13.2,3,3,6,06:55 AM,11:12 PM,05:56 AM,10:00 PM,14,14,15,14,19,100,94,6.1,1006,15,7,142,11
2019-06-04 18:00:00,15,7,0.0,13.2,3,3,6,06:55 AM,11:12 PM,05:56 AM,10:00 PM,14,13,15,13,19,76,89,1.0,1004,13,9,228,10
2019-06-05 00:00:00,15,12,0.0,15.7,3,1,13,07:46 AM,No moonset,05:56 AM,10:01 PM,12,11,13,11,35,88,87,0.2,1006,12,10,228,21
2019-06-05 06:00:00,15,12,0.0,15.7,3,1,13,07:46 AM,No moonset,05:56 AM,10:01 PM,10,11,13,11,31,39,85,0.0,1008,13,10,226,21
2019-06-05 12:00:00,15,12,0.0,15.7,3,4,13,07:46 AM,No moonset,05:56 AM,10:01 PM,10,14,14,14,17,53,73,0.0,1009,14,10,271,12
2019-06-05 18:00:00,15,12,0.0,15.7,3,3,13,07:46 AM,No moonset,05:56 AM,10:01 PM,10,13,14,13,20,68,77,0.1,1009,14,10,318,14
2019-06-06 00:00:00,17,11,0.0,16.5,4,1,21,08:48 AM,12:13 AM,05:55 AM,10:02 PM,9,11,13,11,23,75,78,0.0,1011,13,10,262,16
2019-06-06 06:00:00,17,11,0.0,16.5,4,1,21,08:48 AM,12:13 AM,05:55 AM,10:02 PM,8,9,11,9,20,12,81,0.0,1012,11,10,219,15
2019-06-06 12:00:00,17,11,0.0,16.5,4,4,21,08:48 AM,12:13 AM,05:55 AM,10:02 PM,8,14,15,14,14,10,64,0.0,1013,15,10,212,10
2019-06-06 18:00:00,17,11,0.0,16.5,4,5,21,08:48 AM,12:13 AM,05:55 AM,10:02 PM,10,15,17,15,16,41,67,0.0,1011,15,10,140,11
2019-06-07 00:00:00,16,13,0.0,12.4,3,1,28,09:59 AM,01:04 AM,05:55 AM,10:03 PM,11,12,14,12,38,80,77,0.0,1007,13,10,110,26
2019-06-07 06:00:00,16,13,0.0,12.4,3,1,28,09:59 AM,01:04 AM,05:55 AM,10:03 PM,10,10,13,10,65,91,82,0.6,1002,13,10,121,40
2019-06-07 12:00:00,16,13,0.0,12.4,3,3,28,09:59 AM,01:04 AM,05:55 AM,10:03 PM,11,14,15,14,55,96,78,1.4,1000,15,9,156,36
2019-06-07 18:00:00,16,13,0.0,12.4,3,3,28,09:59 AM,01:04 AM,05:55 AM,10:03 PM,11,12,14,12,62,88,81,0.2,998,14,10,208,41
2019-06-08 00:00:00,16,13,0.0,14.9,3,1,36,11:16 AM,01:46 AM,05:54 AM,10:04 PM,9,10,13,10,80,86,77,2.2,1009,13,10,244,53
2019-06-08 06:00:00,16,13,0.0,14.9,3,1,36,11:16 AM,01:46 AM,05:54 AM,10:04 PM,9,10,13,10,62,98,78,0.6,1014,13,10,233,45
2019-06-08 12:00:00,16,13,0.0,14.9,3,3,36,11:16 AM,01:46 AM,05:54 AM,10:04 PM,9,12,14,12,56,75,71,1.1,1018,14,9,246,39
2019-06-08 18:00:00,16,13,0.0,14.9,3,5,36,11:16 AM,01:46 AM,05:54 AM,10:04 PM,10,14,15,14,37,8,70,0.0,1020,15,10,261,24
2019-06-09 00:00:00,15,7,0.0,12.4,4,1,44,12:34 PM,02:19 AM,05:54 AM,10:04 PM,9,12,13,12,22,32,75,0.0,1023,13,10,246,13
2019-06-09 06:00:00,15,7,0.0,12.4,4,1,44,12:34 PM,02:19 AM,05:54 AM,10:04 PM,8,11,12,11,12,62,78,0.0,1023,12,20,184,8
2019-06-09 12:00:00,15,7,0.0,12.4,4,3,44,12:34 PM,02:19 AM,05:54 AM,10:04 PM,10,14,15,14,16,81,75,0.2,1021,15,19,49,12
2019-06-09 18:00:00,15,7,0.0,12.4,4,3,44,12:34 PM,02:19 AM,05:54 AM,10:04 PM,11,11,14,11,19,77,80,0.0,1019,12,17,30,12
2019-06-10 00:00:00,13,8,0.0,14.9,3,1,51,01:52 PM,02:48 AM,05:53 AM,10:05 PM,11,9,12,9,34,100,87,0.5,1018,11,10,233,23
2019-06-10 06:00:00,13,8,0.0,14.9,3,1,51,01:52 PM,02:48 AM,05:53 AM,10:05 PM,10,9,12,9,43,100,91,11.8,1016,12,6,329,29
2019-06-10 12:00:00,13,8,0.0,14.9,3,3,51,01:52 PM,02:48 AM,05:53 AM,10:05 PM,8,9,11,9,31,72,79,2.7,1014,11,8,302,22
2019-06-10 18:00:00,13,8,0.0,14.9,3,4,51,01:52 PM,02:48 AM,05:53 AM,10:05 PM,8,10,13,10,20,25,72,0.0,1012,11,10,290,14
2019-06-11 00:00:00,16,10,0.0,13.2,4,1,59,03:09 PM,03:13 AM,05:53 AM,10:06 PM,9,10,11,10,21,77,82,0.0,1011,11,10,225,14
2019-06-11 06:00:00,16,10,0.0,13.2,4,1,59,03:09 PM,03:13 AM,05:53 AM,10:06 PM,8,8,10,8,23,36,89,0.0,1011,10,10,190,17
2019-06-11 12:00:00,16,10,0.0,13.2,4,3,59,03:09 PM,03:13 AM,05:53 AM,10:06 PM,9,14,15,14,17,81,68,0.1,1011,15,10,135,13
2019-06-11 18:00:00,16,10,0.0,13.2,4,4,59,03:09 PM,03:13 AM,05:53 AM,10:06 PM,11,16,16,16,24,84,72,0.6,1010,16,17,84,15
2019-06-12 00:00:00,15,10,0.0,14.1,3,1,66,04:25 PM,03:36 AM,05:53 AM,10:06 PM,10,12,13,12,29,58,82,0.8,1010,13,17,94,18
2019-06-12 06:00:00,15,10,0.0,14.1,3,1,66,04:25 PM,03:36 AM,05:53 AM,10:06 PM,9,9,11,9,21,40,86,0.0,1010,11,17,131,14
2019-06-12 12:00:00,15,10,0.0,14.1,3,3,66,04:25 PM,03:36 AM,05:53 AM,10:06 PM,9,14,14,14,8,91,74,0.3,1009,14,20,195,6
2019-06-12 18:00:00,15,10,0.0,14.1,3,3,66,04:25 PM,03:36 AM,05:53 AM,10:06 PM,11,13,16,13,17,79,77,1.9,1007,14,17,21,12
2019-06-13 00:00:00,16,11,0.0,13.2,3,1,74,05:41 PM,03:59 AM,05:53 AM,10:07 PM,11,10,13,10,25,88,86,3.4,1008,12,13,253,14
2019-06-13 06:00:00,16,11,0.0,13.2,3,1,74,05:41 PM,03:59 AM,05:53 AM,10:07 PM,10,9,12,9,39,81,88,0.0,1009,12,20,209,27
2019-06-13 12:00:00,16,11,0.0,13.2,3,3,74,05:41 PM,03:59 AM,05:53 AM,10:07 PM,10,12,14,12,36,86,77,0.2,1010,14,19,213,26
2019-06-13 18:00:00,16,11,0.0,13.2,3,4,74,05:41 PM,03:59 AM,05:53 AM,10:07 PM,11,16,16,16,33,78,74,0.5,1010,16,18,235,20
2019-06-14 00:00:00,17,12,0.0,16.6,4,1,81,06:55 PM,04:24 AM,05:53 AM,10:08 PM,11,12,14,12,31,16,84,0.0,1012,14,20,211,21
2019-06-14 06:00:00,17,12,0.0,16.6,4,1,81,06:55 PM,04:24 AM,05:53 AM,10:08 PM,9,9,12,9,32,9,85,0.0,1012,12,20,201,22
2019-06-14 12:00:00,17,12,0.0,16.6,4,5,81,06:55 PM,04:24 AM,05:53 AM,10:08 PM,11,15,15,15,23,1,73,0.0,1013,15,20,205,15
2019-06-14 18:00:00,17,12,0.0,16.6,4,5,81,06:55 PM,04:24 AM,05:53 AM,10:08 PM,11,17,17,17,10,51,70,0.0,1012,17,20,286,6
2019-06-15 00:00:00,17,12,0.0,14.9,4,1,89,08:08 PM,04:52 AM,05:52 AM,10:08 PM,11,15,15,15,18,60,78,0.0,1013,15,20,144,10
2019-06-15 06:00:00,17,12,0.0,14.9,4,1,89,08:08 PM,04:52 AM,05:52 AM,10:08 PM,10,11,13,11,33,10,84,0.0,1014,13,20,220,22
2019-06-15 12:00:00,17,12,0.0,14.9,4,4,89,08:08 PM,04:52 AM,05:52 AM,10:08 PM,11,15,16,15,30,71,75,0.3,1015,16,20,214,20
2019-06-15 18:00:00,17,12,0.0,14.9,4,4,89,08:08 PM,04:52 AM,05:52 AM,10:08 PM,12,16,16,16,42,60,80,1.6,1015,16,18,235,26
2019-06-16 00:00:00,17,13,0.0,13.3,4,1,96,09:18 PM,05:24 AM,05:52 AM,10:08 PM,13,13,14,13,40,96,88,0.6,1017,14,15,213,26
2019-06-16 06:00:00,17,13,0.0,13.3,4,1,96,09:18 PM,05:24 AM,05:52 AM,10:08 PM,12,12,14,12,40,90,87,0.0,1019,14,14,216,26
2019-06-16 12:00:00,17,13,0.0,13.3,4,4,96,09:18 PM,05:24 AM,05:52 AM,10:08 PM,13,16,16,16,24,57,82,0.1,1020,16,15,233,15
2019-06-16 18:00:00,17,13,0.0,13.3,4,4,96,09:18 PM,05:24 AM,05:52 AM,10:08 PM,14,15,18,15,14,71,81,0.1,1020,15,20,232,8
2019-06-17 00:00:00,17,14,0.0,16.6,4,1,100,10:20 PM,06:02 AM,05:52 AM,10:09 PM,14,15,15,15,11,43,87,0.1,1021,15,20,255,7
2019-06-17 06:00:00,17,14,0.0,16.6,4,1,100,10:20 PM,06:02 AM,05:52 AM,10:09 PM,12,13,14,13,19,11,85,0.0,1020,14,20,216,13
2019-06-17 12:00:00,17,14,0.0,16.6,4,5,100,10:20 PM,06:02 AM,05:52 AM,10:09 PM,10,15,15,15,10,24,74,0.0,1019,15,20,295,7
2019-06-17 18:00:00,17,14,0.0,16.6,4,5,100,10:20 PM,06:02 AM,05:52 AM,10:09 PM,12,17,17,17,23,14,74,0.0,1018,17,20,121,15
2019-06-18 00:00:00,20,15,0.0,14.1,5,1,89,11:15 PM,06:48 AM,05:52 AM,10:09 PM,12,16,16,16,18,21,79,0.0,1018,16,20,65,13
2019-06-18 06:00:00,20,15,0.0,14.1,5,1,89,11:15 PM,06:48 AM,05:52 AM,10:09 PM,11,16,16,16,23,53,76,0.0,1015,16,20,86,16
2019-06-18 12:00:00,20,15,0.0,14.1,5,4,89,11:15 PM,06:48 AM,05:52 AM,10:09 PM,16,19,19,19,12,62,81,0.1,1013,19,20,256,7
2019-06-18 18:00:00,20,15,0.0,14.1,5,4,89,11:15 PM,06:48 AM,05:52 AM,10:09 PM,16,18,21,18,36,43,72,0.2,1010,18,10,77,17
2019-06-19 00:00:00,16,15,0.0,13.3,4,1,81,No moonrise,07:41 AM,05:52 AM,10:10 PM,17,17,18,17,36,74,87,0.2,1007,17,10,151,18
2019-06-19 06:00:00,16,15,0.0,13.3,4,1,81,No moonrise,07:41 AM,05:52 AM,10:10 PM,14,16,16,16,34,91,92,0.1,1007,16,10,203,21
2019-06-19 12:00:00,16,15,0.0,13.3,4,4,81,No moonrise,07:41 AM,05:52 AM,10:10 PM,14,15,16,15,30,59,89,0.1,1008,16,10,271,22
2019-06-19 18:00:00,16,15,0.0,13.3,4,4,81,No moonrise,07:41 AM,05:52 AM,10:10 PM,14,15,15,15,27,89,91,0.0,1009,15,10,275,18
2019-06-20 00:00:00,15,11,0.0,16.6,3,1,73,12:00 AM,08:39 AM,05:53 AM,10:10 PM,13,13,15,13,31,60,88,0.0,1012,15,10,270,20
2019-06-20 06:00:00,15,11,0.0,16.6,3,1,73,12:00 AM,08:39 AM,05:53 AM,10:10 PM,11,12,14,12,35,63,84,0.0,1013,14,10,282,24
2019-06-20 12:00:00,15,11,0.0,16.6,3,4,73,12:00 AM,08:39 AM,05:53 AM,10:10 PM,10,13,15,13,22,26,75,0.0,1016,15,10,281,17
2019-06-20 18:00:00,15,11,0.0,16.6,3,4,73,12:00 AM,08:39 AM,05:53 AM,10:10 PM,11,13,16,13,23,14,76,0.0,1016,13,10,295,16
2019-06-21 00:00:00,15,13,0.0,16.6,4,1,66,12:37 AM,09:41 AM,05:53 AM,10:10 PM,11,12,14,12,25,11,82,0.0,1019,13,10,264,17
2019-06-21 06:00:00,15,13,0.0,16.6,4,1,66,12:37 AM,09:41 AM,05:53 AM,10:10 PM,11,12,13,12,25,20,84,0.0,1020,13,10,261,16
2019-06-21 12:00:00,15,13,0.0,16.6,4,4,66,12:37 AM,09:41 AM,05:53 AM,10:10 PM,10,14,15,14,17,9,76,0.0,1021,15,10,295,13
2019-06-21 18:00:00,15,13,0.0,16.6,4,5,66,12:37 AM,09:41 AM,05:53 AM,10:10 PM,10,15,15,15,17,6,74,0.0,1021,15,10,329,12
2019-06-22 00:00:00,18,13,0.0,16.6,5,1,58,01:08 AM,10:44 AM,05:53 AM,10:10 PM,11,15,15,15,9,2,78,0.0,1023,15,10,357,7
2019-06-22 06:00:00,18,13,0.0,16.6,5,1,58,01:08 AM,10:44 AM,05:53 AM,10:10 PM,8,12,13,12,14,15,73,0.0,1022,13,10,94,9
2019-06-22 12:00:00,18,13,0.0,16.6,5,5,58,01:08 AM,10:44 AM,05:53 AM,10:10 PM,11,17,17,17,15,2,67,0.0,1021,17,10,41,10
2019-06-22 18:00:00,18,13,0.0,16.6,5,5,58,01:08 AM,10:44 AM,05:53 AM,10:10 PM,13,18,18,18,31,6,71,0.0,1019,18,10,50,19
2019-06-23 00:00:00,22,16,0.0,16.6,5,1,51,01:34 AM,11:49 AM,05:53 AM,10:10 PM,14,17,17,17,28,10,81,0.0,1018,17,10,75,18
2019-06-23 06:00:00,22,16,0.0,16.6,5,1,51,01:34 AM,11:49 AM,05:53 AM,10:10 PM,13,16,16,16,27,25,82,0.0,1016,16,10,107,16
2019-06-23 12:00:00,22,16,0.0,16.6,5,5,51,01:34 AM,11:49 AM,05:53 AM,10:10 PM,15,20,20,20,23,41,75,0.0,1015,20,10,116,12
2019-06-23 18:00:00,22,16,0.0,16.6,5,5,51,01:34 AM,11:49 AM,05:53 AM,10:10 PM,17,19,23,19,35,37,73,0.0,1013,19,10,128,17
2019-06-24 00:00:00,17,11,0.0,12.4,4,1,43,01:56 AM,12:53 PM,05:54 AM,10:10 PM,18,19,20,19,38,83,82,0.4,1014,19,9,133,19
2019-06-24 06:00:00,17,11,0.0,12.4,4,1,43,01:56 AM,12:53 PM,05:54 AM,10:10 PM,16,18,18,18,30,77,92,0.1,1015,18,10,230,18
2019-06-24 12:00:00,17,11,0.0,12.4,4,5,43,01:56 AM,12:53 PM,05:54 AM,10:10 PM,14,16,16,16,30,75,88,0.3,1018,16,5,308,19
2019-06-24 18:00:00,17,11,0.0,12.4,4,4,43,01:56 AM,12:53 PM,05:54 AM,10:10 PM,14,16,18,16,21,83,81,0.3,1017,16,10,22,13
2019-06-25 00:00:00,18,12,0.0,15.7,4,1,36,02:16 AM,01:57 PM,05:54 AM,10:11 PM,15,15,17,15,25,75,85,1.6,1016,15,10,243,17
2019-06-25 06:00:00,18,12,0.0,15.7,4,1,36,02:16 AM,01:57 PM,05:54 AM,10:11 PM,15,17,17,17,30,86,92,4.0,1015,17,7,41,17
2019-06-25 12:00:00,18,12,0.0,15.7,4,5,36,02:16 AM,01:57 PM,05:54 AM,10:11 PM,16,18,18,18,16,35,87,0.0,1018,18,10,277,11
2019-06-25 18:00:00,18,12,0.0,15.7,4,5,36,02:16 AM,01:57 PM,05:54 AM,10:11 PM,17,16,18,16,15,41,86,0.0,1020,16,10,341,10
2019-06-26 00:00:00,22,14,0.0,16.6,6,1,28,02:36 AM,03:03 PM,05:54 AM,10:11 PM,17,16,17,16,19,41,88,0.0,1023,16,10,43,11
2019-06-26 06:00:00,22,14,0.0,16.6,6,1,28,02:36 AM,03:03 PM,05:54 AM,10:11 PM,16,18,18,18,27,79,89,1.1,1023,18,10,70,17
2019-06-26 12:00:00,22,14,0.0,16.6,6,6,28,02:36 AM,03:03 PM,05:54 AM,10:11 PM,18,21,23,21,46,6,82,0.0,1024,21,10,39,28
2019-06-26 18:00:00,22,14,0.0,16.6,6,5,28,02:36 AM,03:03 PM,05:54 AM,10:11 PM,19,19,23,19,60,3,83,0.0,1022,19,10,45,35
2019-06-27 00:00:00,24,18,0.0,16.6,6,1,21,02:56 AM,04:09 PM,05:55 AM,10:10 PM,16,17,18,17,44,4,85,0.0,1024,17,10,59,31
2019-06-27 06:00:00,24,18,0.0,16.6,6,1,21,02:56 AM,04:09 PM,05:55 AM,10:10 PM,16,18,18,18,34,11,86,0.0,1024,18,10,67,25
2019-06-27 12:00:00,24,18,0.0,16.6,6,6,21,02:56 AM,04:09 PM,05:55 AM,10:10 PM,18,24,24,22,44,3,78,0.0,1024,22,10,59,26
2019-06-27 18:00:00,24,18,0.0,16.6,6,6,21,02:56 AM,04:09 PM,05:55 AM,10:10 PM,18,25,25,24,51,0,71,0.0,1023,24,10,70,29
2019-06-28 00:00:00,25,18,0.0,14.9,6,1,13,03:17 AM,05:19 PM,05:55 AM,10:10 PM,15,20,20,20,42,2,70,0.0,1024,20,10,76,27
2019-06-28 06:00:00,25,18,0.0,14.9,6,1,13,03:17 AM,05:19 PM,05:55 AM,10:10 PM,15,18,18,18,33,14,80,0.0,1022,18,10,83,24
2019-06-28 12:00:00,25,18,0.0,14.9,6,5,13,03:17 AM,05:19 PM,05:55 AM,10:10 PM,16,24,24,22,37,69,69,0.0,1021,22,10,95,19
2019-06-28 18:00:00,25,18,0.0,14.9,6,6,13,03:17 AM,05:19 PM,05:55 AM,10:10 PM,19,26,26,24,41,86,70,0.0,1019,24,10,92,19
2019-06-29 00:00:00,27,20,0.0,16.5,6,1,6,03:42 AM,06:29 PM,05:56 AM,10:10 PM,19,25,25,22,35,1,81,0.0,1019,22,10,120,18
2019-06-29 06:00:00,27,20,0.0,16.5,6,1,6,03:42 AM,06:29 PM,05:56 AM,10:10 PM,17,20,20,20,27,1,82,0.0,1017,20,10,122,14
2019-06-29 12:00:00,27,20,0.0,16.5,6,6,6,03:42 AM,06:29 PM,05:56 AM,10:10 PM,18,26,26,24,31,2,68,0.0,1015,24,10,127,15
2019-06-29 18:00:00,27,20,0.0,16.5,6,7,6,03:42 AM,06:29 PM,05:56 AM,10:10 PM,20,28,28,27,40,0,66,0.0,1013,27,10,159,19
2019-06-30 00:00:00,17,9,0.0,15.7,5,1,0,04:11 AM,07:43 PM,05:56 AM,10:10 PM,16,20,21,20,37,53,89,0.0,1014,20,10,274,22
