date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-07 06:00:00,29,17,0.0,8.7,6,5,70,02:20 PM,02:04 AM,06:51 AM,05:16 PM,10,18,18,18,8,14,59,0.0,1019,18,10,50,5
2019-12-07 12:00:00,29,17,0.0,8.7,6,7,70,02:20 PM,02:04 AM,06:51 AM,05:16 PM,11,27,27,27,6,0,37,0.0,1018,27,10,113,5
2019-12-07 18:00:00,29,17,0.0,8.7,6,7,70,02:20 PM,02:04 AM,06:51 AM,05:16 PM,12,26,26,26,3,0,41,0.0,1017,26,10,261,2
2019-12-08 00:00:00,27,19,0.0,8.7,6,1,77,02:52 PM,02:57 AM,06:52 AM,05:16 PM,11,22,23,22,6,0,50,0.0,1018,22,10,12,5
2019-12-08 06:00:00,27,19,0.0,8.7,6,5,77,02:52 PM,02:57 AM,06:52 AM,05:16 PM,11,20,20,20,5,0,57,0.0,1018,20,10,137,4
2019-12-08 12:00:00,27,19,0.0,8.7,6,7,77,02:52 PM,02:57 AM,06:52 AM,05:16 PM,10,26,26,26,7,0,35,0.0,1018,26,10,284,6
2019-12-08 18:00:00,27,19,0.0,8.7,6,6,77,02:52 PM,02:57 AM,06:52 AM,05:16 PM,10,25,25,24,7,0,40,0.0,1016,24,10,279,6
2019-12-09 00:00:00,26,15,0.0,8.7,6,1,84,03:26 PM,03:51 AM,06:52 AM,05:16 PM,8,19,19,19,11,4,49,0.0,1018,19,10,328,7
2019-12-09 06:00:00,26,15,0.0,8.7,6,5,84,03:26 PM,03:51 AM,06:52 AM,05:16 PM,8,16,16,16,5,6,58,0.0,1018,16,10,306,3
2019-12-09 12:00:00,26,15,0.0,8.7,6,6,84,03:26 PM,03:51 AM,06:52 AM,05:16 PM,7,25,25,25,10,0,32,0.0,1018,25,10,292,9
2019-12-09 18:00:00,26,15,0.0,8.7,6,6,84,03:26 PM,03:51 AM,06:52 AM,05:16 PM,5,20,20,20,12,10,35,0.0,1016,20,10,290,6
2019-12-10 00:00:00,25,17,0.0,8.7,6,1,92,04:03 PM,04:46 AM,06:53 AM,05:17 PM,6,18,18,18,11,3,45,0.0,1016,18,10,325,7
2019-12-10 06:00:00,25,17,0.0,8.7,6,5,92,04:03 PM,04:46 AM,06:53 AM,05:17 PM,7,17,17,17,8,0,52,0.0,1016,17,10,300,6
2019-12-10 12:00:00,25,17,0.0,8.7,6,6,92,04:03 PM,04:46 AM,06:53 AM,05:17 PM,5,24,24,24,11,1,30,0.0,1015,24,10,279,10
2019-12-10 18:00:00,25,17,0.0,8.7,6,6,92,04:03 PM,04:46 AM,06:53 AM,05:17 PM,5,23,23,23,7,1,33,0.0,1013,23,10,279,5
2019-12-11 00:00:00,25,15,0.0,8.7,6,1,99,04:44 PM,05:45 AM,06:54 AM,05:17 PM,5,18,18,18,6,3,41,0.0,1014,18,10,239,4
2019-12-11 06:00:00,25,15,0.0,8.7,6,5,99,04:44 PM,05:45 AM,06:54 AM,05:17 PM,5,16,16,16,3,4,49,0.0,1014,16,10,46,2
2019-12-11 12:00:00,25,15,0.0,8.7,6,6,99,04:44 PM,05:45 AM,06:54 AM,05:17 PM,4,24,24,24,5,5,29,0.0,1014,24,10,165,5
2019-12-11 18:00:00,25,15,0.0,8.7,6,6,99,04:44 PM,05:45 AM,06:54 AM,05:17 PM,3,20,20,20,8,46,32,0.0,1012,20,10,267,4
2019-12-12 00:00:00,23,17,0.0,8.7,5,1,100,05:32 PM,06:45 AM,06:55 AM,05:17 PM,3,19,19,19,8,34,36,0.0,1013,19,10,44,4
2019-12-12 06:00:00,23,17,0.0,8.7,5,5,100,05:32 PM,06:45 AM,06:55 AM,05:17 PM,4,17,17,17,8,29,41,0.0,1014,17,10,123,5
2019-12-12 12:00:00,23,17,0.0,8.7,5,6,100,05:32 PM,06:45 AM,06:55 AM,05:17 PM,6,22,22,22,21,41,37,0.0,1015,22,10,113,18
2019-12-12 18:00:00,23,17,0.0,8.7,5,6,100,05:32 PM,06:45 AM,06:55 AM,05:17 PM,8,20,20,20,26,58,45,0.0,1014,20,10,94,16
2019-12-13 00:00:00,17,14,0.0,4.0,4,1,87,06:25 PM,07:45 AM,06:55 AM,05:17 PM,10,18,18,18,30,66,61,0.2,1014,18,10,102,19
2019-12-13 06:00:00,17,14,0.0,4.0,4,4,87,06:25 PM,07:45 AM,06:55 AM,05:17 PM,13,16,16,16,22,100,80,5.2,1013,16,6,77,14
2019-12-13 12:00:00,17,14,0.0,4.0,4,4,87,06:25 PM,07:45 AM,06:55 AM,05:17 PM,14,16,16,16,42,100,89,18.5,1015,16,4,121,22
2019-12-13 18:00:00,17,14,0.0,4.0,4,3,87,06:25 PM,07:45 AM,06:55 AM,05:17 PM,13,14,15,14,22,99,93,28.1,1015,15,6,93,12
2019-12-14 00:00:00,20,14,0.0,7.1,4,1,79,07:24 PM,08:44 AM,06:56 AM,05:18 PM,12,12,14,12,28,86,91,4.1,1019,14,8,77,17
2019-12-14 06:00:00,20,14,0.0,7.1,4,3,79,07:24 PM,08:44 AM,06:56 AM,05:18 PM,13,13,14,13,18,80,90,0.4,1021,14,10,83,13
2019-12-14 12:00:00,20,14,0.0,7.1,4,5,79,07:24 PM,08:44 AM,06:56 AM,05:18 PM,13,19,19,19,9,48,68,0.1,1021,19,10,113,8
2019-12-14 18:00:00,20,14,0.0,7.1,4,5,79,07:24 PM,08:44 AM,06:56 AM,05:18 PM,13,18,18,18,3,26,74,0.0,1018,18,10,150,2
2019-12-15 00:00:00,22,14,0.0,7.1,4,1,72,08:27 PM,09:39 AM,06:56 AM,05:18 PM,12,15,15,15,11,77,82,0.0,1019,15,10,342,6
2019-12-15 06:00:00,22,14,0.0,7.1,4,4,72,08:27 PM,09:39 AM,06:56 AM,05:18 PM,11,14,14,14,10,78,82,0.0,1017,14,10,323,6
