date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-04 00:00:00,29,18,0.0,8.7,6,1,48,12:47 PM,No moonset,06:51 AM,05:05 PM,-3,20,20,20,6,0,21,0.0,1016,20,10,249,5
2019-12-04 06:00:00,29,18,0.0,8.7,6,5,48,12:47 PM,No moonset,06:51 AM,05:05 PM,-3,18,18,18,4,0,24,0.0,1018,18,10,248,3
2019-12-04 12:00:00,29,18,0.0,8.7,6,7,48,12:47 PM,No moonset,06:51 AM,05:05 PM,-2,24,24,26,7,0,17,0.0,1018,26,10,353,6
2019-12-04 18:00:00,29,18,0.0,8.7,6,6,48,12:47 PM,No moonset,06:51 AM,05:05 PM,-1,24,24,25,4,0,19,0.0,1016,25,10,112,3
2019-12-05 00:00:00,29,18,0.0,8.7,6,1,55,01:18 PM,12:14 AM,06:52 AM,05:05 PM,-0,20,20,20,4,0,25,0.0,1019,20,10,178,3
2019-12-05 06:00:00,29,18,0.0,8.7,6,5,55,01:18 PM,12:14 AM,06:52 AM,05:05 PM,-1,18,18,18,5,0,28,0.0,1020,18,10,101,4
2019-12-05 12:00:00,29,18,0.0,8.7,6,7,55,01:18 PM,12:14 AM,06:52 AM,05:05 PM,-0,25,25,26,3,0,17,0.0,1021,26,10,236,3
2019-12-05 18:00:00,29,18,0.0,8.7,6,6,55,01:18 PM,12:14 AM,06:52 AM,05:05 PM,-0,23,23,24,6,0,21,0.0,1019,24,10,61,5
2019-12-06 00:00:00,27,17,0.0,8.7,6,1,62,01:47 PM,01:08 AM,06:53 AM,05:05 PM,0,20,20,20,2,0,27,0.0,1020,20,10,166,2
2019-12-06 06:00:00,27,17,0.0,8.7,6,5,62,01:47 PM,01:08 AM,06:53 AM,05:05 PM,0,18,18,18,3,0,30,0.0,1021,18,10,37,2
2019-12-06 12:00:00,27,17,0.0,8.7,6,7,62,01:47 PM,01:08 AM,06:53 AM,05:05 PM,-0,24,24,25,6,0,19,0.0,1021,25,10,333,5
2019-12-06 18:00:00,27,17,0.0,8.7,6,6,62,01:47 PM,01:08 AM,06:53 AM,05:05 PM,-1,23,23,24,5,0,20,0.0,1019,24,10,107,5
2019-12-07 00:00:00,27,17,0.0,8.7,6,1,70,02:16 PM,02:01 AM,06:54 AM,05:05 PM,-1,19,19,19,7,0,26,0.0,1020,19,10,335,5
2019-12-07 06:00:00,27,17,0.0,8.7,6,5,70,02:16 PM,02:01 AM,06:54 AM,05:05 PM,-1,17,17,17,6,0,30,0.0,1020,17,10,9,4
2019-12-07 12:00:00,27,17,0.0,8.7,6,7,70,02:16 PM,02:01 AM,06:54 AM,05:05 PM,-2,24,24,25,7,0,16,0.0,1020,25,10,232,6
2019-12-07 18:00:00,27,17,0.0,8.7,6,6,70,02:16 PM,02:01 AM,06:54 AM,05:05 PM,-1,23,23,24,4,0,19,0.0,1018,24,10,102,4
2019-12-08 00:00:00,25,16,0.0,8.7,6,1,77,02:46 PM,02:55 AM,06:54 AM,05:05 PM,-2,19,19,19,4,0,24,0.0,1018,19,10,198,3
2019-12-08 06:00:00,25,16,0.0,8.7,6,5,77,02:46 PM,02:55 AM,06:54 AM,05:05 PM,-2,17,17,17,3,0,27,0.0,1019,17,10,323,2
2019-12-08 12:00:00,25,16,0.0,8.7,6,6,77,02:46 PM,02:55 AM,06:54 AM,05:05 PM,-3,23,23,25,2,4,16,0.0,1019,25,10,42,2
2019-12-08 18:00:00,25,16,0.0,8.7,6,4,77,02:46 PM,02:55 AM,06:54 AM,05:05 PM,-7,19,19,19,4,79,16,0.0,1017,19,10,77,2
2019-12-09 00:00:00,26,15,0.0,8.7,6,1,84,03:19 PM,03:50 AM,06:55 AM,05:05 PM,-7,16,16,16,9,71,19,0.0,1018,16,10,191,4
2019-12-09 06:00:00,26,15,0.0,8.7,6,5,84,03:19 PM,03:50 AM,06:55 AM,05:05 PM,-7,15,15,15,7,17,21,0.0,1018,15,10,130,4
2019-12-09 12:00:00,26,15,0.0,8.7,6,7,84,03:19 PM,03:50 AM,06:55 AM,05:05 PM,-5,24,24,25,4,2,14,0.0,1018,25,10,264,3
2019-12-09 18:00:00,26,15,0.0,8.7,6,6,84,03:19 PM,03:50 AM,06:55 AM,05:05 PM,-4,25,25,24,4,2,16,0.0,1016,24,10,118,3
2019-12-10 00:00:00,25,16,0.0,7.1,6,1,92,03:54 PM,04:47 AM,06:56 AM,05:05 PM,-6,18,20,18,8,5,20,0.0,1017,18,10,208,4
2019-12-10 06:00:00,25,16,0.0,7.1,6,4,92,03:54 PM,04:47 AM,06:56 AM,05:05 PM,-6,16,16,16,6,38,22,0.0,1016,16,10,102,3
2019-12-10 12:00:00,25,16,0.0,7.1,6,6,92,03:54 PM,04:47 AM,06:56 AM,05:05 PM,-3,23,23,23,7,25,17,0.0,1015,23,10,277,6
2019-12-10 18:00:00,25,16,0.0,7.1,6,6,92,03:54 PM,04:47 AM,06:56 AM,05:05 PM,-2,21,21,21,4,10,22,0.0,1012,21,10,93,2
2019-12-11 00:00:00,24,15,0.0,7.1,6,1,99,04:35 PM,05:47 AM,06:57 AM,05:06 PM,-2,17,17,17,11,13,27,0.0,1013,17,10,120,5
2019-12-11 06:00:00,24,15,0.0,7.1,6,5,99,04:35 PM,05:47 AM,06:57 AM,05:06 PM,-2,15,15,15,13,10,31,0.0,1014,15,10,93,7
2019-12-11 12:00:00,24,15,0.0,7.1,6,6,99,04:35 PM,05:47 AM,06:57 AM,05:06 PM,-1,22,21,22,8,68,22,0.0,1015,22,10,63,7
2019-12-11 18:00:00,24,15,0.0,7.1,6,5,99,04:35 PM,05:47 AM,06:57 AM,05:06 PM,-2,20,20,20,10,44,23,0.0,1012,20,10,49,5
2019-12-12 00:00:00,16,5,0.0,3.9,4,1,100,05:22 PM,06:48 AM,06:57 AM,05:06 PM,-3,17,17,17,13,67,25,0.0,1012,17,10,68,7
2019-12-12 06:00:00,16,5,0.0,3.9,4,5,100,05:22 PM,06:48 AM,06:57 AM,05:06 PM,-0,16,16,16,12,50,33,0.0,1013,16,10,86,7
2019-12-12 12:00:00,16,5,0.0,3.9,4,4,100,05:22 PM,06:48 AM,06:57 AM,05:06 PM,7,15,15,15,17,95,60,1.6,1014,15,4,148,14
2019-12-12 18:00:00,16,5,0.0,3.9,4,3,100,05:22 PM,06:48 AM,06:57 AM,05:06 PM,10,11,13,11,10,91,83,4.6,1013,12,6,38,8
2019-12-13 00:00:00,18,11,0.0,7.1,5,1,87,06:14 PM,07:49 AM,06:58 AM,05:06 PM,10,7,9,7,9,57,85,0.0,1014,7,10,33,6
2019-12-13 06:00:00,18,11,0.0,7.1,5,4,87,06:14 PM,07:49 AM,06:58 AM,05:06 PM,9,11,11,11,11,29,89,0.0,1013,11,10,309,8
2019-12-13 12:00:00,18,11,0.0,7.1,5,4,87,06:14 PM,07:49 AM,06:58 AM,05:06 PM,8,17,17,17,11,58,59,0.0,1014,17,10,304,9
2019-12-13 18:00:00,18,11,0.0,7.1,5,5,87,06:14 PM,07:49 AM,06:58 AM,05:06 PM,8,17,16,17,8,36,57,0.0,1013,16,10,270,5
2019-12-14 00:00:00,20,13,0.0,8.7,5,1,79,07:14 PM,08:48 AM,06:59 AM,05:06 PM,7,14,14,14,5,13,65,0.0,1016,14,10,232,3
2019-12-14 06:00:00,20,13,0.0,8.7,5,4,79,07:14 PM,08:48 AM,06:59 AM,05:06 PM,7,13,13,13,11,9,69,0.0,1019,13,10,96,7
2019-12-14 12:00:00,20,13,0.0,8.7,5,5,79,07:14 PM,08:48 AM,06:59 AM,05:06 PM,7,19,19,19,10,9,48,0.0,1022,19,10,127,9
2019-12-14 18:00:00,20,13,0.0,8.7,5,5,79,07:14 PM,08:48 AM,06:59 AM,05:06 PM,8,18,18,18,5,7,51,0.0,1020,18,10,64,4
2019-12-15 00:00:00,21,12,0.0,8.7,5,1,72,08:17 PM,09:43 AM,06:59 AM,05:07 PM,8,14,14,14,12,14,65,0.0,1021,14,10,47,7
2019-12-15 06:00:00,21,12,0.0,8.7,5,4,72,08:17 PM,09:43 AM,06:59 AM,05:07 PM,8,13,13,13,10,12,74,0.0,1020,13,10,356,6
2019-12-15 12:00:00,21,12,0.0,8.7,5,5,72,08:17 PM,09:43 AM,06:59 AM,05:07 PM,6,19,19,19,10,11,41,0.0,1020,19,10,339,9
2019-12-15 18:00:00,21,12,0.0,8.7,5,5,72,08:17 PM,09:43 AM,06:59 AM,05:07 PM,4,17,17,17,10,15,41,0.0,1018,17,10,332,6
2019-12-16 00:00:00,21,15,0.0,8.7,5,1,65,09:23 PM,10:32 AM,07:00 AM,05:07 PM,6,14,16,14,9,1,52,0.0,1020,14,10,228,6
2019-12-16 06:00:00,21,15,0.0,8.7,5,4,65,09:23 PM,10:32 AM,07:00 AM,05:07 PM,7,15,15,15,6,0,61,0.0,1019,15,10,316,5
2019-12-16 12:00:00,21,15,0.0,8.7,5,5,65,09:23 PM,10:32 AM,07:00 AM,05:07 PM,3,20,20,20,12,1,34,0.0,1021,20,10,323,11
2019-12-16 18:00:00,21,15,0.0,8.7,5,5,65,09:23 PM,10:32 AM,07:00 AM,05:07 PM,3,19,19,19,6,2,33,0.0,1018,19,10,120,5
2019-12-17 00:00:00,22,11,0.0,7.1,5,1,58,10:29 PM,11:16 AM,07:01 AM,05:08 PM,1,16,16,16,9,0,38,0.0,1020,16,10,320,7
2019-12-17 06:00:00,22,11,0.0,7.1,5,4,58,10:29 PM,11:16 AM,07:01 AM,05:08 PM,-1,11,11,11,13,34,42,0.0,1020,11,10,309,6
2019-12-17 12:00:00,22,11,0.0,7.1,5,5,58,10:29 PM,11:16 AM,07:01 AM,05:08 PM,-2,19,19,19,10,69,24,0.0,1022,19,10,317,9
2019-12-17 18:00:00,22,11,0.0,7.1,5,6,58,10:29 PM,11:16 AM,07:01 AM,05:08 PM,-1,21,21,21,5,0,24,0.0,1019,21,10,130,5
2019-12-18 00:00:00,22,12,0.0,8.7,5,1,50,11:35 PM,11:56 AM,07:01 AM,05:08 PM,-4,16,15,16,8,5,25,0.0,1020,15,10,323,5
2019-12-18 06:00:00,22,12,0.0,8.7,5,4,50,11:35 PM,11:56 AM,07:01 AM,05:08 PM,-5,12,12,12,10,6,29,0.0,1020,12,10,312,5
2019-12-18 12:00:00,22,12,0.0,8.7,5,6,50,11:35 PM,11:56 AM,07:01 AM,05:08 PM,-5,20,20,20,9,17,18,0.0,1020,20,10,286,8
2019-12-18 18:00:00,22,12,0.0,8.7,5,5,50,11:35 PM,11:56 AM,07:01 AM,05:08 PM,-4,19,19,19,4,6,20,0.0,1017,19,10,300,2
2019-12-19 00:00:00,21,13,0.0,8.7,5,1,43,No moonrise,12:33 PM,07:02 AM,05:08 PM,-4,16,16,16,6,5,26,0.0,1018,16,10,248,3
2019-12-19 06:00:00,21,13,0.0,8.7,5,4,43,No moonrise,12:33 PM,07:02 AM,05:08 PM,-4,14,13,14,7,27,29,0.0,1019,13,10,306,4
2019-12-19 12:00:00,21,13,0.0,8.7,5,5,43,No moonrise,12:33 PM,07:02 AM,05:08 PM,-3,20,20,20,5,46,21,0.0,1019,20,10,259,4
2019-12-19 18:00:00,21,13,0.0,8.7,5,5,43,No moonrise,12:33 PM,07:02 AM,05:08 PM,-3,18,18,18,4,12,24,0.0,1016,18,10,114,2
2019-12-20 00:00:00,22,13,0.0,8.7,5,1,36,12:39 AM,01:08 PM,07:02 AM,05:09 PM,-2,16,16,16,4,4,29,0.0,1016,16,10,223,2
2019-12-20 06:00:00,22,13,0.0,8.7,5,4,36,12:39 AM,01:08 PM,07:02 AM,05:09 PM,-3,15,14,15,5,27,30,0.0,1016,14,10,263,3
2019-12-20 12:00:00,22,13,0.0,8.7,5,6,36,12:39 AM,01:08 PM,07:02 AM,05:09 PM,-1,20,21,20,4,22,25,0.0,1017,20,10,237,4
2019-12-20 18:00:00,22,13,0.0,8.7,5,5,36,12:39 AM,01:08 PM,07:02 AM,05:09 PM,3,18,18,18,9,19,37,0.0,1015,18,10,158,5
2019-12-21 00:00:00,22,12,0.0,8.7,5,1,28,01:43 AM,01:44 PM,07:03 AM,05:09 PM,2,15,15,15,6,21,42,0.0,1017,15,10,255,3
2019-12-21 06:00:00,22,12,0.0,8.7,5,4,28,01:43 AM,01:44 PM,07:03 AM,05:09 PM,3,14,14,14,9,5,47,0.0,1018,14,10,251,5
2019-12-21 12:00:00,22,12,0.0,8.7,5,6,28,01:43 AM,01:44 PM,07:03 AM,05:09 PM,3,21,21,21,5,4,32,0.0,1019,21,10,271,5
2019-12-21 18:00:00,22,12,0.0,8.7,5,5,28,01:43 AM,01:44 PM,07:03 AM,05:09 PM,4,18,19,18,7,4,37,0.0,1017,18,10,104,5
2019-12-22 00:00:00,24,15,0.0,8.7,6,1,21,02:47 AM,02:20 PM,07:03 AM,05:10 PM,6,13,15,13,5,0,46,0.0,1018,13,10,318,4
2019-12-22 06:00:00,24,15,0.0,8.7,6,5,21,02:47 AM,02:20 PM,07:03 AM,05:10 PM,6,15,15,15,5,0,52,0.0,1019,15,10,341,4
2019-12-22 12:00:00,24,15,0.0,8.7,6,6,21,02:47 AM,02:20 PM,07:03 AM,05:10 PM,3,22,22,22,12,0,29,0.0,1021,22,10,324,10
2019-12-22 18:00:00,24,15,0.0,8.7,6,6,21,02:47 AM,02:20 PM,07:03 AM,05:10 PM,1,20,21,20,10,0,28,0.0,1018,20,10,324,8
2019-12-23 00:00:00,22,12,0.0,7.1,5,1,14,03:52 AM,03:00 PM,07:04 AM,05:10 PM,2,16,16,16,10,0,38,0.0,1018,16,10,313,7
2019-12-23 06:00:00,22,12,0.0,7.1,5,4,14,03:52 AM,03:00 PM,07:04 AM,05:10 PM,1,14,14,14,8,0,42,0.0,1017,14,10,287,6
2019-12-23 12:00:00,22,12,0.0,7.1,5,5,14,03:52 AM,03:00 PM,07:04 AM,05:10 PM,-3,20,20,20,10,38,21,0.0,1018,20,10,289,9
2019-12-23 18:00:00,22,12,0.0,7.1,5,5,14,03:52 AM,03:00 PM,07:04 AM,05:10 PM,-4,17,17,17,9,69,25,0.0,1015,17,10,266,5
2019-12-24 00:00:00,23,14,0.0,8.7,5,1,7,04:57 AM,03:43 PM,07:04 AM,05:11 PM,0,13,15,13,7,0,33,0.0,1017,13,10,220,5
2019-12-24 06:00:00,23,14,0.0,8.7,5,4,7,04:57 AM,03:43 PM,07:04 AM,05:11 PM,-1,14,14,14,3,0,36,0.0,1018,14,10,271,2
2019-12-24 12:00:00,23,14,0.0,8.7,5,6,7,04:57 AM,03:43 PM,07:04 AM,05:11 PM,-1,22,21,22,4,0,22,0.0,1020,22,10,233,4
2019-12-24 18:00:00,23,14,0.0,8.7,5,6,7,04:57 AM,03:43 PM,07:04 AM,05:11 PM,0,20,20,20,6,0,26,0.0,1018,20,10,35,5
2019-12-25 00:00:00,23,14,0.0,8.7,5,1,0,06:01 AM,04:31 PM,07:05 AM,05:11 PM,-0,16,16,16,6,0,33,0.0,1018,16,10,318,5
2019-12-25 06:00:00,23,14,0.0,8.7,5,4,0,06:01 AM,04:31 PM,07:05 AM,05:11 PM,-2,14,14,14,6,0,35,0.0,1018,14,10,292,5
2019-12-25 12:00:00,23,14,0.0,8.7,5,6,0,06:01 AM,04:31 PM,07:05 AM,05:11 PM,-3,21,21,21,10,0,19,0.0,1019,21,10,290,9
2019-12-25 18:00:00,23,14,0.0,8.7,5,5,0,06:01 AM,04:31 PM,07:05 AM,05:11 PM,-2,19,19,19,11,0,23,0.0,1016,19,10,289,8
2019-12-26 00:00:00,24,13,0.0,8.7,5,1,0,07:01 AM,05:23 PM,07:05 AM,05:12 PM,-2,15,15,15,10,0,31,0.0,1016,15,10,298,7
2019-12-26 06:00:00,24,13,0.0,8.7,5,4,0,07:01 AM,05:23 PM,07:05 AM,05:12 PM,-3,12,13,12,12,0,34,0.0,1016,13,10,280,7
2019-12-26 12:00:00,24,13,0.0,8.7,5,6,0,07:01 AM,05:23 PM,07:05 AM,05:12 PM,-4,21,21,21,12,0,18,0.0,1017,21,10,319,10
2019-12-26 18:00:00,24,13,0.0,8.7,5,5,0,07:01 AM,05:23 PM,07:05 AM,05:12 PM,-4,20,20,20,7,0,19,0.0,1015,20,10,132,5
2019-12-27 00:00:00,24,13,0.0,8.7,5,1,0,07:58 AM,06:18 PM,07:06 AM,05:13 PM,-5,16,16,16,5,0,24,0.0,1016,16,10,23,4
2019-12-27 06:00:00,24,13,0.0,8.7,5,4,0,07:58 AM,06:18 PM,07:06 AM,05:13 PM,-5,13,13,13,2,0,27,0.0,1016,13,10,110,1
2019-12-27 12:00:00,24,13,0.0,8.7,5,6,0,07:58 AM,06:18 PM,07:06 AM,05:13 PM,-4,22,21,22,3,0,18,0.0,1018,22,10,209,3
2019-12-27 18:00:00,24,13,0.0,8.7,5,6,0,07:58 AM,06:18 PM,07:06 AM,05:13 PM,-3,20,20,20,5,0,21,0.0,1016,20,10,126,4
2019-12-28 00:00:00,23,12,0.0,8.7,5,1,8,08:48 AM,07:16 PM,07:06 AM,05:13 PM,-3,16,16,16,2,0,26,0.0,1018,16,10,113,2
2019-12-28 06:00:00,23,12,0.0,8.7,5,4,8,08:48 AM,07:16 PM,07:06 AM,05:13 PM,-4,13,13,13,3,0,29,0.0,1018,13,10,223,2
2019-12-28 12:00:00,23,12,0.0,8.7,5,6,8,08:48 AM,07:16 PM,07:06 AM,05:13 PM,-6,21,21,21,5,0,16,0.0,1019,21,10,244,5
2019-12-28 18:00:00,23,12,0.0,8.7,5,5,8,08:48 AM,07:16 PM,07:06 AM,05:13 PM,-5,19,19,19,6,0,19,0.0,1017,19,10,147,5
2019-12-29 00:00:00,19,8,0.0,8.7,5,1,15,09:33 AM,08:13 PM,07:06 AM,05:14 PM,-4,15,15,15,4,0,26,0.0,1020,15,10,185,3
2019-12-29 06:00:00,19,8,0.0,8.7,5,3,15,09:33 AM,08:13 PM,07:06 AM,05:14 PM,-8,10,11,10,6,23,27,0.0,1021,11,10,141,3
2019-12-29 12:00:00,19,8,0.0,8.7,5,5,15,09:33 AM,08:13 PM,07:06 AM,05:14 PM,-11,17,17,17,3,15,14,0.0,1021,17,10,312,3
2019-12-29 18:00:00,19,8,0.0,8.7,5,5,15,09:33 AM,08:13 PM,07:06 AM,05:14 PM,-8,18,18,18,3,0,16,0.0,1018,18,10,176,3
2019-12-30 00:00:00,22,8,0.0,8.7,5,1,22,10:11 AM,09:09 PM,07:07 AM,05:15 PM,-8,13,13,13,5,2,22,0.0,1019,13,10,247,3
2019-12-30 06:00:00,22,8,0.0,8.7,5,2,22,10:11 AM,09:09 PM,07:07 AM,05:15 PM,-10,9,8,9,4,46,25,0.0,1018,8,10,128,2
2019-12-30 12:00:00,22,8,0.0,8.7,5,5,22,10:11 AM,09:09 PM,07:07 AM,05:15 PM,-7,19,19,19,5,0,17,0.0,1019,19,10,195,4
2019-12-30 18:00:00,22,8,0.0,8.7,5,5,22,10:11 AM,09:09 PM,07:07 AM,05:15 PM,-5,17,17,17,8,0,22,0.0,1017,17,10,115,6
2019-12-31 00:00:00,19,9,0.0,8.7,4,1,26,10:46 AM,10:04 PM,07:07 AM,05:15 PM,-4,13,13,13,9,0,30,0.0,1019,13,10,105,6
2019-12-31 06:00:00,19,9,0.0,8.7,4,3,26,10:46 AM,10:04 PM,07:07 AM,05:15 PM,-3,9,10,9,9,0,40,0.0,1020,10,10,76,7
2019-12-31 12:00:00,19,9,0.0,8.7,4,5,26,10:46 AM,10:04 PM,07:07 AM,05:15 PM,-2,17,17,17,9,0,29,0.0,1021,17,10,75,8
2019-12-31 18:00:00,19,9,0.0,8.7,4,5,26,10:46 AM,10:04 PM,07:07 AM,05:15 PM,-2,15,15,15,8,2,31,0.0,1019,15,10,54,6
2020-01-01 00:00:00,17,8,0.0,7.1,3,1,37,11:18 AM,10:57 PM,07:07 AM,05:16 PM,-4,11,13,11,13,55,39,0.0,1020,11,10,50,6
2020-01-01 06:00:00,17,8,0.0,7.1,3,3,37,11:18 AM,10:57 PM,07:07 AM,05:16 PM,-0,7,8,7,14,9,55,0.0,1021,8,10,56,8
2020-01-01 12:00:00,17,8,0.0,7.1,3,5,37,11:18 AM,10:57 PM,07:07 AM,05:16 PM,-2,15,15,15,10,28,32,0.0,1023,15,10,82,9
2020-01-01 18:00:00,17,8,0.0,7.1,3,3,37,11:18 AM,10:57 PM,07:07 AM,05:16 PM,-4,14,14,14,10,91,29,0.0,1021,14,10,86,5
2020-01-02 00:00:00,20,9,0.0,8.7,5,1,44,11:47 AM,11:51 PM,07:07 AM,05:17 PM,-1,10,11,10,14,73,44,0.0,1023,11,10,42,6
2020-01-02 06:00:00,20,9,0.0,8.7,5,3,44,11:47 AM,11:51 PM,07:07 AM,05:17 PM,2,9,10,9,12,26,57,0.0,1023,10,10,57,6
2020-01-02 12:00:00,20,9,0.0,8.7,5,5,44,11:47 AM,11:51 PM,07:07 AM,05:17 PM,0,18,18,18,4,10,31,0.0,1023,18,10,34,4
2020-01-02 18:00:00,20,9,0.0,8.7,5,5,44,11:47 AM,11:51 PM,07:07 AM,05:17 PM,-2,17,17,17,9,12,29,0.0,1021,17,10,15,5
2020-01-03 00:00:00,22,10,0.0,8.7,5,1,51,12:16 PM,No moonset,07:08 AM,05:17 PM,-2,12,12,12,9,29,37,0.0,1021,12,10,345,4
2020-01-03 06:00:00,22,10,0.0,8.7,5,4,51,12:16 PM,No moonset,07:08 AM,05:17 PM,-1,10,11,10,11,13,46,0.0,1021,11,10,327,5
2020-01-03 12:00:00,22,10,0.0,8.7,5,5,51,12:16 PM,No moonset,07:08 AM,05:17 PM,1,20,20,20,8,8,29,0.0,1020,20,10,289,7
2020-01-03 18:00:00,22,10,0.0,8.7,5,5,51,12:16 PM,No moonset,07:08 AM,05:17 PM,2,17,17,17,10,8,37,0.0,1016,17,10,238,5
2020-01-04 00:00:00,21,11,0.0,8.7,5,1,59,12:45 PM,12:43 AM,07:08 AM,05:18 PM,0,13,12,13,10,13,43,0.0,1017,12,10,311,5
2020-01-04 06:00:00,21,11,0.0,8.7,5,4,59,12:45 PM,12:43 AM,07:08 AM,05:18 PM,1,11,11,11,4,7,49,0.0,1017,11,10,283,2
2020-01-04 12:00:00,21,11,0.0,8.7,5,5,59,12:45 PM,12:43 AM,07:08 AM,05:18 PM,2,20,20,20,3,10,30,0.0,1018,20,10,158,2
2020-01-04 18:00:00,21,11,0.0,8.7,5,5,59,12:45 PM,12:43 AM,07:08 AM,05:18 PM,1,17,17,17,10,12,35,0.0,1015,17,10,84,5
2020-01-05 00:00:00,18,11,0.0,5.4,5,1,66,01:16 PM,01:38 AM,07:08 AM,05:19 PM,1,12,13,12,19,9,46,0.0,1017,13,10,79,9
2020-01-05 06:00:00,18,11,0.0,5.4,5,4,66,01:16 PM,01:38 AM,07:08 AM,05:19 PM,2,10,11,10,18,15,53,0.0,1018,11,10,75,10
2020-01-05 12:00:00,18,11,0.0,5.4,5,4,66,01:16 PM,01:38 AM,07:08 AM,05:19 PM,3,17,17,17,9,75,38,0.0,1019,17,10,37,8
2020-01-05 18:00:00,18,11,0.0,5.4,5,4,66,01:16 PM,01:38 AM,07:08 AM,05:19 PM,3,15,16,15,14,68,44,0.0,1018,16,10,28,9
2020-01-06 00:00:00,11,4,0.0,3.8,3,1,73,01:50 PM,02:33 AM,07:08 AM,05:20 PM,3,13,14,13,15,89,47,0.0,1020,14,10,33,9
2020-01-06 06:00:00,11,4,0.0,3.8,3,3,73,01:50 PM,02:33 AM,07:08 AM,05:20 PM,5,10,11,10,14,82,65,0.5,1020,11,6,14,10
2020-01-06 12:00:00,11,4,0.0,3.8,3,3,73,01:50 PM,02:33 AM,07:08 AM,05:20 PM,9,9,10,9,13,100,91,2.5,1022,10,8,52,9
2020-01-06 18:00:00,11,4,0.0,3.8,3,2,73,01:50 PM,02:33 AM,07:08 AM,05:20 PM,9,9,11,9,12,99,92,1.5,1021,10,9,49,9
2020-01-07 00:00:00,12,10,0.0,3.8,3,1,80,02:27 PM,03:31 AM,07:08 AM,05:21 PM,10,6,7,6,12,100,94,0.4,1021,6,2,40,8
2020-01-07 06:00:00,12,10,0.0,3.8,3,3,80,02:27 PM,03:31 AM,07:08 AM,05:21 PM,10,9,11,9,13,100,95,0.7,1020,11,4,16,9
2020-01-07 12:00:00,12,10,0.0,3.8,3,3,80,02:27 PM,03:31 AM,07:08 AM,05:21 PM,10,11,12,11,12,94,91,2.9,1019,12,8,21,9
2020-01-07 18:00:00,12,10,0.0,3.8,3,4,80,02:27 PM,03:31 AM,07:08 AM,05:21 PM,10,12,12,12,4,67,89,1.4,1016,12,9,231,3
2020-01-08 00:00:00,17,9,0.0,7.1,4,1,88,03:11 PM,04:31 AM,07:08 AM,05:21 PM,9,11,11,11,7,7,90,0.0,1016,11,10,295,4
2020-01-08 06:00:00,17,9,0.0,7.1,4,2,88,03:11 PM,04:31 AM,07:08 AM,05:21 PM,8,9,9,9,7,32,91,0.1,1017,9,10,51,4
2020-01-08 12:00:00,17,9,0.0,7.1,4,4,88,03:11 PM,04:31 AM,07:08 AM,05:21 PM,7,14,15,14,13,60,62,0.5,1017,15,9,332,10
2020-01-08 18:00:00,17,9,0.0,7.1,4,5,88,03:11 PM,04:31 AM,07:08 AM,05:21 PM,5,15,15,15,10,2,49,0.0,1015,15,10,317,8
2020-01-09 00:00:00,20,11,0.0,8.7,5,1,95,04:01 PM,05:33 AM,07:08 AM,05:22 PM,2,11,12,11,9,2,53,0.0,1017,12,10,300,6
2020-01-09 06:00:00,20,11,0.0,8.7,5,4,95,04:01 PM,05:33 AM,07:08 AM,05:22 PM,2,10,11,10,10,0,57,0.0,1019,11,10,311,7
2020-01-09 12:00:00,20,11,0.0,8.7,5,5,95,04:01 PM,05:33 AM,07:08 AM,05:22 PM,3,18,18,18,9,0,37,0.0,1021,18,10,320,8
2020-01-09 18:00:00,20,11,0.0,8.7,5,5,95,04:01 PM,05:33 AM,07:08 AM,05:22 PM,2,17,17,17,7,0,35,0.0,1019,17,10,302,6
2020-01-10 00:00:00,19,9,0.0,8.7,5,1,100,04:59 PM,06:34 AM,07:08 AM,05:23 PM,-1,11,12,11,10,3,42,0.0,1021,12,10,337,6
2020-01-10 06:00:00,19,9,0.0,8.7,5,4,100,04:59 PM,06:34 AM,07:08 AM,05:23 PM,-1,10,11,10,10,0,44,0.0,1021,11,10,309,7
2020-01-10 12:00:00,19,9,0.0,8.7,5,5,100,04:59 PM,06:34 AM,07:08 AM,05:23 PM,-3,18,18,18,13,13,24,0.0,1022,18,10,302,11
2020-01-10 18:00:00,19,9,0.0,8.7,5,3,100,04:59 PM,06:34 AM,07:08 AM,05:23 PM,-6,14,14,14,15,92,26,0.0,1019,14,10,287,7
2020-01-11 00:00:00,20,10,0.0,8.7,5,1,100,06:02 PM,07:32 AM,07:08 AM,05:24 PM,-5,10,11,10,12,68,34,0.0,1020,11,10,321,6
2020-01-11 06:00:00,20,10,0.0,8.7,5,3,100,06:02 PM,07:32 AM,07:08 AM,05:24 PM,-5,10,10,10,8,34,34,0.0,1020,10,10,297,4
2020-01-11 12:00:00,20,10,0.0,8.7,5,5,100,06:02 PM,07:32 AM,07:08 AM,05:24 PM,-5,18,18,18,5,30,21,0.0,1021,18,10,299,5
2020-01-11 18:00:00,20,10,0.0,8.7,5,5,100,06:02 PM,07:32 AM,07:08 AM,05:24 PM,-5,16,16,16,4,48,24,0.0,1018,16,10,126,2
