,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
2056,2057,Prince Edward Island,Canada,2020-05-07,"Prince Edward Island, Canada",29.0,0.0
2057,2058,Prince Edward Island,Canada,2020-05-08,"Prince Edward Island, Canada",29.0,0.0
2058,2059,Prince Edward Island,Canada,2020-05-09,"Prince Edward Island, Canada",29.0,0.0
2059,2060,Prince Edward Island,Canada,2020-05-10,"Prince Edward Island, Canada",29.0,0.0
2060,2061,Prince Edward Island,Canada,2020-05-11,"Prince Edward Island, Canada",30.0,0.0
2061,2062,Prince Edward Island,Canada,2020-05-12,"Prince Edward Island, Canada",30.0,0.0
2062,2063,Prince Edward Island,Canada,2020-05-13,"Prince Edward Island, Canada",30.0,0.0
2063,2064,Prince Edward Island,Canada,2020-05-14,"Prince Edward Island, Canada",30.0,0.0
2064,2065,Quebec,Canada,2020-04-02,"Quebec, Canada",5518.0,36.0
2065,2066,Quebec,Canada,2020-04-03,"Quebec, Canada",6101.0,61.0
2066,2067,Quebec,Canada,2020-04-04,"Quebec, Canada",6101.0,61.0
2067,2068,Quebec,Canada,2020-04-05,"Quebec, Canada",7944.0,75.0
2068,2069,Quebec,Canada,2020-04-06,"Quebec, Canada",8580.0,121.0
2069,2070,Quebec,Canada,2020-04-07,"Quebec, Canada",9340.0,150.0
2070,2071,Quebec,Canada,2020-04-08,"Quebec, Canada",10031.0,175.0
2071,2072,Quebec,Canada,2020-04-09,"Quebec, Canada",10912.0,216.0
2072,2073,Quebec,Canada,2020-04-10,"Quebec, Canada",11677.0,241.0
2073,2074,Quebec,Canada,2020-04-11,"Quebec, Canada",12292.0,289.0
2074,2075,Quebec,Canada,2020-04-12,"Quebec, Canada",12846.0,328.0
2075,2076,Quebec,Canada,2020-04-13,"Quebec, Canada",13557.0,360.0
2076,2077,Quebec,Canada,2020-04-14,"Quebec, Canada",14248.0,435.0
2077,2078,Quebec,Canada,2020-04-15,"Quebec, Canada",14860.0,487.0
2078,2079,Quebec,Canada,2020-04-16,"Quebec, Canada",15857.0,630.0
2079,2080,Quebec,Canada,2020-04-17,"Quebec, Canada",16798.0,688.0
2080,2081,Quebec,Canada,2020-04-18,"Quebec, Canada",17521.0,688.0
2081,2082,Quebec,Canada,2020-04-19,"Quebec, Canada",17950.0,820.0
2082,2083,Quebec,Canada,2020-04-20,"Quebec, Canada",18870.0,880.0
2083,2084,Quebec,Canada,2020-04-21,"Quebec, Canada",19602.0,954.0
2084,2085,Quebec,Canada,2020-04-22,"Quebec, Canada",20334.0,1028.0
2085,2086,Quebec,Canada,2020-04-23,"Quebec, Canada",21066.0,1102.0
2086,2087,Quebec,Canada,2020-04-24,"Quebec, Canada",21798.0,1176.0
2087,2088,Quebec,Canada,2020-04-25,"Quebec, Canada",22530.0,1250.0
2088,2089,Quebec,Canada,2020-04-26,"Quebec, Canada",23261.0,1324.0
2089,2090,Quebec,Canada,2020-04-27,"Quebec, Canada",23993.0,1398.0
2090,2091,Quebec,Canada,2020-04-28,"Quebec, Canada",24725.0,1472.0
2091,2092,Quebec,Canada,2020-04-29,"Quebec, Canada",25457.0,1545.0
2092,2093,Quebec,Canada,2020-04-30,"Quebec, Canada",26189.0,1619.0
2093,2094,Quebec,Canada,2020-05-01,"Quebec, Canada",26921.0,1693.0
2094,2095,Quebec,Canada,2020-05-02,"Quebec, Canada",27653.0,1767.0
2095,2096,Quebec,Canada,2020-05-03,"Quebec, Canada",28385.0,1841.0
2096,2097,Quebec,Canada,2020-05-04,"Quebec, Canada",29117.0,1915.0
2097,2098,Quebec,Canada,2020-05-05,"Quebec, Canada",29849.0,1989.0
2098,2099,Quebec,Canada,2020-05-06,"Quebec, Canada",30581.0,2063.0
2099,2100,Quebec,Canada,2020-05-07,"Quebec, Canada",31313.0,2137.0
2100,2101,Quebec,Canada,2020-05-08,"Quebec, Canada",32045.0,2211.0
2101,2102,Quebec,Canada,2020-05-09,"Quebec, Canada",32777.0,2285.0
2102,2103,Quebec,Canada,2020-05-10,"Quebec, Canada",33509.0,2359.0
2103,2104,Quebec,Canada,2020-05-11,"Quebec, Canada",34241.0,2433.0
2104,2105,Quebec,Canada,2020-05-12,"Quebec, Canada",34973.0,2507.0
2105,2106,Quebec,Canada,2020-05-13,"Quebec, Canada",35704.0,2581.0
2106,2107,Quebec,Canada,2020-05-14,"Quebec, Canada",36436.0,2654.0
2107,2108,Saskatchewan,Canada,2020-04-02,"Saskatchewan, Canada",206.0,3.0
2108,2109,Saskatchewan,Canada,2020-04-03,"Saskatchewan, Canada",220.0,3.0
2109,2110,Saskatchewan,Canada,2020-04-04,"Saskatchewan, Canada",220.0,3.0
2110,2111,Saskatchewan,Canada,2020-04-05,"Saskatchewan, Canada",249.0,3.0
2111,2112,Saskatchewan,Canada,2020-04-06,"Saskatchewan, Canada",249.0,3.0
2112,2113,Saskatchewan,Canada,2020-04-07,"Saskatchewan, Canada",260.0,3.0
2113,2114,Saskatchewan,Canada,2020-04-08,"Saskatchewan, Canada",260.0,3.0
2114,2115,Saskatchewan,Canada,2020-04-09,"Saskatchewan, Canada",271.0,3.0
2115,2116,Saskatchewan,Canada,2020-04-10,"Saskatchewan, Canada",285.0,3.0
2116,2117,Saskatchewan,Canada,2020-04-11,"Saskatchewan, Canada",289.0,4.0
2117,2118,Saskatchewan,Canada,2020-04-12,"Saskatchewan, Canada",298.0,4.0
2118,2119,Saskatchewan,Canada,2020-04-13,"Saskatchewan, Canada",300.0,4.0
2119,2120,Saskatchewan,Canada,2020-04-14,"Saskatchewan, Canada",300.0,4.0
2120,2121,Saskatchewan,Canada,2020-04-15,"Saskatchewan, Canada",304.0,4.0
2121,2122,Saskatchewan,Canada,2020-04-16,"Saskatchewan, Canada",305.0,4.0
2122,2123,Saskatchewan,Canada,2020-04-17,"Saskatchewan, Canada",307.0,4.0
2123,2124,Saskatchewan,Canada,2020-04-18,"Saskatchewan, Canada",313.0,4.0
2124,2125,Saskatchewan,Canada,2020-04-19,"Saskatchewan, Canada",315.0,4.0
2125,2126,Saskatchewan,Canada,2020-04-20,"Saskatchewan, Canada",318.0,4.0
2126,2127,Saskatchewan,Canada,2020-04-21,"Saskatchewan, Canada",320.0,4.0
2127,2128,Saskatchewan,Canada,2020-04-22,"Saskatchewan, Canada",323.0,4.0
2128,2129,Saskatchewan,Canada,2020-04-23,"Saskatchewan, Canada",326.0,4.0
2129,2130,Saskatchewan,Canada,2020-04-24,"Saskatchewan, Canada",329.0,4.0
2130,2131,Saskatchewan,Canada,2020-04-25,"Saskatchewan, Canada",332.0,4.0
2131,2132,Saskatchewan,Canada,2020-04-26,"Saskatchewan, Canada",335.0,5.0
2132,2133,Saskatchewan,Canada,2020-04-27,"Saskatchewan, Canada",338.0,5.0
2133,2134,Saskatchewan,Canada,2020-04-28,"Saskatchewan, Canada",341.0,5.0
2134,2135,Saskatchewan,Canada,2020-04-29,"Saskatchewan, Canada",343.0,5.0
2135,2136,Saskatchewan,Canada,2020-04-30,"Saskatchewan, Canada",346.0,5.0
2136,2137,Saskatchewan,Canada,2020-05-01,"Saskatchewan, Canada",349.0,5.0
2137,2138,Saskatchewan,Canada,2020-05-02,"Saskatchewan, Canada",352.0,5.0
2138,2139,Saskatchewan,Canada,2020-05-03,"Saskatchewan, Canada",355.0,5.0
2139,2140,Saskatchewan,Canada,2020-05-04,"Saskatchewan, Canada",358.0,5.0
2140,2141,Saskatchewan,Canada,2020-05-05,"Saskatchewan, Canada",361.0,5.0
2141,2142,Saskatchewan,Canada,2020-05-06,"Saskatchewan, Canada",364.0,5.0
2142,2143,Saskatchewan,Canada,2020-05-07,"Saskatchewan, Canada",366.0,5.0
2143,2144,Saskatchewan,Canada,2020-05-08,"Saskatchewan, Canada",369.0,5.0
2144,2145,Saskatchewan,Canada,2020-05-09,"Saskatchewan, Canada",372.0,6.0
2145,2146,Saskatchewan,Canada,2020-05-10,"Saskatchewan, Canada",375.0,6.0
2146,2147,Saskatchewan,Canada,2020-05-11,"Saskatchewan, Canada",378.0,6.0
2147,2148,Saskatchewan,Canada,2020-05-12,"Saskatchewan, Canada",381.0,6.0
2148,2149,Saskatchewan,Canada,2020-05-13,"Saskatchewan, Canada",384.0,6.0
2149,2150,Saskatchewan,Canada,2020-05-14,"Saskatchewan, Canada",387.0,6.0
2150,2151,Yukon,Canada,2020-04-02,"Yukon, Canada",6.0,0.0
2151,2152,Yukon,Canada,2020-04-03,"Yukon, Canada",6.0,0.0
2152,2153,Yukon,Canada,2020-04-04,"Yukon, Canada",6.0,0.0
2153,2154,Yukon,Canada,2020-04-05,"Yukon, Canada",6.0,0.0
2154,2155,Yukon,Canada,2020-04-06,"Yukon, Canada",6.0,0.0
2155,2156,Yukon,Canada,2020-04-07,"Yukon, Canada",7.0,0.0
2156,2157,Yukon,Canada,2020-04-08,"Yukon, Canada",7.0,0.0
2157,2158,Yukon,Canada,2020-04-09,"Yukon, Canada",7.0,0.0
2158,2159,Yukon,Canada,2020-04-10,"Yukon, Canada",8.0,0.0
2159,2160,Yukon,Canada,2020-04-11,"Yukon, Canada",8.0,0.0
2160,2161,Yukon,Canada,2020-04-12,"Yukon, Canada",8.0,0.0
2161,2162,Yukon,Canada,2020-04-13,"Yukon, Canada",8.0,0.0
2162,2163,Yukon,Canada,2020-04-14,"Yukon, Canada",8.0,0.0
2163,2164,Yukon,Canada,2020-04-15,"Yukon, Canada",8.0,0.0
2164,2165,Yukon,Canada,2020-04-16,"Yukon, Canada",8.0,0.0
2165,2166,Yukon,Canada,2020-04-17,"Yukon, Canada",8.0,0.0
2166,2167,Yukon,Canada,2020-04-18,"Yukon, Canada",9.0,0.0
2167,2168,Yukon,Canada,2020-04-19,"Yukon, Canada",9.0,0.0
2168,2169,Yukon,Canada,2020-04-20,"Yukon, Canada",9.0,0.0
2169,2170,Yukon,Canada,2020-04-21,"Yukon, Canada",9.0,0.0
2170,2171,Yukon,Canada,2020-04-22,"Yukon, Canada",10.0,0.0
2171,2172,Yukon,Canada,2020-04-23,"Yukon, Canada",10.0,0.0
2172,2173,Yukon,Canada,2020-04-24,"Yukon, Canada",10.0,0.0
2173,2174,Yukon,Canada,2020-04-25,"Yukon, Canada",10.0,0.0
2174,2175,Yukon,Canada,2020-04-26,"Yukon, Canada",11.0,0.0
2175,2176,Yukon,Canada,2020-04-27,"Yukon, Canada",11.0,0.0
2176,2177,Yukon,Canada,2020-04-28,"Yukon, Canada",11.0,0.0
2177,2178,Yukon,Canada,2020-04-29,"Yukon, Canada",11.0,0.0
2178,2179,Yukon,Canada,2020-04-30,"Yukon, Canada",11.0,0.0
2179,2180,Yukon,Canada,2020-05-01,"Yukon, Canada",12.0,0.0
2180,2181,Yukon,Canada,2020-05-02,"Yukon, Canada",12.0,0.0
2181,2182,Yukon,Canada,2020-05-03,"Yukon, Canada",12.0,0.0
2182,2183,Yukon,Canada,2020-05-04,"Yukon, Canada",12.0,0.0
2183,2184,Yukon,Canada,2020-05-05,"Yukon, Canada",13.0,0.0
2184,2185,Yukon,Canada,2020-05-06,"Yukon, Canada",13.0,0.0
2185,2186,Yukon,Canada,2020-05-07,"Yukon, Canada",13.0,0.0
2186,2187,Yukon,Canada,2020-05-08,"Yukon, Canada",13.0,0.0
2187,2188,Yukon,Canada,2020-05-09,"Yukon, Canada",13.0,0.0
2188,2189,Yukon,Canada,2020-05-10,"Yukon, Canada",14.0,0.0
2189,2190,Yukon,Canada,2020-05-11,"Yukon, Canada",14.0,0.0
2190,2191,Yukon,Canada,2020-05-12,"Yukon, Canada",14.0,0.0
2191,2192,Yukon,Canada,2020-05-13,"Yukon, Canada",14.0,0.0
2192,2193,Yukon,Canada,2020-05-14,"Yukon, Canada",15.0,0.0
2193,2194,,Central African Republic,2020-04-02,Central African Republic,3.0,0.0
2194,2195,,Central African Republic,2020-04-03,Central African Republic,8.0,0.0
2195,2196,,Central African Republic,2020-04-04,Central African Republic,8.0,0.0
2196,2197,,Central African Republic,2020-04-05,Central African Republic,8.0,0.0
2197,2198,,Central African Republic,2020-04-06,Central African Republic,8.0,0.0
2198,2199,,Central African Republic,2020-04-07,Central African Republic,8.0,0.0
2199,2200,,Central African Republic,2020-04-08,Central African Republic,8.0,0.0
2200,2201,,Central African Republic,2020-04-09,Central African Republic,8.0,0.0
2201,2202,,Central African Republic,2020-04-10,Central African Republic,8.0,0.0
2202,2203,,Central African Republic,2020-04-11,Central African Republic,8.0,0.0
2203,2204,,Central African Republic,2020-04-12,Central African Republic,8.0,0.0
2204,2205,,Central African Republic,2020-04-13,Central African Republic,11.0,0.0
2205,2206,,Central African Republic,2020-04-14,Central African Republic,11.0,0.0
2206,2207,,Central African Republic,2020-04-15,Central African Republic,12.0,0.0
2207,2208,,Central African Republic,2020-04-16,Central African Republic,12.0,0.0
2208,2209,,Central African Republic,2020-04-17,Central African Republic,12.0,0.0
2209,2210,,Central African Republic,2020-04-18,Central African Republic,12.0,0.0
2210,2211,,Central African Republic,2020-04-19,Central African Republic,12.0,0.0
2211,2212,,Central African Republic,2020-04-20,Central African Republic,12.0,0.0
2212,2213,,Central African Republic,2020-04-21,Central African Republic,13.0,0.0
2213,2214,,Central African Republic,2020-04-22,Central African Republic,13.0,0.0
2214,2215,,Central African Republic,2020-04-23,Central African Republic,13.0,0.0
2215,2216,,Central African Republic,2020-04-24,Central African Republic,13.0,0.0
2216,2217,,Central African Republic,2020-04-25,Central African Republic,14.0,0.0
2217,2218,,Central African Republic,2020-04-26,Central African Republic,14.0,0.0
2218,2219,,Central African Republic,2020-04-27,Central African Republic,14.0,0.0
2219,2220,,Central African Republic,2020-04-28,Central African Republic,14.0,0.0
2220,2221,,Central African Republic,2020-04-29,Central African Republic,15.0,0.0
2221,2222,,Central African Republic,2020-04-30,Central African Republic,15.0,0.0
2222,2223,,Central African Republic,2020-05-01,Central African Republic,15.0,0.0
2223,2224,,Central African Republic,2020-05-02,Central African Republic,15.0,0.0
2224,2225,,Central African Republic,2020-05-03,Central African Republic,16.0,0.0
2225,2226,,Central African Republic,2020-05-04,Central African Republic,16.0,0.0
2226,2227,,Central African Republic,2020-05-05,Central African Republic,16.0,0.0
2227,2228,,Central African Republic,2020-05-06,Central African Republic,16.0,0.0
2228,2229,,Central African Republic,2020-05-07,Central African Republic,17.0,0.0
2229,2230,,Central African Republic,2020-05-08,Central African Republic,17.0,0.0
2230,2231,,Central African Republic,2020-05-09,Central African Republic,17.0,0.0
2231,2232,,Central African Republic,2020-05-10,Central African Republic,18.0,0.0
2232,2233,,Central African Republic,2020-05-11,Central African Republic,18.0,0.0
2233,2234,,Central African Republic,2020-05-12,Central African Republic,18.0,0.0
2234,2235,,Central African Republic,2020-05-13,Central African Republic,18.0,0.0
2235,2236,,Central African Republic,2020-05-14,Central African Republic,19.0,0.0
2236,2237,,Chad,2020-04-02,Chad,8.0,0.0
2237,2238,,Chad,2020-04-03,Chad,8.0,0.0
2238,2239,,Chad,2020-04-04,Chad,9.0,0.0
2239,2240,,Chad,2020-04-05,Chad,9.0,0.0
2240,2241,,Chad,2020-04-06,Chad,9.0,0.0
2241,2242,,Chad,2020-04-07,Chad,10.0,0.0
2242,2243,,Chad,2020-04-08,Chad,10.0,0.0
2243,2244,,Chad,2020-04-09,Chad,11.0,0.0
2244,2245,,Chad,2020-04-10,Chad,11.0,0.0
2245,2246,,Chad,2020-04-11,Chad,11.0,0.0
2246,2247,,Chad,2020-04-12,Chad,18.0,0.0
2247,2248,,Chad,2020-04-13,Chad,23.0,0.0
2248,2249,,Chad,2020-04-14,Chad,23.0,0.0
2249,2250,,Chad,2020-04-15,Chad,23.0,0.0
2250,2251,,Chad,2020-04-16,Chad,27.0,0.0
2251,2252,,Chad,2020-04-17,Chad,27.0,0.0
2252,2253,,Chad,2020-04-18,Chad,33.0,0.0
2253,2254,,Chad,2020-04-19,Chad,33.0,0.0
2254,2255,,Chad,2020-04-20,Chad,35.0,0.0
2255,2256,,Chad,2020-04-21,Chad,37.0,0.0
2256,2257,,Chad,2020-04-22,Chad,39.0,0.0
2257,2258,,Chad,2020-04-23,Chad,41.0,0.0
2258,2259,,Chad,2020-04-24,Chad,43.0,0.0
2259,2260,,Chad,2020-04-25,Chad,45.0,0.0
2260,2261,,Chad,2020-04-26,Chad,46.0,0.0
2261,2262,,Chad,2020-04-27,Chad,48.0,0.0
2262,2263,,Chad,2020-04-28,Chad,50.0,0.0
2263,2264,,Chad,2020-04-29,Chad,52.0,0.0
2264,2265,,Chad,2020-04-30,Chad,54.0,0.0
2265,2266,,Chad,2020-05-01,Chad,56.0,0.0
2266,2267,,Chad,2020-05-02,Chad,58.0,0.0
2267,2268,,Chad,2020-05-03,Chad,60.0,0.0
2268,2269,,Chad,2020-05-04,Chad,62.0,0.0
2269,2270,,Chad,2020-05-05,Chad,64.0,0.0
2270,2271,,Chad,2020-05-06,Chad,65.0,0.0
2271,2272,,Chad,2020-05-07,Chad,67.0,0.0
2272,2273,,Chad,2020-05-08,Chad,69.0,0.0
2273,2274,,Chad,2020-05-09,Chad,71.0,0.0
2274,2275,,Chad,2020-05-10,Chad,73.0,0.0
2275,2276,,Chad,2020-05-11,Chad,75.0,0.0
2276,2277,,Chad,2020-05-12,Chad,77.0,0.0
2277,2278,,Chad,2020-05-13,Chad,79.0,0.0
2278,2279,,Chad,2020-05-14,Chad,81.0,0.0
2279,2280,,Chile,2020-04-02,Chile,3404.0,18.0
2280,2281,,Chile,2020-04-03,Chile,3737.0,22.0
2281,2282,,Chile,2020-04-04,Chile,4161.0,27.0
2282,2283,,Chile,2020-04-05,Chile,4471.0,34.0
2283,2284,,Chile,2020-04-06,Chile,4815.0,37.0
2284,2285,,Chile,2020-04-07,Chile,5116.0,43.0
2285,2286,,Chile,2020-04-08,Chile,5546.0,48.0
2286,2287,,Chile,2020-04-09,Chile,5972.0,57.0
2287,2288,,Chile,2020-04-10,Chile,6501.0,65.0
2288,2289,,Chile,2020-04-11,Chile,6927.0,73.0
2289,2290,,Chile,2020-04-12,Chile,7213.0,80.0
2290,2291,,Chile,2020-04-13,Chile,7525.0,82.0
2291,2292,,Chile,2020-04-14,Chile,7917.0,92.0
2292,2293,,Chile,2020-04-15,Chile,8273.0,94.0
2293,2294,,Chile,2020-04-16,Chile,8807.0,105.0
2294,2295,,Chile,2020-04-17,Chile,9252.0,116.0
2295,2296,,Chile,2020-04-18,Chile,9730.0,126.0
2296,2297,,Chile,2020-04-19,Chile,10088.0,133.0
2297,2298,,Chile,2020-04-20,Chile,10498.0,142.0
2298,2299,,Chile,2020-04-21,Chile,10908.0,151.0
2299,2300,,Chile,2020-04-22,Chile,11318.0,160.0
2300,2301,,Chile,2020-04-23,Chile,11728.0,169.0
2301,2302,,Chile,2020-04-24,Chile,12138.0,177.0
2302,2303,,Chile,2020-04-25,Chile,12548.0,186.0
2303,2304,,Chile,2020-04-26,Chile,12958.0,195.0
2304,2305,,Chile,2020-04-27,Chile,13368.0,204.0
2305,2306,,Chile,2020-04-28,Chile,13778.0,213.0
2306,2307,,Chile,2020-04-29,Chile,14188.0,221.0
2307,2308,,Chile,2020-04-30,Chile,14598.0,230.0
2308,2309,,Chile,2020-05-01,Chile,15007.0,239.0
2309,2310,,Chile,2020-05-02,Chile,15417.0,248.0
2310,2311,,Chile,2020-05-03,Chile,15827.0,256.0
2311,2312,,Chile,2020-05-04,Chile,16237.0,265.0
2312,2313,,Chile,2020-05-05,Chile,16647.0,274.0
2313,2314,,Chile,2020-05-06,Chile,17057.0,283.0
2314,2315,,Chile,2020-05-07,Chile,17467.0,292.0
2315,2316,,Chile,2020-05-08,Chile,17877.0,300.0
2316,2317,,Chile,2020-05-09,Chile,18287.0,309.0
2317,2318,,Chile,2020-05-10,Chile,18697.0,318.0
2318,2319,,Chile,2020-05-11,Chile,19107.0,327.0
2319,2320,,Chile,2020-05-12,Chile,19517.0,336.0
2320,2321,,Chile,2020-05-13,Chile,19927.0,344.0
2321,2322,,Chile,2020-05-14,Chile,20337.0,353.0
2322,2323,Anhui,China,2020-04-02,"Anhui, China",990.0,6.0
2323,2324,Anhui,China,2020-04-03,"Anhui, China",990.0,6.0
2324,2325,Anhui,China,2020-04-04,"Anhui, China",990.0,6.0
2325,2326,Anhui,China,2020-04-05,"Anhui, China",990.0,6.0
2326,2327,Anhui,China,2020-04-06,"Anhui, China",990.0,6.0
2327,2328,Anhui,China,2020-04-07,"Anhui, China",990.0,6.0
2328,2329,Anhui,China,2020-04-08,"Anhui, China",990.0,6.0
2329,2330,Anhui,China,2020-04-09,"Anhui, China",991.0,6.0
2330,2331,Anhui,China,2020-04-10,"Anhui, China",991.0,6.0
2331,2332,Anhui,China,2020-04-11,"Anhui, China",991.0,6.0
2332,2333,Anhui,China,2020-04-12,"Anhui, China",991.0,6.0
2333,2334,Anhui,China,2020-04-13,"Anhui, China",991.0,6.0
2334,2335,Anhui,China,2020-04-14,"Anhui, China",991.0,6.0
2335,2336,Anhui,China,2020-04-15,"Anhui, China",991.0,6.0
2336,2337,Anhui,China,2020-04-16,"Anhui, China",991.0,6.0
2337,2338,Anhui,China,2020-04-17,"Anhui, China",991.0,6.0
2338,2339,Anhui,China,2020-04-18,"Anhui, China",991.0,6.0
2339,2340,Anhui,China,2020-04-19,"Anhui, China",991.0,6.0
2340,2341,Anhui,China,2020-04-20,"Anhui, China",991.0,6.0
2341,2342,Anhui,China,2020-04-21,"Anhui, China",991.0,6.0
2342,2343,Anhui,China,2020-04-22,"Anhui, China",991.0,6.0
2343,2344,Anhui,China,2020-04-23,"Anhui, China",991.0,6.0
2344,2345,Anhui,China,2020-04-24,"Anhui, China",991.0,6.0
2345,2346,Anhui,China,2020-04-25,"Anhui, China",991.0,6.0
2346,2347,Anhui,China,2020-04-26,"Anhui, China",991.0,6.0
2347,2348,Anhui,China,2020-04-27,"Anhui, China",991.0,6.0
2348,2349,Anhui,China,2020-04-28,"Anhui, China",991.0,6.0
2349,2350,Anhui,China,2020-04-29,"Anhui, China",991.0,6.0
2350,2351,Anhui,China,2020-04-30,"Anhui, China",991.0,6.0
2351,2352,Anhui,China,2020-05-01,"Anhui, China",991.0,6.0
2352,2353,Anhui,China,2020-05-02,"Anhui, China",991.0,6.0
2353,2354,Anhui,China,2020-05-03,"Anhui, China",991.0,6.0
2354,2355,Anhui,China,2020-05-04,"Anhui, China",991.0,6.0
2355,2356,Anhui,China,2020-05-05,"Anhui, China",991.0,6.0
2356,2357,Anhui,China,2020-05-06,"Anhui, China",991.0,6.0
2357,2358,Anhui,China,2020-05-07,"Anhui, China",991.0,6.0
2358,2359,Anhui,China,2020-05-08,"Anhui, China",991.0,6.0
2359,2360,Anhui,China,2020-05-09,"Anhui, China",991.0,6.0
2360,2361,Anhui,China,2020-05-10,"Anhui, China",991.0,6.0
2361,2362,Anhui,China,2020-05-11,"Anhui, China",991.0,6.0
2362,2363,Anhui,China,2020-05-12,"Anhui, China",991.0,6.0
2363,2364,Anhui,China,2020-05-13,"Anhui, China",991.0,6.0
2364,2365,Anhui,China,2020-05-14,"Anhui, China",991.0,6.0
2365,2366,Beijing,China,2020-04-02,"Beijing, China",582.0,8.0
2366,2367,Beijing,China,2020-04-03,"Beijing, China",584.0,8.0
2367,2368,Beijing,China,2020-04-04,"Beijing, China",585.0,8.0
2368,2369,Beijing,China,2020-04-05,"Beijing, China",586.0,8.0
2369,2370,Beijing,China,2020-04-06,"Beijing, China",587.0,8.0
2370,2371,Beijing,China,2020-04-07,"Beijing, China",587.0,8.0
2371,2372,Beijing,China,2020-04-08,"Beijing, China",588.0,8.0
2372,2373,Beijing,China,2020-04-09,"Beijing, China",588.0,8.0
2373,2374,Beijing,China,2020-04-10,"Beijing, China",588.0,8.0
2374,2375,Beijing,China,2020-04-11,"Beijing, China",589.0,8.0
2375,2376,Beijing,China,2020-04-12,"Beijing, China",589.0,8.0
2376,2377,Beijing,China,2020-04-13,"Beijing, China",589.0,8.0
2377,2378,Beijing,China,2020-04-14,"Beijing, China",589.0,8.0
2378,2379,Beijing,China,2020-04-15,"Beijing, China",590.0,8.0
2379,2380,Beijing,China,2020-04-16,"Beijing, China",593.0,8.0
2380,2381,Beijing,China,2020-04-17,"Beijing, China",593.0,8.0
2381,2382,Beijing,China,2020-04-18,"Beijing, China",593.0,8.0
2382,2383,Beijing,China,2020-04-19,"Beijing, China",593.0,8.0
2383,2384,Beijing,China,2020-04-20,"Beijing, China",593.0,8.0
2384,2385,Beijing,China,2020-04-21,"Beijing, China",593.0,8.0
2385,2386,Beijing,China,2020-04-22,"Beijing, China",594.0,8.0
2386,2387,Beijing,China,2020-04-23,"Beijing, China",594.0,8.0
2387,2388,Beijing,China,2020-04-24,"Beijing, China",594.0,8.0
2388,2389,Beijing,China,2020-04-25,"Beijing, China",594.0,8.0
2389,2390,Beijing,China,2020-04-26,"Beijing, China",594.0,8.0
2390,2391,Beijing,China,2020-04-27,"Beijing, China",594.0,8.0
