,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
3365,3446,Shanxi,China,2020-04-07,138.0,0.0,"Shanxi, China",9197,Shanxi,China,138.0,0.0
3366,3447,Shanxi,China,2020-04-08,163.0,0.0,"Shanxi, China",9198,Shanxi,China,163.0,0.0
3367,3448,Shanxi,China,2020-04-09,166.0,0.0,"Shanxi, China",9199,Shanxi,China,166.0,0.0
3368,3449,Shanxi,China,2020-04-10,168.0,0.0,"Shanxi, China",9200,Shanxi,China,168.0,0.0
3369,3450,Shanxi,China,2020-04-11,172.0,0.0,"Shanxi, China",9201,Shanxi,China,172.0,0.0
3370,3451,Shanxi,China,2020-04-12,172.0,0.0,"Shanxi, China",9202,Shanxi,China,172.0,0.0
3371,3452,Shanxi,China,2020-04-13,173.0,0.0,"Shanxi, China",9203,Shanxi,China,173.0,0.0
3372,3453,Shanxi,China,2020-04-14,173.0,0.0,"Shanxi, China",9204,Shanxi,China,173.0,0.0
3373,3454,Shanxi,China,2020-04-15,186.0,0.0,"Shanxi, China",9205,Shanxi,China,186.0,0.0
3374,3455,Shanxi,China,2020-04-16,194.0,0.0,"Shanxi, China",9206,Shanxi,China,194.0,0.0
3375,3456,Shanxi,China,2020-04-17,197.0,0.0,"Shanxi, China",9207,Shanxi,China,197.0,0.0
3376,3457,Shanxi,China,2020-04-18,197.0,0.0,"Shanxi, China",9208,Shanxi,China,197.0,0.0
3377,3458,Shanxi,China,2020-04-19,197.0,0.0,"Shanxi, China",9209,Shanxi,China,197.0,0.0
3378,3459,Shanxi,China,2020-04-20,197.0,0.0,"Shanxi, China",9210,Shanxi,China,197.0,0.0
3379,3460,Shanxi,China,2020-04-21,197.0,0.0,"Shanxi, China",9211,Shanxi,China,197.0,0.0
3380,3461,Shanxi,China,2020-04-22,197.0,0.0,"Shanxi, China",9212,Shanxi,China,197.0,0.0
3381,3462,Shanxi,China,2020-04-23,197.0,0.0,"Shanxi, China",9213,Shanxi,China,197.0,0.0
3382,3463,Shanxi,China,2020-04-24,197.0,0.0,"Shanxi, China",9214,Shanxi,China,197.0,0.0
3383,3464,Shanxi,China,2020-04-25,197.0,0.0,"Shanxi, China",9215,Shanxi,China,197.0,0.0
3384,3465,Shanxi,China,2020-04-26,197.0,0.0,"Shanxi, China",9216,Shanxi,China,197.0,0.0
3385,3466,Shanxi,China,2020-04-27,197.0,0.0,"Shanxi, China",9217,Shanxi,China,197.0,0.0
3386,3467,Shanxi,China,2020-04-28,197.0,0.0,"Shanxi, China",9218,Shanxi,China,197.0,0.0
3387,3468,Shanxi,China,2020-04-29,197.0,0.0,"Shanxi, China",9219,Shanxi,China,197.0,0.0
3388,3469,Shanxi,China,2020-04-30,197.0,0.0,"Shanxi, China",9220,Shanxi,China,197.0,0.0
3389,3470,Shanxi,China,2020-05-01,197.0,0.0,"Shanxi, China",9221,Shanxi,China,197.0,0.0
3390,3471,Shanxi,China,2020-05-02,197.0,0.0,"Shanxi, China",9222,Shanxi,China,197.0,0.0
3391,3472,Shanxi,China,2020-05-03,197.0,0.0,"Shanxi, China",9223,Shanxi,China,198.0,0.0
3392,3473,Shanxi,China,2020-05-04,197.0,0.0,"Shanxi, China",9224,Shanxi,China,198.0,0.0
3393,3474,Shanxi,China,2020-05-05,197.0,0.0,"Shanxi, China",9225,Shanxi,China,198.0,0.0
3394,3475,Shanxi,China,2020-05-06,197.0,0.0,"Shanxi, China",9226,Shanxi,China,198.0,0.0
3395,3476,Shanxi,China,2020-05-07,197.0,0.0,"Shanxi, China",9227,Shanxi,China,198.0,0.0
3396,3477,Shanxi,China,2020-05-08,197.0,0.0,"Shanxi, China",9228,Shanxi,China,198.0,0.0
3397,3478,Shanxi,China,2020-05-09,197.0,0.0,"Shanxi, China",9229,Shanxi,China,198.0,0.0
3398,3479,Shanxi,China,2020-05-10,197.0,0.0,"Shanxi, China",9230,Shanxi,China,198.0,0.0
3399,3480,Shanxi,China,2020-05-11,197.0,0.0,"Shanxi, China",9231,Shanxi,China,198.0,0.0
3400,3481,Shanxi,China,2020-05-12,197.0,0.0,"Shanxi, China",9232,Shanxi,China,198.0,0.0
3401,3482,Shanxi,China,2020-05-13,197.0,0.0,"Shanxi, China",9233,Shanxi,China,198.0,0.0
3402,3484,Sichuan,China,2020-04-02,554.0,3.0,"Sichuan, China",9306,Sichuan,China,554.0,3.0
3403,3485,Sichuan,China,2020-04-03,555.0,3.0,"Sichuan, China",9307,Sichuan,China,555.0,3.0
3404,3486,Sichuan,China,2020-04-04,557.0,3.0,"Sichuan, China",9308,Sichuan,China,557.0,3.0
3405,3487,Sichuan,China,2020-04-05,558.0,3.0,"Sichuan, China",9309,Sichuan,China,558.0,3.0
3406,3488,Sichuan,China,2020-04-06,559.0,3.0,"Sichuan, China",9310,Sichuan,China,559.0,3.0
3407,3489,Sichuan,China,2020-04-07,560.0,3.0,"Sichuan, China",9311,Sichuan,China,560.0,3.0
3408,3490,Sichuan,China,2020-04-08,560.0,3.0,"Sichuan, China",9312,Sichuan,China,560.0,3.0
3409,3491,Sichuan,China,2020-04-09,560.0,3.0,"Sichuan, China",9313,Sichuan,China,560.0,3.0
3410,3492,Sichuan,China,2020-04-10,560.0,3.0,"Sichuan, China",9314,Sichuan,China,560.0,3.0
3411,3493,Sichuan,China,2020-04-11,560.0,3.0,"Sichuan, China",9315,Sichuan,China,560.0,3.0
3412,3494,Sichuan,China,2020-04-12,560.0,3.0,"Sichuan, China",9316,Sichuan,China,560.0,3.0
3413,3495,Sichuan,China,2020-04-13,560.0,3.0,"Sichuan, China",9317,Sichuan,China,560.0,3.0
3414,3496,Sichuan,China,2020-04-14,560.0,3.0,"Sichuan, China",9318,Sichuan,China,560.0,3.0
3415,3497,Sichuan,China,2020-04-15,560.0,3.0,"Sichuan, China",9319,Sichuan,China,560.0,3.0
3416,3498,Sichuan,China,2020-04-16,560.0,3.0,"Sichuan, China",9320,Sichuan,China,560.0,3.0
3417,3499,Sichuan,China,2020-04-17,560.0,3.0,"Sichuan, China",9321,Sichuan,China,560.0,3.0
3418,3500,Sichuan,China,2020-04-18,561.0,3.0,"Sichuan, China",9322,Sichuan,China,561.0,3.0
3419,3501,Sichuan,China,2020-04-19,561.0,3.0,"Sichuan, China",9323,Sichuan,China,561.0,3.0
3420,3502,Sichuan,China,2020-04-20,561.0,3.0,"Sichuan, China",9324,Sichuan,China,561.0,3.0
3421,3503,Sichuan,China,2020-04-21,561.0,3.0,"Sichuan, China",9325,Sichuan,China,561.0,3.0
3422,3504,Sichuan,China,2020-04-22,561.0,3.0,"Sichuan, China",9326,Sichuan,China,561.0,3.0
3423,3505,Sichuan,China,2020-04-23,561.0,3.0,"Sichuan, China",9327,Sichuan,China,561.0,3.0
3424,3506,Sichuan,China,2020-04-24,561.0,3.0,"Sichuan, China",9328,Sichuan,China,561.0,3.0
3425,3507,Sichuan,China,2020-04-25,561.0,3.0,"Sichuan, China",9329,Sichuan,China,561.0,3.0
3426,3508,Sichuan,China,2020-04-26,561.0,3.0,"Sichuan, China",9330,Sichuan,China,561.0,3.0
3427,3509,Sichuan,China,2020-04-27,561.0,3.0,"Sichuan, China",9331,Sichuan,China,561.0,3.0
3428,3510,Sichuan,China,2020-04-28,561.0,3.0,"Sichuan, China",9332,Sichuan,China,561.0,3.0
3429,3511,Sichuan,China,2020-04-29,561.0,3.0,"Sichuan, China",9333,Sichuan,China,561.0,3.0
3430,3512,Sichuan,China,2020-04-30,561.0,3.0,"Sichuan, China",9334,Sichuan,China,561.0,3.0
3431,3513,Sichuan,China,2020-05-01,561.0,3.0,"Sichuan, China",9335,Sichuan,China,561.0,3.0
3432,3514,Sichuan,China,2020-05-02,561.0,3.0,"Sichuan, China",9336,Sichuan,China,561.0,3.0
3433,3515,Sichuan,China,2020-05-03,561.0,3.0,"Sichuan, China",9337,Sichuan,China,561.0,3.0
3434,3516,Sichuan,China,2020-05-04,561.0,3.0,"Sichuan, China",9338,Sichuan,China,561.0,3.0
3435,3517,Sichuan,China,2020-05-05,561.0,3.0,"Sichuan, China",9339,Sichuan,China,561.0,3.0
3436,3518,Sichuan,China,2020-05-06,561.0,3.0,"Sichuan, China",9340,Sichuan,China,561.0,3.0
3437,3519,Sichuan,China,2020-05-07,561.0,3.0,"Sichuan, China",9341,Sichuan,China,561.0,3.0
3438,3520,Sichuan,China,2020-05-08,561.0,3.0,"Sichuan, China",9342,Sichuan,China,561.0,3.0
3439,3521,Sichuan,China,2020-05-09,561.0,3.0,"Sichuan, China",9343,Sichuan,China,561.0,3.0
3440,3522,Sichuan,China,2020-05-10,561.0,3.0,"Sichuan, China",9344,Sichuan,China,561.0,3.0
3441,3523,Sichuan,China,2020-05-11,561.0,3.0,"Sichuan, China",9345,Sichuan,China,561.0,3.0
3442,3524,Sichuan,China,2020-05-12,561.0,3.0,"Sichuan, China",9346,Sichuan,China,561.0,3.0
3443,3525,Sichuan,China,2020-05-13,561.0,3.0,"Sichuan, China",9347,Sichuan,China,561.0,3.0
3444,3527,Tianjin,China,2020-04-02,176.0,3.0,"Tianjin, China",9420,Tianjin,China,176.0,3.0
3445,3528,Tianjin,China,2020-04-03,180.0,3.0,"Tianjin, China",9421,Tianjin,China,180.0,3.0
3446,3529,Tianjin,China,2020-04-04,180.0,3.0,"Tianjin, China",9422,Tianjin,China,180.0,3.0
3447,3530,Tianjin,China,2020-04-05,180.0,3.0,"Tianjin, China",9423,Tianjin,China,180.0,3.0
3448,3531,Tianjin,China,2020-04-06,180.0,3.0,"Tianjin, China",9424,Tianjin,China,180.0,3.0
3449,3532,Tianjin,China,2020-04-07,180.0,3.0,"Tianjin, China",9425,Tianjin,China,180.0,3.0
3450,3533,Tianjin,China,2020-04-08,180.0,3.0,"Tianjin, China",9426,Tianjin,China,180.0,3.0
3451,3534,Tianjin,China,2020-04-09,182.0,3.0,"Tianjin, China",9427,Tianjin,China,182.0,3.0
3452,3535,Tianjin,China,2020-04-10,183.0,3.0,"Tianjin, China",9428,Tianjin,China,183.0,3.0
3453,3536,Tianjin,China,2020-04-11,183.0,3.0,"Tianjin, China",9429,Tianjin,China,183.0,3.0
3454,3537,Tianjin,China,2020-04-12,183.0,3.0,"Tianjin, China",9430,Tianjin,China,183.0,3.0
3455,3538,Tianjin,China,2020-04-13,184.0,3.0,"Tianjin, China",9431,Tianjin,China,184.0,3.0
3456,3539,Tianjin,China,2020-04-14,185.0,3.0,"Tianjin, China",9432,Tianjin,China,185.0,3.0
3457,3540,Tianjin,China,2020-04-15,185.0,3.0,"Tianjin, China",9433,Tianjin,China,185.0,3.0
3458,3541,Tianjin,China,2020-04-16,186.0,3.0,"Tianjin, China",9434,Tianjin,China,186.0,3.0
3459,3542,Tianjin,China,2020-04-17,189.0,3.0,"Tianjin, China",9435,Tianjin,China,189.0,3.0
3460,3543,Tianjin,China,2020-04-18,189.0,3.0,"Tianjin, China",9436,Tianjin,China,189.0,3.0
3461,3544,Tianjin,China,2020-04-19,189.0,3.0,"Tianjin, China",9437,Tianjin,China,189.0,3.0
3462,3545,Tianjin,China,2020-04-20,190.0,3.0,"Tianjin, China",9438,Tianjin,China,189.0,3.0
3463,3546,Tianjin,China,2020-04-21,190.0,3.0,"Tianjin, China",9439,Tianjin,China,189.0,3.0
3464,3547,Tianjin,China,2020-04-22,190.0,3.0,"Tianjin, China",9440,Tianjin,China,189.0,3.0
3465,3548,Tianjin,China,2020-04-23,190.0,3.0,"Tianjin, China",9441,Tianjin,China,189.0,3.0
3466,3549,Tianjin,China,2020-04-24,190.0,3.0,"Tianjin, China",9442,Tianjin,China,190.0,3.0
3467,3550,Tianjin,China,2020-04-25,191.0,3.0,"Tianjin, China",9443,Tianjin,China,190.0,3.0
3468,3551,Tianjin,China,2020-04-26,191.0,3.0,"Tianjin, China",9444,Tianjin,China,190.0,3.0
3469,3552,Tianjin,China,2020-04-27,191.0,3.0,"Tianjin, China",9445,Tianjin,China,190.0,3.0
3470,3553,Tianjin,China,2020-04-28,191.0,3.0,"Tianjin, China",9446,Tianjin,China,190.0,3.0
3471,3554,Tianjin,China,2020-04-29,191.0,3.0,"Tianjin, China",9447,Tianjin,China,190.0,3.0
3472,3555,Tianjin,China,2020-04-30,191.0,3.0,"Tianjin, China",9448,Tianjin,China,190.0,3.0
3473,3556,Tianjin,China,2020-05-01,191.0,3.0,"Tianjin, China",9449,Tianjin,China,190.0,3.0
3474,3557,Tianjin,China,2020-05-02,191.0,3.0,"Tianjin, China",9450,Tianjin,China,190.0,3.0
3475,3558,Tianjin,China,2020-05-03,192.0,3.0,"Tianjin, China",9451,Tianjin,China,190.0,3.0
3476,3559,Tianjin,China,2020-05-04,192.0,3.0,"Tianjin, China",9452,Tianjin,China,190.0,3.0
3477,3560,Tianjin,China,2020-05-05,192.0,3.0,"Tianjin, China",9453,Tianjin,China,190.0,3.0
3478,3561,Tianjin,China,2020-05-06,192.0,3.0,"Tianjin, China",9454,Tianjin,China,190.0,3.0
3479,3562,Tianjin,China,2020-05-07,192.0,3.0,"Tianjin, China",9455,Tianjin,China,190.0,3.0
3480,3563,Tianjin,China,2020-05-08,192.0,3.0,"Tianjin, China",9456,Tianjin,China,191.0,3.0
3481,3564,Tianjin,China,2020-05-09,192.0,3.0,"Tianjin, China",9457,Tianjin,China,191.0,3.0
3482,3565,Tianjin,China,2020-05-10,192.0,3.0,"Tianjin, China",9458,Tianjin,China,191.0,3.0
3483,3566,Tianjin,China,2020-05-11,192.0,3.0,"Tianjin, China",9459,Tianjin,China,191.0,3.0
3484,3567,Tianjin,China,2020-05-12,192.0,3.0,"Tianjin, China",9460,Tianjin,China,191.0,3.0
3485,3568,Tianjin,China,2020-05-13,192.0,3.0,"Tianjin, China",9461,Tianjin,China,191.0,3.0
3486,3570,Tibet,China,2020-04-02,1.0,0.0,"Tibet, China",9534,Tibet,China,1.0,0.0
3487,3571,Tibet,China,2020-04-03,1.0,0.0,"Tibet, China",9535,Tibet,China,1.0,0.0
3488,3572,Tibet,China,2020-04-04,1.0,0.0,"Tibet, China",9536,Tibet,China,1.0,0.0
3489,3573,Tibet,China,2020-04-05,1.0,0.0,"Tibet, China",9537,Tibet,China,1.0,0.0
3490,3574,Tibet,China,2020-04-06,1.0,0.0,"Tibet, China",9538,Tibet,China,1.0,0.0
3491,3575,Tibet,China,2020-04-07,1.0,0.0,"Tibet, China",9539,Tibet,China,1.0,0.0
3492,3576,Tibet,China,2020-04-08,1.0,0.0,"Tibet, China",9540,Tibet,China,1.0,0.0
3493,3577,Tibet,China,2020-04-09,1.0,0.0,"Tibet, China",9541,Tibet,China,1.0,0.0
3494,3578,Tibet,China,2020-04-10,1.0,0.0,"Tibet, China",9542,Tibet,China,1.0,0.0
3495,3579,Tibet,China,2020-04-11,1.0,0.0,"Tibet, China",9543,Tibet,China,1.0,0.0
3496,3580,Tibet,China,2020-04-12,1.0,0.0,"Tibet, China",9544,Tibet,China,1.0,0.0
3497,3581,Tibet,China,2020-04-13,1.0,0.0,"Tibet, China",9545,Tibet,China,1.0,0.0
3498,3582,Tibet,China,2020-04-14,1.0,0.0,"Tibet, China",9546,Tibet,China,1.0,0.0
3499,3583,Tibet,China,2020-04-15,1.0,0.0,"Tibet, China",9547,Tibet,China,1.0,0.0
3500,3584,Tibet,China,2020-04-16,1.0,0.0,"Tibet, China",9548,Tibet,China,1.0,0.0
3501,3585,Tibet,China,2020-04-17,1.0,0.0,"Tibet, China",9549,Tibet,China,1.0,0.0
3502,3586,Tibet,China,2020-04-18,1.0,0.0,"Tibet, China",9550,Tibet,China,1.0,0.0
3503,3587,Tibet,China,2020-04-19,1.0,0.0,"Tibet, China",9551,Tibet,China,1.0,0.0
3504,3588,Tibet,China,2020-04-20,1.0,0.0,"Tibet, China",9552,Tibet,China,1.0,0.0
3505,3589,Tibet,China,2020-04-21,1.0,0.0,"Tibet, China",9553,Tibet,China,1.0,0.0
3506,3590,Tibet,China,2020-04-22,1.0,0.0,"Tibet, China",9554,Tibet,China,1.0,0.0
3507,3591,Tibet,China,2020-04-23,1.0,0.0,"Tibet, China",9555,Tibet,China,1.0,0.0
3508,3592,Tibet,China,2020-04-24,1.0,0.0,"Tibet, China",9556,Tibet,China,1.0,0.0
3509,3593,Tibet,China,2020-04-25,1.0,0.0,"Tibet, China",9557,Tibet,China,1.0,0.0
3510,3594,Tibet,China,2020-04-26,1.0,0.0,"Tibet, China",9558,Tibet,China,1.0,0.0
3511,3595,Tibet,China,2020-04-27,1.0,0.0,"Tibet, China",9559,Tibet,China,1.0,0.0
3512,3596,Tibet,China,2020-04-28,1.0,0.0,"Tibet, China",9560,Tibet,China,1.0,0.0
3513,3597,Tibet,China,2020-04-29,1.0,0.0,"Tibet, China",9561,Tibet,China,1.0,0.0
3514,3598,Tibet,China,2020-04-30,1.0,0.0,"Tibet, China",9562,Tibet,China,1.0,0.0
3515,3599,Tibet,China,2020-05-01,1.0,0.0,"Tibet, China",9563,Tibet,China,1.0,0.0
3516,3600,Tibet,China,2020-05-02,1.0,0.0,"Tibet, China",9564,Tibet,China,1.0,0.0
3517,3601,Tibet,China,2020-05-03,1.0,0.0,"Tibet, China",9565,Tibet,China,1.0,0.0
3518,3602,Tibet,China,2020-05-04,1.0,0.0,"Tibet, China",9566,Tibet,China,1.0,0.0
3519,3603,Tibet,China,2020-05-05,1.0,0.0,"Tibet, China",9567,Tibet,China,1.0,0.0
3520,3604,Tibet,China,2020-05-06,1.0,0.0,"Tibet, China",9568,Tibet,China,1.0,0.0
3521,3605,Tibet,China,2020-05-07,1.0,0.0,"Tibet, China",9569,Tibet,China,1.0,0.0
3522,3606,Tibet,China,2020-05-08,1.0,0.0,"Tibet, China",9570,Tibet,China,1.0,0.0
3523,3607,Tibet,China,2020-05-09,1.0,0.0,"Tibet, China",9571,Tibet,China,1.0,0.0
3524,3608,Tibet,China,2020-05-10,1.0,0.0,"Tibet, China",9572,Tibet,China,1.0,0.0
3525,3609,Tibet,China,2020-05-11,1.0,0.0,"Tibet, China",9573,Tibet,China,1.0,0.0
3526,3610,Tibet,China,2020-05-12,1.0,0.0,"Tibet, China",9574,Tibet,China,1.0,0.0
3527,3611,Tibet,China,2020-05-13,1.0,0.0,"Tibet, China",9575,Tibet,China,1.0,0.0
3528,3613,Xinjiang,China,2020-04-02,76.0,3.0,"Xinjiang, China",9648,Xinjiang,China,76.0,3.0
3529,3614,Xinjiang,China,2020-04-03,76.0,3.0,"Xinjiang, China",9649,Xinjiang,China,76.0,3.0
3530,3615,Xinjiang,China,2020-04-04,76.0,3.0,"Xinjiang, China",9650,Xinjiang,China,76.0,3.0
3531,3616,Xinjiang,China,2020-04-05,76.0,3.0,"Xinjiang, China",9651,Xinjiang,China,76.0,3.0
3532,3617,Xinjiang,China,2020-04-06,76.0,3.0,"Xinjiang, China",9652,Xinjiang,China,76.0,3.0
3533,3618,Xinjiang,China,2020-04-07,76.0,3.0,"Xinjiang, China",9653,Xinjiang,China,76.0,3.0
3534,3619,Xinjiang,China,2020-04-08,76.0,3.0,"Xinjiang, China",9654,Xinjiang,China,76.0,3.0
3535,3620,Xinjiang,China,2020-04-09,76.0,3.0,"Xinjiang, China",9655,Xinjiang,China,76.0,3.0
3536,3621,Xinjiang,China,2020-04-10,76.0,3.0,"Xinjiang, China",9656,Xinjiang,China,76.0,3.0
3537,3622,Xinjiang,China,2020-04-11,76.0,3.0,"Xinjiang, China",9657,Xinjiang,China,76.0,3.0
3538,3623,Xinjiang,China,2020-04-12,76.0,3.0,"Xinjiang, China",9658,Xinjiang,China,76.0,3.0
3539,3624,Xinjiang,China,2020-04-13,76.0,3.0,"Xinjiang, China",9659,Xinjiang,China,76.0,3.0
3540,3625,Xinjiang,China,2020-04-14,76.0,3.0,"Xinjiang, China",9660,Xinjiang,China,76.0,3.0
3541,3626,Xinjiang,China,2020-04-15,76.0,3.0,"Xinjiang, China",9661,Xinjiang,China,76.0,3.0
3542,3627,Xinjiang,China,2020-04-16,76.0,3.0,"Xinjiang, China",9662,Xinjiang,China,76.0,3.0
3543,3628,Xinjiang,China,2020-04-17,76.0,3.0,"Xinjiang, China",9663,Xinjiang,China,76.0,3.0
3544,3629,Xinjiang,China,2020-04-18,76.0,3.0,"Xinjiang, China",9664,Xinjiang,China,76.0,3.0
3545,3630,Xinjiang,China,2020-04-19,76.0,3.0,"Xinjiang, China",9665,Xinjiang,China,76.0,3.0
3546,3631,Xinjiang,China,2020-04-20,76.0,3.0,"Xinjiang, China",9666,Xinjiang,China,76.0,3.0
3547,3632,Xinjiang,China,2020-04-21,76.0,3.0,"Xinjiang, China",9667,Xinjiang,China,76.0,3.0
3548,3633,Xinjiang,China,2020-04-22,76.0,3.0,"Xinjiang, China",9668,Xinjiang,China,76.0,3.0
3549,3634,Xinjiang,China,2020-04-23,76.0,3.0,"Xinjiang, China",9669,Xinjiang,China,76.0,3.0
3550,3635,Xinjiang,China,2020-04-24,76.0,3.0,"Xinjiang, China",9670,Xinjiang,China,76.0,3.0
3551,3636,Xinjiang,China,2020-04-25,76.0,3.0,"Xinjiang, China",9671,Xinjiang,China,76.0,3.0
3552,3637,Xinjiang,China,2020-04-26,76.0,3.0,"Xinjiang, China",9672,Xinjiang,China,76.0,3.0
3553,3638,Xinjiang,China,2020-04-27,76.0,3.0,"Xinjiang, China",9673,Xinjiang,China,76.0,3.0
3554,3639,Xinjiang,China,2020-04-28,76.0,3.0,"Xinjiang, China",9674,Xinjiang,China,76.0,3.0
3555,3640,Xinjiang,China,2020-04-29,76.0,3.0,"Xinjiang, China",9675,Xinjiang,China,76.0,3.0
3556,3641,Xinjiang,China,2020-04-30,76.0,3.0,"Xinjiang, China",9676,Xinjiang,China,76.0,3.0
3557,3642,Xinjiang,China,2020-05-01,76.0,3.0,"Xinjiang, China",9677,Xinjiang,China,76.0,3.0
3558,3643,Xinjiang,China,2020-05-02,76.0,3.0,"Xinjiang, China",9678,Xinjiang,China,76.0,3.0
3559,3644,Xinjiang,China,2020-05-03,76.0,3.0,"Xinjiang, China",9679,Xinjiang,China,76.0,3.0
3560,3645,Xinjiang,China,2020-05-04,76.0,3.0,"Xinjiang, China",9680,Xinjiang,China,76.0,3.0
3561,3646,Xinjiang,China,2020-05-05,76.0,3.0,"Xinjiang, China",9681,Xinjiang,China,76.0,3.0
3562,3647,Xinjiang,China,2020-05-06,76.0,3.0,"Xinjiang, China",9682,Xinjiang,China,76.0,3.0
3563,3648,Xinjiang,China,2020-05-07,76.0,3.0,"Xinjiang, China",9683,Xinjiang,China,76.0,3.0
3564,3649,Xinjiang,China,2020-05-08,76.0,3.0,"Xinjiang, China",9684,Xinjiang,China,76.0,3.0
3565,3650,Xinjiang,China,2020-05-09,76.0,3.0,"Xinjiang, China",9685,Xinjiang,China,76.0,3.0
3566,3651,Xinjiang,China,2020-05-10,76.0,3.0,"Xinjiang, China",9686,Xinjiang,China,76.0,3.0
3567,3652,Xinjiang,China,2020-05-11,76.0,3.0,"Xinjiang, China",9687,Xinjiang,China,76.0,3.0
3568,3653,Xinjiang,China,2020-05-12,76.0,3.0,"Xinjiang, China",9688,Xinjiang,China,76.0,3.0
3569,3654,Xinjiang,China,2020-05-13,76.0,3.0,"Xinjiang, China",9689,Xinjiang,China,76.0,3.0
3570,3656,Yunnan,China,2020-04-02,183.0,2.0,"Yunnan, China",9762,Yunnan,China,183.0,2.0
3571,3657,Yunnan,China,2020-04-03,184.0,2.0,"Yunnan, China",9763,Yunnan,China,184.0,2.0
3572,3658,Yunnan,China,2020-04-04,184.0,2.0,"Yunnan, China",9764,Yunnan,China,184.0,2.0
3573,3659,Yunnan,China,2020-04-05,184.0,2.0,"Yunnan, China",9765,Yunnan,China,184.0,2.0
3574,3660,Yunnan,China,2020-04-06,184.0,2.0,"Yunnan, China",9766,Yunnan,China,184.0,2.0
3575,3661,Yunnan,China,2020-04-07,184.0,2.0,"Yunnan, China",9767,Yunnan,China,184.0,2.0
3576,3662,Yunnan,China,2020-04-08,184.0,2.0,"Yunnan, China",9768,Yunnan,China,184.0,2.0
3577,3663,Yunnan,China,2020-04-09,184.0,2.0,"Yunnan, China",9769,Yunnan,China,184.0,2.0
3578,3664,Yunnan,China,2020-04-10,184.0,2.0,"Yunnan, China",9770,Yunnan,China,184.0,2.0
3579,3665,Yunnan,China,2020-04-11,184.0,2.0,"Yunnan, China",9771,Yunnan,China,184.0,2.0
3580,3666,Yunnan,China,2020-04-12,184.0,2.0,"Yunnan, China",9772,Yunnan,China,184.0,2.0
3581,3667,Yunnan,China,2020-04-13,184.0,2.0,"Yunnan, China",9773,Yunnan,China,184.0,2.0
3582,3668,Yunnan,China,2020-04-14,184.0,2.0,"Yunnan, China",9774,Yunnan,China,184.0,2.0
3583,3669,Yunnan,China,2020-04-15,184.0,2.0,"Yunnan, China",9775,Yunnan,China,184.0,2.0
3584,3670,Yunnan,China,2020-04-16,184.0,2.0,"Yunnan, China",9776,Yunnan,China,184.0,2.0
3585,3671,Yunnan,China,2020-04-17,184.0,2.0,"Yunnan, China",9777,Yunnan,China,184.0,2.0
3586,3672,Yunnan,China,2020-04-18,184.0,2.0,"Yunnan, China",9778,Yunnan,China,184.0,2.0
3587,3673,Yunnan,China,2020-04-19,184.0,2.0,"Yunnan, China",9779,Yunnan,China,184.0,2.0
3588,3674,Yunnan,China,2020-04-20,184.0,2.0,"Yunnan, China",9780,Yunnan,China,184.0,2.0
3589,3675,Yunnan,China,2020-04-21,184.0,2.0,"Yunnan, China",9781,Yunnan,China,184.0,2.0
3590,3676,Yunnan,China,2020-04-22,184.0,2.0,"Yunnan, China",9782,Yunnan,China,184.0,2.0
3591,3677,Yunnan,China,2020-04-23,184.0,2.0,"Yunnan, China",9783,Yunnan,China,184.0,2.0
3592,3678,Yunnan,China,2020-04-24,184.0,2.0,"Yunnan, China",9784,Yunnan,China,185.0,2.0
3593,3679,Yunnan,China,2020-04-25,184.0,2.0,"Yunnan, China",9785,Yunnan,China,185.0,2.0
3594,3680,Yunnan,China,2020-04-26,184.0,2.0,"Yunnan, China",9786,Yunnan,China,185.0,2.0
3595,3681,Yunnan,China,2020-04-27,184.0,2.0,"Yunnan, China",9787,Yunnan,China,185.0,2.0
3596,3682,Yunnan,China,2020-04-28,184.0,2.0,"Yunnan, China",9788,Yunnan,China,185.0,2.0
3597,3683,Yunnan,China,2020-04-29,184.0,2.0,"Yunnan, China",9789,Yunnan,China,185.0,2.0
3598,3684,Yunnan,China,2020-04-30,184.0,2.0,"Yunnan, China",9790,Yunnan,China,185.0,2.0
3599,3685,Yunnan,China,2020-05-01,184.0,2.0,"Yunnan, China",9791,Yunnan,China,185.0,2.0
3600,3686,Yunnan,China,2020-05-02,184.0,2.0,"Yunnan, China",9792,Yunnan,China,185.0,2.0
3601,3687,Yunnan,China,2020-05-03,184.0,2.0,"Yunnan, China",9793,Yunnan,China,185.0,2.0
3602,3688,Yunnan,China,2020-05-04,184.0,2.0,"Yunnan, China",9794,Yunnan,China,185.0,2.0
3603,3689,Yunnan,China,2020-05-05,184.0,2.0,"Yunnan, China",9795,Yunnan,China,185.0,2.0
3604,3690,Yunnan,China,2020-05-06,184.0,2.0,"Yunnan, China",9796,Yunnan,China,185.0,2.0
3605,3691,Yunnan,China,2020-05-07,184.0,2.0,"Yunnan, China",9797,Yunnan,China,185.0,2.0
3606,3692,Yunnan,China,2020-05-08,184.0,2.0,"Yunnan, China",9798,Yunnan,China,185.0,2.0
3607,3693,Yunnan,China,2020-05-09,184.0,2.0,"Yunnan, China",9799,Yunnan,China,185.0,2.0
3608,3694,Yunnan,China,2020-05-10,184.0,2.0,"Yunnan, China",9800,Yunnan,China,185.0,2.0
