,ForecastID,date,state,Confirmed,Deaths
4033,3,2020-05-16,Manipur,84.0,10.0
4034,3,2020-05-16,Manipur,0.0,0.0
4035,3,2020-05-16,Manipur,0.0,0.0
4036,3,2020-05-16,Manipur,0.0,0.0
4037,3,2020-05-16,Manipur,0.0,0.0
4038,3,2020-05-16,Manipur,425.0,8.0
4039,3,2020-05-16,Manipur,0.0,0.0
4040,3,2020-05-16,Manipur,16.0,0.0
4041,3,2020-05-16,Manipur,0.0,0.0
4042,3,2020-05-16,Manipur,61.0,0.0
4043,3,2020-05-16,Manipur,6.0,0.0
4044,3,2020-05-16,Manipur,0.0,0.0
4045,3,2020-05-16,Manipur,40.0,0.0
4046,3,2020-05-16,Manipur,0.0,0.0
4047,3,2020-05-16,Manipur,4.0,0.0
4048,3,2020-05-16,Manipur,24.0,0.0
4049,3,2020-05-16,Manipur,0.0,0.0
4050,3,2020-05-16,Manipur,2.0,1.0
4051,3,2020-05-16,Manipur,0.0,0.0
4052,3,2020-05-16,Manipur,0.0,0.0
4053,3,2020-05-16,Manipur,434.0,5.0
4054,3,2020-05-16,Manipur,340.0,20.0
4055,3,2020-05-16,Manipur,1576.0,49.0
4056,3,2020-05-16,Manipur,155.0,7.0
4057,3,2020-05-16,Manipur,30.0,0.0
4058,3,2020-05-16,Manipur,6.0,0.0
4059,3,2020-05-16,Mizoram,3.0,0.0
4060,3,2020-05-16,Mizoram,1.0,0.0
4061,3,2020-05-16,Mizoram,169.0,2.0
4062,3,2020-05-16,Mizoram,0.0,0.0
4063,3,2020-05-16,Mizoram,69.0,1.0
4064,3,2020-05-16,Mizoram,102.0,0.0
4065,3,2020-05-16,Mizoram,193.0,0.0
4066,3,2020-05-16,Mizoram,84.0,10.0
4067,3,2020-05-16,Mizoram,0.0,0.0
4068,3,2020-05-16,Mizoram,0.0,0.0
4069,3,2020-05-16,Mizoram,0.0,0.0
4070,3,2020-05-16,Mizoram,0.0,0.0
4071,3,2020-05-16,Mizoram,425.0,8.0
4072,3,2020-05-16,Mizoram,0.0,0.0
4073,3,2020-05-16,Mizoram,16.0,0.0
4074,3,2020-05-16,Mizoram,0.0,0.0
4075,3,2020-05-16,Mizoram,61.0,0.0
4076,3,2020-05-16,Mizoram,6.0,0.0
4077,3,2020-05-16,Mizoram,0.0,0.0
4078,3,2020-05-16,Mizoram,40.0,0.0
4079,3,2020-05-16,Mizoram,0.0,0.0
4080,3,2020-05-16,Mizoram,4.0,0.0
4081,3,2020-05-16,Mizoram,24.0,0.0
4082,3,2020-05-16,Mizoram,0.0,0.0
4083,3,2020-05-16,Mizoram,2.0,1.0
4084,3,2020-05-16,Mizoram,0.0,0.0
4085,3,2020-05-16,Mizoram,0.0,0.0
4086,3,2020-05-16,Mizoram,434.0,5.0
4087,3,2020-05-16,Mizoram,340.0,20.0
4088,3,2020-05-16,Mizoram,1576.0,49.0
4089,3,2020-05-16,Mizoram,155.0,7.0
4090,3,2020-05-16,Mizoram,30.0,0.0
4091,3,2020-05-16,Mizoram,6.0,0.0
4092,3,2020-05-16,Andaman and Nicobar Islands,3.0,0.0
4093,3,2020-05-16,Andaman and Nicobar Islands,1.0,0.0
4094,3,2020-05-16,Andaman and Nicobar Islands,169.0,2.0
4095,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4096,3,2020-05-16,Andaman and Nicobar Islands,69.0,1.0
4097,3,2020-05-16,Andaman and Nicobar Islands,102.0,0.0
4098,3,2020-05-16,Andaman and Nicobar Islands,193.0,0.0
4099,3,2020-05-16,Andaman and Nicobar Islands,84.0,10.0
4100,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4101,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4102,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4103,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4104,3,2020-05-16,Andaman and Nicobar Islands,425.0,8.0
4105,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4106,3,2020-05-16,Andaman and Nicobar Islands,16.0,0.0
4107,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4108,3,2020-05-16,Andaman and Nicobar Islands,61.0,0.0
4109,3,2020-05-16,Andaman and Nicobar Islands,6.0,0.0
4110,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4111,3,2020-05-16,Andaman and Nicobar Islands,40.0,0.0
4112,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4113,3,2020-05-16,Andaman and Nicobar Islands,4.0,0.0
4114,3,2020-05-16,Andaman and Nicobar Islands,24.0,0.0
4115,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4116,3,2020-05-16,Andaman and Nicobar Islands,2.0,1.0
4117,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4118,3,2020-05-16,Andaman and Nicobar Islands,0.0,0.0
4119,3,2020-05-16,Andaman and Nicobar Islands,434.0,5.0
4120,3,2020-05-16,Andaman and Nicobar Islands,340.0,20.0
4121,3,2020-05-16,Andaman and Nicobar Islands,1576.0,49.0
4122,3,2020-05-16,Andaman and Nicobar Islands,155.0,7.0
4123,3,2020-05-16,Andaman and Nicobar Islands,30.0,0.0
4124,3,2020-05-16,Andaman and Nicobar Islands,6.0,0.0
4125,3,2020-05-16,Goa,3.0,0.0
4126,3,2020-05-16,Goa,1.0,0.0
4127,3,2020-05-16,Goa,169.0,2.0
4128,3,2020-05-16,Goa,0.0,0.0
4129,3,2020-05-16,Goa,69.0,1.0
4130,3,2020-05-16,Goa,102.0,0.0
4131,3,2020-05-16,Goa,193.0,0.0
4132,3,2020-05-16,Goa,84.0,10.0
4133,3,2020-05-16,Goa,0.0,0.0
4134,3,2020-05-16,Goa,0.0,0.0
4135,3,2020-05-16,Goa,0.0,0.0
4136,3,2020-05-16,Goa,0.0,0.0
4137,3,2020-05-16,Goa,425.0,8.0
4138,3,2020-05-16,Goa,0.0,0.0
4139,3,2020-05-16,Goa,16.0,0.0
4140,3,2020-05-16,Goa,0.0,0.0
4141,3,2020-05-16,Goa,61.0,0.0
4142,3,2020-05-16,Goa,6.0,0.0
4143,3,2020-05-16,Goa,0.0,0.0
4144,3,2020-05-16,Goa,40.0,0.0
4145,3,2020-05-16,Goa,0.0,0.0
4146,3,2020-05-16,Goa,4.0,0.0
4147,3,2020-05-16,Goa,24.0,0.0
4148,3,2020-05-16,Goa,0.0,0.0
4149,3,2020-05-16,Goa,2.0,1.0
4150,3,2020-05-16,Goa,0.0,0.0
4151,3,2020-05-16,Goa,0.0,0.0
4152,3,2020-05-16,Goa,434.0,5.0
4153,3,2020-05-16,Goa,340.0,20.0
4154,3,2020-05-16,Goa,1576.0,49.0
4155,3,2020-05-16,Goa,155.0,7.0
4156,3,2020-05-16,Goa,30.0,0.0
4157,3,2020-05-16,Goa,6.0,0.0
4158,3,2020-05-16,Assam,3.0,0.0
4159,3,2020-05-16,Assam,1.0,0.0
4160,3,2020-05-16,Assam,169.0,2.0
4161,3,2020-05-16,Assam,0.0,0.0
4162,3,2020-05-16,Assam,69.0,1.0
4163,3,2020-05-16,Assam,102.0,0.0
4164,3,2020-05-16,Assam,193.0,0.0
4165,3,2020-05-16,Assam,84.0,10.0
4166,3,2020-05-16,Assam,0.0,0.0
4167,3,2020-05-16,Assam,0.0,0.0
4168,3,2020-05-16,Assam,0.0,0.0
4169,3,2020-05-16,Assam,0.0,0.0
4170,3,2020-05-16,Assam,425.0,8.0
4171,3,2020-05-16,Assam,0.0,0.0
4172,3,2020-05-16,Assam,16.0,0.0
4173,3,2020-05-16,Assam,0.0,0.0
4174,3,2020-05-16,Assam,61.0,0.0
4175,3,2020-05-16,Assam,6.0,0.0
4176,3,2020-05-16,Assam,0.0,0.0
4177,3,2020-05-16,Assam,40.0,0.0
4178,3,2020-05-16,Assam,0.0,0.0
4179,3,2020-05-16,Assam,4.0,0.0
4180,3,2020-05-16,Assam,24.0,0.0
4181,3,2020-05-16,Assam,0.0,0.0
4182,3,2020-05-16,Assam,2.0,1.0
4183,3,2020-05-16,Assam,0.0,0.0
4184,3,2020-05-16,Assam,0.0,0.0
4185,3,2020-05-16,Assam,434.0,5.0
4186,3,2020-05-16,Assam,340.0,20.0
4187,3,2020-05-16,Assam,1576.0,49.0
4188,3,2020-05-16,Assam,155.0,7.0
4189,3,2020-05-16,Assam,30.0,0.0
4190,3,2020-05-16,Assam,6.0,0.0
4191,3,2020-05-16,Jharkhand,3.0,0.0
4192,3,2020-05-16,Jharkhand,1.0,0.0
4193,3,2020-05-16,Jharkhand,169.0,2.0
4194,3,2020-05-16,Jharkhand,0.0,0.0
4195,3,2020-05-16,Jharkhand,69.0,1.0
4196,3,2020-05-16,Jharkhand,102.0,0.0
4197,3,2020-05-16,Jharkhand,193.0,0.0
4198,3,2020-05-16,Jharkhand,84.0,10.0
4199,3,2020-05-16,Jharkhand,0.0,0.0
4200,3,2020-05-16,Jharkhand,0.0,0.0
4201,3,2020-05-16,Jharkhand,0.0,0.0
4202,3,2020-05-16,Jharkhand,0.0,0.0
4203,3,2020-05-16,Jharkhand,425.0,8.0
4204,3,2020-05-16,Jharkhand,0.0,0.0
4205,3,2020-05-16,Jharkhand,16.0,0.0
4206,3,2020-05-16,Jharkhand,0.0,0.0
4207,3,2020-05-16,Jharkhand,61.0,0.0
4208,3,2020-05-16,Jharkhand,6.0,0.0
4209,3,2020-05-16,Jharkhand,0.0,0.0
4210,3,2020-05-16,Jharkhand,40.0,0.0
4211,3,2020-05-16,Jharkhand,0.0,0.0
4212,3,2020-05-16,Jharkhand,4.0,0.0
4213,3,2020-05-16,Jharkhand,24.0,0.0
4214,3,2020-05-16,Jharkhand,0.0,0.0
4215,3,2020-05-16,Jharkhand,2.0,1.0
4216,3,2020-05-16,Jharkhand,0.0,0.0
4217,3,2020-05-16,Jharkhand,0.0,0.0
4218,3,2020-05-16,Jharkhand,434.0,5.0
4219,3,2020-05-16,Jharkhand,340.0,20.0
4220,3,2020-05-16,Jharkhand,1576.0,49.0
4221,3,2020-05-16,Jharkhand,155.0,7.0
4222,3,2020-05-16,Jharkhand,30.0,0.0
4223,3,2020-05-16,Jharkhand,6.0,0.0
4224,3,2020-05-16,Arunachal Pradesh,3.0,0.0
4225,3,2020-05-16,Arunachal Pradesh,1.0,0.0
4226,3,2020-05-16,Arunachal Pradesh,169.0,2.0
4227,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4228,3,2020-05-16,Arunachal Pradesh,69.0,1.0
4229,3,2020-05-16,Arunachal Pradesh,102.0,0.0
4230,3,2020-05-16,Arunachal Pradesh,193.0,0.0
4231,3,2020-05-16,Arunachal Pradesh,84.0,10.0
4232,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4233,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4234,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4235,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4236,3,2020-05-16,Arunachal Pradesh,425.0,8.0
4237,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4238,3,2020-05-16,Arunachal Pradesh,16.0,0.0
4239,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4240,3,2020-05-16,Arunachal Pradesh,61.0,0.0
4241,3,2020-05-16,Arunachal Pradesh,6.0,0.0
4242,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4243,3,2020-05-16,Arunachal Pradesh,40.0,0.0
4244,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4245,3,2020-05-16,Arunachal Pradesh,4.0,0.0
4246,3,2020-05-16,Arunachal Pradesh,24.0,0.0
4247,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4248,3,2020-05-16,Arunachal Pradesh,2.0,1.0
4249,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4250,3,2020-05-16,Arunachal Pradesh,0.0,0.0
4251,3,2020-05-16,Arunachal Pradesh,434.0,5.0
4252,3,2020-05-16,Arunachal Pradesh,340.0,20.0
4253,3,2020-05-16,Arunachal Pradesh,1576.0,49.0
4254,3,2020-05-16,Arunachal Pradesh,155.0,7.0
4255,3,2020-05-16,Arunachal Pradesh,30.0,0.0
4256,3,2020-05-16,Arunachal Pradesh,6.0,0.0
4257,3,2020-05-16,Tripura,3.0,0.0
4258,3,2020-05-16,Tripura,1.0,0.0
4259,3,2020-05-16,Tripura,169.0,2.0
4260,3,2020-05-16,Tripura,0.0,0.0
4261,3,2020-05-16,Tripura,69.0,1.0
4262,3,2020-05-16,Tripura,102.0,0.0
4263,3,2020-05-16,Tripura,193.0,0.0
4264,3,2020-05-16,Tripura,84.0,10.0
4265,3,2020-05-16,Tripura,0.0,0.0
4266,3,2020-05-16,Tripura,0.0,0.0
4267,3,2020-05-16,Tripura,0.0,0.0
4268,3,2020-05-16,Tripura,0.0,0.0
4269,3,2020-05-16,Tripura,425.0,8.0
4270,3,2020-05-16,Tripura,0.0,0.0
4271,3,2020-05-16,Tripura,16.0,0.0
4272,3,2020-05-16,Tripura,0.0,0.0
4273,3,2020-05-16,Tripura,61.0,0.0
4274,3,2020-05-16,Tripura,6.0,0.0
4275,3,2020-05-16,Tripura,0.0,0.0
4276,3,2020-05-16,Tripura,40.0,0.0
4277,3,2020-05-16,Tripura,0.0,0.0
4278,3,2020-05-16,Tripura,4.0,0.0
4279,3,2020-05-16,Tripura,24.0,0.0
4280,3,2020-05-16,Tripura,0.0,0.0
4281,3,2020-05-16,Tripura,2.0,1.0
4282,3,2020-05-16,Tripura,0.0,0.0
4283,3,2020-05-16,Tripura,0.0,0.0
4284,3,2020-05-16,Tripura,434.0,5.0
4285,3,2020-05-16,Tripura,340.0,20.0
4286,3,2020-05-16,Tripura,1576.0,49.0
4287,3,2020-05-16,Tripura,155.0,7.0
4288,3,2020-05-16,Tripura,30.0,0.0
4289,3,2020-05-16,Tripura,6.0,0.0
4290,3,2020-05-16,Meghalaya,3.0,0.0
4291,3,2020-05-16,Meghalaya,1.0,0.0
4292,3,2020-05-16,Meghalaya,169.0,2.0
4293,3,2020-05-16,Meghalaya,0.0,0.0
4294,3,2020-05-16,Meghalaya,69.0,1.0
4295,3,2020-05-16,Meghalaya,102.0,0.0
4296,3,2020-05-16,Meghalaya,193.0,0.0
4297,3,2020-05-16,Meghalaya,84.0,10.0
4298,3,2020-05-16,Meghalaya,0.0,0.0
4299,3,2020-05-16,Meghalaya,0.0,0.0
4300,3,2020-05-16,Meghalaya,0.0,0.0
4301,3,2020-05-16,Meghalaya,0.0,0.0
4302,3,2020-05-16,Meghalaya,425.0,8.0
4303,3,2020-05-16,Meghalaya,0.0,0.0
4304,3,2020-05-16,Meghalaya,16.0,0.0
4305,3,2020-05-16,Meghalaya,0.0,0.0
4306,3,2020-05-16,Meghalaya,61.0,0.0
4307,3,2020-05-16,Meghalaya,6.0,0.0
4308,3,2020-05-16,Meghalaya,0.0,0.0
4309,3,2020-05-16,Meghalaya,40.0,0.0
4310,3,2020-05-16,Meghalaya,0.0,0.0
4311,3,2020-05-16,Meghalaya,4.0,0.0
4312,3,2020-05-16,Meghalaya,24.0,0.0
4313,3,2020-05-16,Meghalaya,0.0,0.0
4314,3,2020-05-16,Meghalaya,2.0,1.0
4315,3,2020-05-16,Meghalaya,0.0,0.0
4316,3,2020-05-16,Meghalaya,0.0,0.0
4317,3,2020-05-16,Meghalaya,434.0,5.0
4318,3,2020-05-16,Meghalaya,340.0,20.0
4319,3,2020-05-16,Meghalaya,1576.0,49.0
4320,3,2020-05-16,Meghalaya,155.0,7.0
4321,3,2020-05-16,Meghalaya,30.0,0.0
4322,3,2020-05-16,Meghalaya,6.0,0.0
4323,3,2020-05-16,Dadar Nagar Haveli,3.0,0.0
4324,3,2020-05-16,Dadar Nagar Haveli,1.0,0.0
4325,3,2020-05-16,Dadar Nagar Haveli,169.0,2.0
4326,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4327,3,2020-05-16,Dadar Nagar Haveli,69.0,1.0
4328,3,2020-05-16,Dadar Nagar Haveli,102.0,0.0
4329,3,2020-05-16,Dadar Nagar Haveli,193.0,0.0
4330,3,2020-05-16,Dadar Nagar Haveli,84.0,10.0
4331,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4332,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4333,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4334,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4335,3,2020-05-16,Dadar Nagar Haveli,425.0,8.0
4336,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4337,3,2020-05-16,Dadar Nagar Haveli,16.0,0.0
4338,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4339,3,2020-05-16,Dadar Nagar Haveli,61.0,0.0
4340,3,2020-05-16,Dadar Nagar Haveli,6.0,0.0
4341,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4342,3,2020-05-16,Dadar Nagar Haveli,40.0,0.0
4343,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4344,3,2020-05-16,Dadar Nagar Haveli,4.0,0.0
4345,3,2020-05-16,Dadar Nagar Haveli,24.0,0.0
4346,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4347,3,2020-05-16,Dadar Nagar Haveli,2.0,1.0
4348,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4349,3,2020-05-16,Dadar Nagar Haveli,0.0,0.0
4350,3,2020-05-16,Dadar Nagar Haveli,434.0,5.0
4351,3,2020-05-16,Dadar Nagar Haveli,340.0,20.0
4352,3,2020-05-16,Dadar Nagar Haveli,1576.0,49.0
4353,3,2020-05-16,Dadar Nagar Haveli,155.0,7.0
4354,3,2020-05-16,Dadar Nagar Haveli,30.0,0.0
4355,3,2020-05-16,Dadar Nagar Haveli,6.0,0.0
4356,4,2020-05-17,Kerala,0.0,0.0
4357,4,2020-05-17,Kerala,14.0,0.0
4358,4,2020-05-17,Kerala,11.0,0.0
4359,4,2020-05-17,Kerala,4.0,0.0
4360,4,2020-05-17,Kerala,0.0,0.0
4361,4,2020-05-17,Kerala,108.0,1.0
4362,4,2020-05-17,Kerala,0.0,0.0
4363,4,2020-05-17,Kerala,36.0,0.0
4364,4,2020-05-17,Kerala,0.0,0.0
4365,4,2020-05-17,Kerala,69.0,2.0
4366,4,2020-05-17,Kerala,1606.0,67.0
4367,4,2020-05-17,Kerala,2.0,0.0
4368,4,2020-05-17,Kerala,2.0,0.0
4369,4,2020-05-17,Kerala,194.0,4.0
4370,4,2020-05-17,Kerala,1057.0,19.0
4371,4,2020-05-17,Kerala,65.0,0.0
4372,4,2020-05-17,Kerala,438.0,6.0
4373,4,2020-05-17,Kerala,233.0,1.0
4374,4,2020-05-17,Kerala,0.0,0.0
4375,4,2020-05-17,Kerala,55.0,0.0
4376,4,2020-05-17,Kerala,161.0,0.0
4377,4,2020-05-17,Kerala,11.0,0.0
4378,4,2020-05-17,Kerala,11.0,0.0
4379,4,2020-05-17,Kerala,2.0,0.0
4380,4,2020-05-17,Kerala,201.0,9.0
4381,4,2020-05-17,Kerala,1.0,0.0
4382,4,2020-05-17,Kerala,0.0,0.0
4383,4,2020-05-17,Kerala,0.0,0.0
4384,4,2020-05-17,Kerala,6.0,0.0
4385,4,2020-05-17,Kerala,477.0,3.0
4386,4,2020-05-17,Kerala,0.0,0.0
4387,4,2020-05-17,Kerala,48.0,1.0
4388,4,2020-05-17,Kerala,115.0,7.0
4389,4,2020-05-17,Telengana,0.0,0.0
4390,4,2020-05-17,Telengana,14.0,0.0
4391,4,2020-05-17,Telengana,11.0,0.0
4392,4,2020-05-17,Telengana,4.0,0.0
4393,4,2020-05-17,Telengana,0.0,0.0
4394,4,2020-05-17,Telengana,108.0,1.0
4395,4,2020-05-17,Telengana,0.0,0.0
4396,4,2020-05-17,Telengana,36.0,0.0
4397,4,2020-05-17,Telengana,0.0,0.0
4398,4,2020-05-17,Telengana,69.0,2.0
4399,4,2020-05-17,Telengana,1606.0,67.0
4400,4,2020-05-17,Telengana,2.0,0.0
4401,4,2020-05-17,Telengana,2.0,0.0
4402,4,2020-05-17,Telengana,194.0,4.0
4403,4,2020-05-17,Telengana,1057.0,19.0
4404,4,2020-05-17,Telengana,65.0,0.0
4405,4,2020-05-17,Telengana,438.0,6.0
4406,4,2020-05-17,Telengana,233.0,1.0
4407,4,2020-05-17,Telengana,0.0,0.0
4408,4,2020-05-17,Telengana,55.0,0.0
4409,4,2020-05-17,Telengana,161.0,0.0
4410,4,2020-05-17,Telengana,11.0,0.0
4411,4,2020-05-17,Telengana,11.0,0.0
4412,4,2020-05-17,Telengana,2.0,0.0
4413,4,2020-05-17,Telengana,201.0,9.0
4414,4,2020-05-17,Telengana,1.0,0.0
4415,4,2020-05-17,Telengana,0.0,0.0
4416,4,2020-05-17,Telengana,0.0,0.0
4417,4,2020-05-17,Telengana,6.0,0.0
4418,4,2020-05-17,Telengana,477.0,3.0
4419,4,2020-05-17,Telengana,0.0,0.0
4420,4,2020-05-17,Telengana,48.0,1.0
4421,4,2020-05-17,Telengana,115.0,7.0
4422,4,2020-05-17,Delhi,0.0,0.0
4423,4,2020-05-17,Delhi,14.0,0.0
4424,4,2020-05-17,Delhi,11.0,0.0
4425,4,2020-05-17,Delhi,4.0,0.0
4426,4,2020-05-17,Delhi,0.0,0.0
4427,4,2020-05-17,Delhi,108.0,1.0
4428,4,2020-05-17,Delhi,0.0,0.0
4429,4,2020-05-17,Delhi,36.0,0.0
4430,4,2020-05-17,Delhi,0.0,0.0
4431,4,2020-05-17,Delhi,69.0,2.0
4432,4,2020-05-17,Delhi,1606.0,67.0
4433,4,2020-05-17,Delhi,2.0,0.0
4434,4,2020-05-17,Delhi,2.0,0.0
4435,4,2020-05-17,Delhi,194.0,4.0
4436,4,2020-05-17,Delhi,1057.0,19.0
4437,4,2020-05-17,Delhi,65.0,0.0
4438,4,2020-05-17,Delhi,438.0,6.0
4439,4,2020-05-17,Delhi,233.0,1.0
4440,4,2020-05-17,Delhi,0.0,0.0
4441,4,2020-05-17,Delhi,55.0,0.0
4442,4,2020-05-17,Delhi,161.0,0.0
4443,4,2020-05-17,Delhi,11.0,0.0
4444,4,2020-05-17,Delhi,11.0,0.0
4445,4,2020-05-17,Delhi,2.0,0.0
4446,4,2020-05-17,Delhi,201.0,9.0
4447,4,2020-05-17,Delhi,1.0,0.0
4448,4,2020-05-17,Delhi,0.0,0.0
4449,4,2020-05-17,Delhi,0.0,0.0
4450,4,2020-05-17,Delhi,6.0,0.0
4451,4,2020-05-17,Delhi,477.0,3.0
4452,4,2020-05-17,Delhi,0.0,0.0
4453,4,2020-05-17,Delhi,48.0,1.0
4454,4,2020-05-17,Delhi,115.0,7.0
4455,4,2020-05-17,Rajasthan,0.0,0.0
4456,4,2020-05-17,Rajasthan,14.0,0.0
4457,4,2020-05-17,Rajasthan,11.0,0.0
4458,4,2020-05-17,Rajasthan,4.0,0.0
4459,4,2020-05-17,Rajasthan,0.0,0.0
4460,4,2020-05-17,Rajasthan,108.0,1.0
4461,4,2020-05-17,Rajasthan,0.0,0.0
4462,4,2020-05-17,Rajasthan,36.0,0.0
4463,4,2020-05-17,Rajasthan,0.0,0.0
4464,4,2020-05-17,Rajasthan,69.0,2.0
4465,4,2020-05-17,Rajasthan,1606.0,67.0
4466,4,2020-05-17,Rajasthan,2.0,0.0
4467,4,2020-05-17,Rajasthan,2.0,0.0
4468,4,2020-05-17,Rajasthan,194.0,4.0
4469,4,2020-05-17,Rajasthan,1057.0,19.0
4470,4,2020-05-17,Rajasthan,65.0,0.0
4471,4,2020-05-17,Rajasthan,438.0,6.0
4472,4,2020-05-17,Rajasthan,233.0,1.0
4473,4,2020-05-17,Rajasthan,0.0,0.0
4474,4,2020-05-17,Rajasthan,55.0,0.0
4475,4,2020-05-17,Rajasthan,161.0,0.0
4476,4,2020-05-17,Rajasthan,11.0,0.0
4477,4,2020-05-17,Rajasthan,11.0,0.0
4478,4,2020-05-17,Rajasthan,2.0,0.0
4479,4,2020-05-17,Rajasthan,201.0,9.0
4480,4,2020-05-17,Rajasthan,1.0,0.0
4481,4,2020-05-17,Rajasthan,0.0,0.0
4482,4,2020-05-17,Rajasthan,0.0,0.0
4483,4,2020-05-17,Rajasthan,6.0,0.0
4484,4,2020-05-17,Rajasthan,477.0,3.0
4485,4,2020-05-17,Rajasthan,0.0,0.0
4486,4,2020-05-17,Rajasthan,48.0,1.0
4487,4,2020-05-17,Rajasthan,115.0,7.0
4488,4,2020-05-17,Uttar Pradesh,0.0,0.0
4489,4,2020-05-17,Uttar Pradesh,14.0,0.0
4490,4,2020-05-17,Uttar Pradesh,11.0,0.0
4491,4,2020-05-17,Uttar Pradesh,4.0,0.0
4492,4,2020-05-17,Uttar Pradesh,0.0,0.0
4493,4,2020-05-17,Uttar Pradesh,108.0,1.0
4494,4,2020-05-17,Uttar Pradesh,0.0,0.0
4495,4,2020-05-17,Uttar Pradesh,36.0,0.0
4496,4,2020-05-17,Uttar Pradesh,0.0,0.0
4497,4,2020-05-17,Uttar Pradesh,69.0,2.0
4498,4,2020-05-17,Uttar Pradesh,1606.0,67.0
4499,4,2020-05-17,Uttar Pradesh,2.0,0.0
4500,4,2020-05-17,Uttar Pradesh,2.0,0.0
4501,4,2020-05-17,Uttar Pradesh,194.0,4.0
4502,4,2020-05-17,Uttar Pradesh,1057.0,19.0
4503,4,2020-05-17,Uttar Pradesh,65.0,0.0
4504,4,2020-05-17,Uttar Pradesh,438.0,6.0
4505,4,2020-05-17,Uttar Pradesh,233.0,1.0
4506,4,2020-05-17,Uttar Pradesh,0.0,0.0
4507,4,2020-05-17,Uttar Pradesh,55.0,0.0
4508,4,2020-05-17,Uttar Pradesh,161.0,0.0
4509,4,2020-05-17,Uttar Pradesh,11.0,0.0
4510,4,2020-05-17,Uttar Pradesh,11.0,0.0
4511,4,2020-05-17,Uttar Pradesh,2.0,0.0
4512,4,2020-05-17,Uttar Pradesh,201.0,9.0
4513,4,2020-05-17,Uttar Pradesh,1.0,0.0
4514,4,2020-05-17,Uttar Pradesh,0.0,0.0
4515,4,2020-05-17,Uttar Pradesh,0.0,0.0
4516,4,2020-05-17,Uttar Pradesh,6.0,0.0
4517,4,2020-05-17,Uttar Pradesh,477.0,3.0
4518,4,2020-05-17,Uttar Pradesh,0.0,0.0
4519,4,2020-05-17,Uttar Pradesh,48.0,1.0
4520,4,2020-05-17,Uttar Pradesh,115.0,7.0
4521,4,2020-05-17,Haryana,0.0,0.0
4522,4,2020-05-17,Haryana,14.0,0.0
4523,4,2020-05-17,Haryana,11.0,0.0
4524,4,2020-05-17,Haryana,4.0,0.0
4525,4,2020-05-17,Haryana,0.0,0.0
4526,4,2020-05-17,Haryana,108.0,1.0
4527,4,2020-05-17,Haryana,0.0,0.0
4528,4,2020-05-17,Haryana,36.0,0.0
4529,4,2020-05-17,Haryana,0.0,0.0
4530,4,2020-05-17,Haryana,69.0,2.0
4531,4,2020-05-17,Haryana,1606.0,67.0
4532,4,2020-05-17,Haryana,2.0,0.0
4533,4,2020-05-17,Haryana,2.0,0.0
4534,4,2020-05-17,Haryana,194.0,4.0
4535,4,2020-05-17,Haryana,1057.0,19.0
4536,4,2020-05-17,Haryana,65.0,0.0
4537,4,2020-05-17,Haryana,438.0,6.0
4538,4,2020-05-17,Haryana,233.0,1.0
4539,4,2020-05-17,Haryana,0.0,0.0
4540,4,2020-05-17,Haryana,55.0,0.0
4541,4,2020-05-17,Haryana,161.0,0.0
4542,4,2020-05-17,Haryana,11.0,0.0
4543,4,2020-05-17,Haryana,11.0,0.0
4544,4,2020-05-17,Haryana,2.0,0.0
4545,4,2020-05-17,Haryana,201.0,9.0
4546,4,2020-05-17,Haryana,1.0,0.0
